4.170000e-01  1.967485e+00  1.967259e+00  2.262475e-04 
4.180000e-01  1.978673e+00  1.978675e+00  -1.986276e-06 
4.190000e-01  1.955888e+00  1.955925e+00  -3.677538e-05 
4.200000e-01  1.960965e+00  1.961182e+00  -2.168207e-04 
4.210000e-01  1.988702e+00  1.988824e+00  -1.225506e-04 
4.220000e-01  1.976626e+00  1.976701e+00  -7.560795e-05 
4.230000e-01  1.974927e+00  1.974271e+00  6.559573e-04 
4.240000e-01  2.000635e+00  2.000509e+00  1.259806e-04 
4.250000e-01  1.967240e+00  1.967432e+00  -1.912866e-04 
4.260000e-01  1.980077e+00  1.980270e+00  -1.927393e-04 
4.270000e-01  1.941416e+00  1.941520e+00  -1.038907e-04 
4.280000e-01  1.975701e+00  1.976122e+00  -4.203063e-04 
4.290000e-01  1.956076e+00  1.956831e+00  -7.544581e-04 
4.300000e-01  1.962419e+00  1.963622e+00  -1.203247e-03 
4.310000e-01  1.919998e+00  1.921302e+00  -1.304063e-03 
4.320000e-01  1.888180e+00  1.889194e+00  -1.013716e-03 
4.330000e-01  1.835194e+00  1.836285e+00  -1.090176e-03 
4.340000e-01  1.853741e+00  1.855286e+00  -1.544291e-03 
4.350000e-01  1.891923e+00  1.893820e+00  -1.897616e-03 
4.360000e-01  1.912960e+00  1.914903e+00  -1.942835e-03 
4.370000e-01  1.870491e+00  1.872363e+00  -1.872611e-03 
4.380000e-01  1.903314e+00  1.905236e+00  -1.921217e-03 
4.390000e-01  1.892761e+00  1.894337e+00  -1.575655e-03 
4.400000e-01  1.920664e+00  1.922036e+00  -1.371567e-03 
4.410000e-01  1.885684e+00  1.887269e+00  -1.585418e-03 
4.420000e-01  1.899303e+00  1.900949e+00  -1.646455e-03 
4.430000e-01  1.953143e+00  1.954896e+00  -1.752972e-03 
4.440000e-01  1.972877e+00  1.974547e+00  -1.669804e-03 
4.450000e-01  1.989519e+00  1.990862e+00  -1.342691e-03 
4.460000e-01  1.913023e+00  1.914618e+00  -1.595276e-03 
4.470000e-01  1.928728e+00  1.930608e+00  -1.879416e-03 
4.480000e-01  1.964570e+00  1.965985e+00  -1.414905e-03 
4.490000e-01  1.943229e+00  1.944591e+00  -1.361819e-03 
4.500000e-01  1.920254e+00  1.921931e+00  -1.676677e-03 
4.510000e-01  1.854138e+00  1.856260e+00  -2.121942e-03 
4.520000e-01  1.895718e+00  1.897957e+00  -2.238847e-03 
4.530000e-01  1.873835e+00  1.875974e+00  -2.139001e-03 
4.540000e-01  1.905129e+00  1.907283e+00  -2.153761e-03 
4.550000e-01  1.954307e+00  1.956057e+00  -1.749770e-03 
4.560000e-01  2.005599e+00  2.006853e+00  -1.254317e-03 
4.570000e-01  1.996069e+00  1.997176e+00  -1.107204e-03 
4.580000e-01  1.963518e+00  1.964888e+00  -1.369830e-03 
4.590000e-01  1.957327e+00  1.958982e+00  -1.654834e-03 
4.600000e-01  1.963769e+00  1.964999e+00  -1.230744e-03 
4.610000e-01  1.953366e+00  1.954403e+00  -1.037743e-03 
4.620000e-01  1.981131e+00  1.982071e+00  -9.392791e-04 
4.630000e-01  1.933866e+00  1.935080e+00  -1.214586e-03 
4.640000e-01  1.903251e+00  1.904763e+00  -1.512782e-03 
4.650000e-01  1.875131e+00  1.876795e+00  -1.663824e-03 
4.660000e-01  1.806390e+00  1.807847e+00  -1.457026e-03 
4.670000e-01  1.830061e+00  1.831325e+00  -1.264930e-03 
4.680000e-01  1.842258e+00  1.843085e+00  -8.268960e-04 
4.690000e-01  1.864327e+00  1.864350e+00  -2.365473e-05 
4.700000e-01  1.867744e+00  1.867536e+00  2.074518e-04 
4.710000e-01  1.870487e+00  1.870596e+00  -1.084975e-04 
4.720000e-01  1.890684e+00  1.890588e+00  9.581829e-05 
4.730000e-01  2.000694e+00  2.000961e+00  -2.664721e-04 
4.740000e-01  1.972506e+00  1.972627e+00  -1.215652e-04 
4.750000e-01  2.037803e+00  2.037568e+00  2.356767e-04 
4.760000e-01  2.062850e+00  2.062308e+00  5.426695e-04 
4.770000e-01  2.041081e+00  2.040590e+00  4.906680e-04 
4.780000e-01  2.064192e+00  2.063448e+00  7.439831e-04 
4.790000e-01  2.068803e+00  2.067444e+00  1.358826e-03 
4.800000e-01  2.073093e+00  2.071742e+00  1.351794e-03 
4.810000e-01  2.029653e+00  2.027554e+00  2.099179e-03 
4.820000e-01  2.025939e+00  2.023303e+00  2.636049e-03 
4.830000e-01  2.025678e+00  2.023005e+00  2.673066e-03 
4.840000e-01  2.001463e+00  1.998708e+00  2.755005e-03 
4.850000e-01  2.014244e+00  2.011557e+00  2.687033e-03 
4.860000e-01  2.080250e+00  2.078060e+00  2.190336e-03 
4.870000e-01  2.086001e+00  2.083611e+00  2.389907e-03 
4.880000e-01  2.047170e+00  2.045041e+00  2.129397e-03 
4.890000e-01  2.021047e+00  2.019273e+00  1.774173e-03 
4.900000e-01  2.033580e+00  2.032012e+00  1.568120e-03 
4.910000e-01  1.964583e+00  1.962744e+00  1.838906e-03 
4.920000e-01  1.955877e+00  1.954363e+00  1.514569e-03 
4.930000e-01  1.969853e+00  1.968101e+00  1.751940e-03 
4.940000e-01  1.966392e+00  1.965602e+00  7.890950e-04 
4.950000e-01  1.953119e+00  1.952806e+00  3.127263e-04 
4.960000e-01  1.986631e+00  1.986065e+00  5.658378e-04 
4.970000e-01  2.025446e+00  2.024571e+00  8.748614e-04 
4.980000e-01  2.013085e+00  2.011894e+00  1.191369e-03 
4.990000e-01  2.003504e+00  2.002674e+00  8.306859e-04 
5.000000e-01  1.994705e+00  1.993828e+00  8.762432e-04 
5.010000e-01  2.002669e+00  2.002019e+00  6.495994e-04 
5.020000e-01  2.002432e+00  2.002080e+00  3.520368e-04 
5.030000e-01  2.042774e+00  2.042435e+00  3.391174e-04 
5.040000e-01  2.081603e+00  2.081453e+00  1.502423e-04 
5.050000e-01  2.070902e+00  2.070563e+00  3.386919e-04 
5.060000e-01  2.086890e+00  2.087176e+00  -2.859943e-04 
5.070000e-01  2.085575e+00  2.086339e+00  -7.637316e-04 
5.080000e-01  2.103315e+00  2.104032e+00  -7.173570e-04 
5.090000e-01  2.140282e+00  2.141285e+00  -1.002889e-03 
5.100000e-01  2.089798e+00  2.090292e+00  -4.938245e-04 
5.110000e-01  2.095728e+00  2.096527e+00  -7.989170e-04 
5.120000e-01  2.068413e+00  2.069884e+00  -1.470924e-03 
5.130000e-01  2.037667e+00  2.039552e+00  -1.885195e-03 
5.140000e-01  2.036296e+00  2.038521e+00  -2.225155e-03 
5.150000e-01  2.047094e+00  2.050076e+00  -2.982288e-03 
5.160000e-01  2.026162e+00  2.028456e+00  -2.294374e-03 
5.170000e-01  2.047248e+00  2.049436e+00  -2.187199e-03 
5.180000e-01  2.074766e+00  2.077143e+00  -2.376347e-03 
5.190000e-01  2.100645e+00  2.102937e+00  -2.291642e-03 
5.200000e-01  2.067350e+00  2.070338e+00  -2.988078e-03 
5.210000e-01  2.016843e+00  2.019781e+00  -2.938283e-03 
5.220000e-01  1.973897e+00  1.977398e+00  -3.500258e-03 
5.230000e-01  1.987563e+00  1.991258e+00  -3.695255e-03 
5.240000e-01  1.987208e+00  1.990977e+00  -3.769025e-03 
5.250000e-01  1.999272e+00  2.002926e+00  -3.654397e-03 
5.260000e-01  1.975303e+00  1.978931e+00  -3.627529e-03 
5.270000e-01  1.982087e+00  1.986260e+00  -4.172890e-03 
5.280000e-01  1.999517e+00  2.004090e+00  -4.572780e-03 
5.290000e-01  2.014808e+00  2.019528e+00  -4.720138e-03 
5.300000e-01  1.996941e+00  2.001888e+00  -4.946110e-03 
5.310000e-01  2.011302e+00  2.016278e+00  -4.975455e-03 
5.320000e-01  2.007310e+00  2.012340e+00  -5.029264e-03 
5.330000e-01  1.977172e+00  1.982019e+00  -4.847086e-03 
5.340000e-01  1.951395e+00  1.955902e+00  -4.506401e-03 
5.350000e-01  2.004563e+00  2.009799e+00  -5.235617e-03 
5.360000e-01  2.051097e+00  2.056555e+00  -5.458402e-03 
5.370000e-01  2.042977e+00  2.048378e+00  -5.400847e-03 
5.380000e-01  2.067017e+00  2.071807e+00  -4.790329e-03 
5.390000e-01  2.029770e+00  2.034693e+00  -4.923280e-03 
5.400000e-01  2.046085e+00  2.050834e+00  -4.749234e-03 
5.410000e-01  2.100465e+00  2.105395e+00  -4.929654e-03 
5.420000e-01  2.065062e+00  2.070021e+00  -4.958972e-03 
5.430000e-01  2.134495e+00  2.139336e+00  -4.841159e-03 
5.440000e-01  2.174987e+00  2.180067e+00  -5.080285e-03 
5.450000e-01  2.209728e+00  2.214577e+00  -4.848540e-03 
5.460000e-01  2.262112e+00  2.267364e+00  -5.252344e-03 
5.470000e-01  2.222390e+00  2.227945e+00  -5.555529e-03 
5.480000e-01  2.222283e+00  2.226897e+00  -4.614413e-03 
5.490000e-01  2.199672e+00  2.205011e+00  -5.338902e-03 
5.500000e-01  2.148427e+00  2.153637e+00  -5.209788e-03 
5.510000e-01  2.122067e+00  2.127085e+00  -5.018575e-03 
5.520000e-01  2.116465e+00  2.122028e+00  -5.563689e-03 
5.530000e-01  2.121981e+00  2.128106e+00  -6.124744e-03 
5.540000e-01  2.128625e+00  2.134435e+00  -5.809666e-03 
5.550000e-01  2.138443e+00  2.144651e+00  -6.208522e-03 
5.560000e-01  2.182605e+00  2.189600e+00  -6.995371e-03 
5.570000e-01  2.171579e+00  2.178462e+00  -6.882530e-03 
5.580000e-01  2.139663e+00  2.146313e+00  -6.649763e-03 
5.590000e-01  2.116567e+00  2.122503e+00  -5.935786e-03 
5.600000e-01  2.044839e+00  2.051037e+00  -6.197735e-03 
5.610000e-01  2.011730e+00  2.017951e+00  -6.221405e-03 
5.620000e-01  2.035639e+00  2.042169e+00  -6.530394e-03 
5.630000e-01  2.044278e+00  2.050763e+00  -6.485717e-03 
5.640000e-01  2.054688e+00  2.060482e+00  -5.793435e-03 
5.650000e-01  2.046162e+00  2.052610e+00  -6.447882e-03 
5.660000e-01  1.988590e+00  1.994905e+00  -6.314900e-03 
5.670000e-01  2.010361e+00  2.016331e+00  -5.970489e-03 
5.680000e-01  2.012143e+00  2.018261e+00  -6.117811e-03 
5.690000e-01  2.005468e+00  2.011602e+00  -6.133942e-03 
5.700000e-01  2.001225e+00  2.007388e+00  -6.163311e-03 
5.710000e-01  1.990837e+00  1.997265e+00  -6.428314e-03 
5.720000e-01  2.043746e+00  2.050688e+00  -6.941398e-03 
5.730000e-01  2.070503e+00  2.077505e+00  -7.001664e-03 
5.740000e-01  2.073624e+00  2.080537e+00  -6.913432e-03 
5.750000e-01  2.089482e+00  2.096119e+00  -6.636519e-03 
5.760000e-01  2.101406e+00  2.108224e+00  -6.817567e-03 
5.770000e-01  2.084719e+00  2.092056e+00  -7.337596e-03 
5.780000e-01  2.094800e+00  2.102299e+00  -7.499674e-03 
5.790000e-01  2.067445e+00  2.075394e+00  -7.948561e-03 
5.800000e-01  2.019438e+00  2.027296e+00  -7.857223e-03 
5.810000e-01  1.979941e+00  1.987651e+00  -7.710109e-03 
5.820000e-01  1.935913e+00  1.943963e+00  -8.049756e-03 
5.830000e-01  1.945636e+00  1.953811e+00  -8.174482e-03 
5.840000e-01  1.953343e+00  1.961669e+00  -8.326021e-03 
5.850000e-01  1.878566e+00  1.886669e+00  -8.103113e-03 
5.860000e-01  1.945476e+00  1.953148e+00  -7.672133e-03 
5.870000e-01  1.940149e+00  1.947199e+00  -7.050902e-03 
5.880000e-01  1.917306e+00  1.924444e+00  -7.137786e-03 
5.890000e-01  1.960003e+00  1.966980e+00  -6.977079e-03 
5.900000e-01  1.946861e+00  1.953910e+00  -7.048499e-03 
5.910000e-01  1.961928e+00  1.968570e+00  -6.641568e-03 
5.920000e-01  1.990676e+00  1.997142e+00  -6.465362e-03 
5.930000e-01  2.030678e+00  2.037085e+00  -6.407201e-03 
5.940000e-01  2.012374e+00  2.018915e+00  -6.540155e-03 
5.950000e-01  2.028723e+00  2.035210e+00  -6.486665e-03 
5.960000e-01  2.008414e+00  2.014575e+00  -6.160663e-03 
5.970000e-01  2.031164e+00  2.037542e+00  -6.377661e-03 
5.980000e-01  1.974453e+00  1.980723e+00  -6.270704e-03 
5.990000e-01  2.005226e+00  2.012309e+00  -7.083040e-03 
6.000000e-01  1.993663e+00  2.000817e+00  -7.153688e-03 
6.010000e-01  1.940531e+00  1.946982e+00  -6.450593e-03 
6.020000e-01  1.933741e+00  1.940740e+00  -6.998840e-03 
6.030000e-01  1.942730e+00  1.949600e+00  -6.870541e-03 
6.040000e-01  1.965235e+00  1.972120e+00  -6.884991e-03 
6.050000e-01  2.033736e+00  2.040517e+00  -6.781020e-03 
6.060000e-01  2.020997e+00  2.027721e+00  -6.723648e-03 
6.070000e-01  2.026801e+00  2.033379e+00  -6.578490e-03 
6.080000e-01  2.038004e+00  2.044526e+00  -6.521455e-03 
6.090000e-01  2.034852e+00  2.041530e+00  -6.678035e-03 
6.100000e-01  2.027407e+00  2.034233e+00  -6.826168e-03 
6.110000e-01  2.024862e+00  2.031855e+00  -6.992568e-03 
6.120000e-01  2.060641e+00  2.067397e+00  -6.756307e-03 
6.130000e-01  2.115486e+00  2.122037e+00  -6.550860e-03 
6.140000e-01  2.120311e+00  2.126384e+00  -6.072563e-03 
6.150000e-01  2.100091e+00  2.106112e+00  -6.020395e-03 
6.160000e-01  2.124128e+00  2.130210e+00  -6.082435e-03 
6.170000e-01  2.083792e+00  2.090216e+00  -6.424301e-03 
6.180000e-01  2.060297e+00  2.066438e+00  -6.140964e-03 
6.190000e-01  2.078051e+00  2.084030e+00  -5.979140e-03 
6.200000e-01  2.086408e+00  2.092005e+00  -5.597006e-03 
6.210000e-01  2.105440e+00  2.111006e+00  -5.566173e-03 
6.220000e-01  2.124541e+00  2.130232e+00  -5.691175e-03 
6.230000e-01  2.152080e+00  2.158067e+00  -5.987859e-03 
6.240000e-01  2.179559e+00  2.185801e+00  -6.242122e-03 
6.250000e-01  2.177099e+00  2.182890e+00  -5.791538e-03 
6.260000e-01  2.210359e+00  2.216408e+00  -6.049079e-03 
6.270000e-01  2.242289e+00  2.248347e+00  -6.058020e-03 
6.280000e-01  2.203202e+00  2.209858e+00  -6.656326e-03 
6.290000e-01  2.211260e+00  2.218052e+00  -6.792524e-03 
6.300000e-01  2.192466e+00  2.199269e+00  -6.803220e-03 
6.310000e-01  2.190850e+00  2.198560e+00  -7.709900e-03 
6.320000e-01  2.185614e+00  2.192940e+00  -7.326575e-03 
6.330000e-01  2.212766e+00  2.220693e+00  -7.927005e-03 
6.340000e-01  2.227261e+00  2.236005e+00  -8.743383e-03 
6.350000e-01  2.226375e+00  2.234827e+00  -8.452191e-03 
6.360000e-01  2.215906e+00  2.223992e+00  -8.085929e-03 
6.370000e-01  2.145690e+00  2.153785e+00  -8.095092e-03 
6.380000e-01  2.122351e+00  2.130711e+00  -8.360626e-03 
6.390000e-01  2.081695e+00  2.090000e+00  -8.305281e-03 
6.400000e-01  2.092980e+00  2.101035e+00  -8.054805e-03 
6.410000e-01  2.077641e+00  2.085257e+00  -7.615491e-03 
6.420000e-01  2.006331e+00  2.014078e+00  -7.746764e-03 
6.430000e-01  1.998925e+00  2.006270e+00  -7.344679e-03 
6.440000e-01  1.999496e+00  2.006360e+00  -6.863539e-03 
6.450000e-01  1.976623e+00  1.983355e+00  -6.731944e-03 
6.460000e-01  1.977251e+00  1.984074e+00  -6.822576e-03 
6.470000e-01  1.953930e+00  1.961059e+00  -7.129747e-03 
6.480000e-01  1.892499e+00  1.899481e+00  -6.981540e-03 
6.490000e-01  1.938504e+00  1.945509e+00  -7.004878e-03 
6.500000e-01  1.890974e+00  1.898155e+00  -7.180534e-03 
6.510000e-01  1.868989e+00  1.876104e+00  -7.114924e-03 
6.520000e-01  1.844147e+00  1.851293e+00  -7.145584e-03 
6.530000e-01  1.889342e+00  1.895805e+00  -6.463467e-03 
6.540000e-01  1.905082e+00  1.911497e+00  -6.415381e-03 
6.550000e-01  1.852817e+00  1.859246e+00  -6.428831e-03 
6.560000e-01  1.878254e+00  1.884990e+00  -6.735984e-03 
6.570000e-01  1.813255e+00  1.819651e+00  -6.395831e-03 
6.580000e-01  1.767933e+00  1.774736e+00  -6.802324e-03 
6.590000e-01  1.808855e+00  1.815872e+00  -7.017418e-03 
6.600000e-01  1.778823e+00  1.785599e+00  -6.775187e-03 
6.610000e-01  1.759175e+00  1.766001e+00  -6.825860e-03 
6.620000e-01  1.784396e+00  1.791911e+00  -7.514898e-03 
6.630000e-01  1.754512e+00  1.762094e+00  -7.581706e-03 
6.640000e-01  1.747926e+00  1.755432e+00  -7.505477e-03 
6.650000e-01  1.724160e+00  1.732151e+00  -7.990731e-03 
6.660000e-01  1.685649e+00  1.694088e+00  -8.439382e-03 
6.670000e-01  1.735256e+00  1.743294e+00  -8.038907e-03 
6.680000e-01  1.719571e+00  1.727838e+00  -8.267043e-03 
6.690000e-01  1.701732e+00  1.709403e+00  -7.671502e-03 
6.700000e-01  1.725805e+00  1.733457e+00  -7.651985e-03 
6.710000e-01  1.739871e+00  1.747554e+00  -7.683901e-03 
6.720000e-01  1.740364e+00  1.748315e+00  -7.950975e-03 
6.730000e-01  1.710869e+00  1.719055e+00  -8.185842e-03 
6.740000e-01  1.718491e+00  1.726626e+00  -8.134946e-03 
6.750000e-01  1.781655e+00  1.789999e+00  -8.343848e-03 
6.760000e-01  1.794778e+00  1.802335e+00  -7.557712e-03 
6.770000e-01  1.734993e+00  1.741833e+00  -6.840395e-03 
6.780000e-01  1.768077e+00  1.774578e+00  -6.501089e-03 
6.790000e-01  1.764749e+00  1.771643e+00  -6.893605e-03 
6.800000e-01  1.719719e+00  1.726273e+00  -6.553373e-03 
6.810000e-01  1.690112e+00  1.696918e+00  -6.806043e-03 
6.820000e-01  1.664348e+00  1.670486e+00  -6.137354e-03 
6.830000e-01  1.702856e+00  1.708755e+00  -5.899665e-03 
6.840000e-01  1.687770e+00  1.693741e+00  -5.970891e-03 
6.850000e-01  1.648247e+00  1.654246e+00  -5.999294e-03 
6.860000e-01  1.606902e+00  1.613173e+00  -6.271421e-03 
6.870000e-01  1.631310e+00  1.636816e+00  -5.506000e-03 
6.880000e-01  1.644683e+00  1.650208e+00  -5.524804e-03 
6.890000e-01  1.598543e+00  1.603706e+00  -5.162680e-03 
6.900000e-01  1.555956e+00  1.561396e+00  -5.439564e-03 
6.910000e-01  1.506020e+00  1.511210e+00  -5.189956e-03 
6.920000e-01  1.566416e+00  1.571682e+00  -5.266487e-03 
6.930000e-01  1.574521e+00  1.579868e+00  -5.346763e-03 
6.940000e-01  1.593073e+00  1.598568e+00  -5.495032e-03 
6.950000e-01  1.609254e+00  1.615110e+00  -5.855729e-03 
6.960000e-01  1.599556e+00  1.605619e+00  -6.062772e-03 
6.970000e-01  1.628188e+00  1.634314e+00  -6.125618e-03 
6.980000e-01  1.599918e+00  1.606501e+00  -6.583025e-03 
6.990000e-01  1.631562e+00  1.638455e+00  -6.892526e-03 
7.000000e-01  1.598747e+00  1.605463e+00  -6.715214e-03 
7.010000e-01  1.657599e+00  1.664391e+00  -6.791750e-03 
7.020000e-01  1.672262e+00  1.678534e+00  -6.271345e-03 
7.030000e-01  1.696247e+00  1.702666e+00  -6.419519e-03 
7.040000e-01  1.686262e+00  1.692590e+00  -6.328586e-03 
7.050000e-01  1.611409e+00  1.618006e+00  -6.596958e-03 
7.060000e-01  1.576064e+00  1.582945e+00  -6.881454e-03 
7.070000e-01  1.588215e+00  1.595082e+00  -6.867372e-03 
7.080000e-01  1.600325e+00  1.607409e+00  -7.083737e-03 
7.090000e-01  1.565132e+00  1.572261e+00  -7.129584e-03 
7.100000e-01  1.553757e+00  1.560892e+00  -7.134410e-03 
7.110000e-01  1.581165e+00  1.588389e+00  -7.223849e-03 
7.120000e-01  1.586998e+00  1.593700e+00  -6.702774e-03 
7.130000e-01  1.584749e+00  1.591293e+00  -6.543767e-03 
7.140000e-01  1.607772e+00  1.614040e+00  -6.267160e-03 
7.150000e-01  1.567846e+00  1.574055e+00  -6.208506e-03 
7.160000e-01  1.569334e+00  1.575456e+00  -6.121611e-03 
7.170000e-01  1.513433e+00  1.519148e+00  -5.715398e-03 
7.180000e-01  1.466157e+00  1.472163e+00  -6.005862e-03 
7.190000e-01  1.427629e+00  1.433658e+00  -6.028346e-03 
7.200000e-01  1.434630e+00  1.440646e+00  -6.016279e-03 
7.210000e-01  1.422111e+00  1.428346e+00  -6.235550e-03 
7.220000e-01  1.413978e+00  1.420532e+00  -6.553859e-03 
7.230000e-01  1.451558e+00  1.458767e+00  -7.208661e-03 
7.240000e-01  1.427838e+00  1.435182e+00  -7.343927e-03 
7.250000e-01  1.445530e+00  1.452855e+00  -7.325676e-03 
7.260000e-01  1.481011e+00  1.488284e+00  -7.273181e-03 
7.270000e-01  1.572350e+00  1.579865e+00  -7.515046e-03 
7.280000e-01  1.531174e+00  1.539161e+00  -7.986403e-03 
7.290000e-01  1.484677e+00  1.493418e+00  -8.741875e-03 
7.300000e-01  1.506529e+00  1.515808e+00  -9.278676e-03 
7.310000e-01  1.502086e+00  1.511504e+00  -9.417452e-03 
7.320000e-01  1.516668e+00  1.526391e+00  -9.723260e-03 
7.330000e-01  1.524577e+00  1.534215e+00  -9.638093e-03 
7.340000e-01  1.516946e+00  1.526536e+00  -9.590953e-03 
7.350000e-01  1.515589e+00  1.525269e+00  -9.679873e-03 
7.360000e-01  1.469373e+00  1.478721e+00  -9.347695e-03 
7.370000e-01  1.464481e+00  1.473841e+00  -9.359987e-03 
7.380000e-01  1.447081e+00  1.456706e+00  -9.625074e-03 
7.390000e-01  1.452087e+00  1.461620e+00  -9.532607e-03 
7.400000e-01  1.406998e+00  1.416677e+00  -9.678999e-03 
7.410000e-01  1.403933e+00  1.413210e+00  -9.277512e-03 
7.420000e-01  1.411207e+00  1.419888e+00  -8.680831e-03 
7.430000e-01  1.366477e+00  1.374826e+00  -8.349308e-03 
7.440000e-01  1.406216e+00  1.414459e+00  -8.243003e-03 
7.450000e-01  1.400522e+00  1.408602e+00  -8.080684e-03 
7.460000e-01  1.416683e+00  1.424313e+00  -7.629655e-03 
7.470000e-01  1.401133e+00  1.409253e+00  -8.119370e-03 
7.480000e-01  1.405777e+00  1.413496e+00  -7.719192e-03 
7.490000e-01  1.427932e+00  1.435363e+00  -7.431297e-03 
7.500000e-01  1.433229e+00  1.441005e+00  -7.776544e-03 
7.510000e-01  1.411869e+00  1.419501e+00  -7.631573e-03 
7.520000e-01  1.454626e+00  1.462257e+00  -7.630256e-03 
7.530000e-01  1.424128e+00  1.431849e+00  -7.721292e-03 
7.540000e-01  1.422053e+00  1.429927e+00  -7.873501e-03 
7.550000e-01  1.464534e+00  1.472303e+00  -7.769129e-03 
7.560000e-01  1.490098e+00  1.497736e+00  -7.637725e-03 
7.570000e-01  1.483998e+00  1.491633e+00  -7.635262e-03 
7.580000e-01  1.456737e+00  1.464146e+00  -7.408767e-03 
7.590000e-01  1.412010e+00  1.419328e+00  -7.318381e-03 
7.600000e-01  1.442801e+00  1.450232e+00  -7.431028e-03 
7.610000e-01  1.471884e+00  1.479307e+00  -7.422739e-03 
7.620000e-01  1.503990e+00  1.511201e+00  -7.210475e-03 
7.630000e-01  1.493543e+00  1.500215e+00  -6.672199e-03 
7.640000e-01  1.543090e+00  1.550040e+00  -6.950851e-03 
7.650000e-01  1.534717e+00  1.541525e+00  -6.807920e-03 
7.660000e-01  1.574793e+00  1.581426e+00  -6.632918e-03 
7.670000e-01  1.580846e+00  1.587339e+00  -6.492649e-03 
7.680000e-01  1.577514e+00  1.583980e+00  -6.465576e-03 
7.690000e-01  1.585648e+00  1.592062e+00  -6.413836e-03 
7.700000e-01  1.583980e+00  1.590279e+00  -6.298227e-03 
7.710000e-01  1.593236e+00  1.599172e+00  -5.936421e-03 
7.720000e-01  1.585876e+00  1.591406e+00  -5.529623e-03 
7.730000e-01  1.590223e+00  1.595726e+00  -5.503503e-03 
7.740000e-01  1.565693e+00  1.571270e+00  -5.576467e-03 
7.750000e-01  1.574786e+00  1.580157e+00  -5.371386e-03 
7.760000e-01  1.580066e+00  1.585298e+00  -5.232693e-03 
7.770000e-01  1.545060e+00  1.550372e+00  -5.311675e-03 
7.780000e-01  1.560732e+00  1.566464e+00  -5.731765e-03 
7.790000e-01  1.561547e+00  1.567486e+00  -5.938891e-03 
7.800000e-01  1.620021e+00  1.626223e+00  -6.201830e-03 
7.810000e-01  1.590227e+00  1.596098e+00  -5.871018e-03 
7.820000e-01  1.570314e+00  1.576183e+00  -5.868997e-03 
7.830000e-01  1.590232e+00  1.596167e+00  -5.934845e-03 
7.840000e-01  1.652716e+00  1.658688e+00  -5.971753e-03 
7.850000e-01  1.607745e+00  1.613405e+00  -5.659100e-03 
7.860000e-01  1.599990e+00  1.605544e+00  -5.554532e-03 
7.870000e-01  1.596139e+00  1.601608e+00  -5.468414e-03 
7.880000e-01  1.605267e+00  1.610183e+00  -4.916297e-03 
7.890000e-01  1.529776e+00  1.534537e+00  -4.760790e-03 
7.900000e-01  1.495571e+00  1.500223e+00  -4.651870e-03 
7.910000e-01  1.460418e+00  1.464892e+00  -4.474836e-03 
7.920000e-01  1.454110e+00  1.458632e+00  -4.522328e-03 
7.930000e-01  1.457421e+00  1.461878e+00  -4.457354e-03 
7.940000e-01  1.395838e+00  1.400155e+00  -4.316837e-03 
7.950000e-01  1.390935e+00  1.395451e+00  -4.515469e-03 
7.960000e-01  1.324158e+00  1.328369e+00  -4.210645e-03 
7.970000e-01  1.323392e+00  1.327796e+00  -4.404046e-03 
7.980000e-01  1.306895e+00  1.311593e+00  -4.698003e-03 
7.990000e-01  1.359163e+00  1.363277e+00  -4.113583e-03 
8.000000e-01  1.352044e+00  1.356224e+00  -4.180561e-03 
8.010000e-01  1.371723e+00  1.375915e+00  -4.192108e-03 
8.020000e-01  1.375234e+00  1.378752e+00  -3.517662e-03 
8.030000e-01  1.376094e+00  1.379896e+00  -3.802220e-03 
8.040000e-01  1.413138e+00  1.416869e+00  -3.730200e-03 
8.050000e-01  1.434526e+00  1.438350e+00  -3.824127e-03 
8.060000e-01  1.418011e+00  1.422304e+00  -4.292027e-03 
8.070000e-01  1.365531e+00  1.370161e+00  -4.629684e-03 
8.080000e-01  1.336311e+00  1.341038e+00  -4.726830e-03 
8.090000e-01  1.370367e+00  1.374983e+00  -4.615887e-03 
8.100000e-01  1.372429e+00  1.377043e+00  -4.614098e-03 
8.110000e-01  1.349449e+00  1.354188e+00  -4.739417e-03 
8.120000e-01  1.346840e+00  1.351686e+00  -4.846398e-03 
8.130000e-01  1.368963e+00  1.373627e+00  -4.663914e-03 
8.140000e-01  1.343270e+00  1.347977e+00  -4.707882e-03 
8.150000e-01  1.384969e+00  1.389661e+00  -4.692083e-03 
8.160000e-01  1.454133e+00  1.459019e+00  -4.886519e-03 
8.170000e-01  1.406786e+00  1.412137e+00  -5.351362e-03 
8.180000e-01  1.394197e+00  1.399754e+00  -5.557615e-03 
8.190000e-01  1.376020e+00  1.381973e+00  -5.952769e-03 
8.200000e-01  1.331121e+00  1.337510e+00  -6.388676e-03 
8.210000e-01  1.404619e+00  1.410993e+00  -6.373661e-03 
8.220000e-01  1.400380e+00  1.406886e+00  -6.505466e-03 
8.230000e-01  1.431033e+00  1.437302e+00  -6.269101e-03 
8.240000e-01  1.429047e+00  1.434857e+00  -5.810586e-03 
8.250000e-01  1.403366e+00  1.408754e+00  -5.388295e-03 
8.260000e-01  1.401658e+00  1.406717e+00  -5.058246e-03 
8.270000e-01  1.438133e+00  1.443272e+00  -5.138847e-03 
8.280000e-01  1.371996e+00  1.376698e+00  -4.701393e-03 
