4.190000e-01  1.941335e+00  1.955925e+00  -1.458981e-02 
4.200000e-01  1.962864e+00  1.961182e+00  1.682158e-03 
4.210000e-01  1.980701e+00  1.988824e+00  -8.122966e-03 
4.220000e-01  1.962847e+00  1.976701e+00  -1.385420e-02 
4.230000e-01  1.987700e+00  1.974271e+00  1.342938e-02 
4.240000e-01  2.004027e+00  2.000509e+00  3.518162e-03 
4.250000e-01  1.950967e+00  1.967432e+00  -1.646491e-02 
4.260000e-01  1.967831e+00  1.980270e+00  -1.243908e-02 
4.270000e-01  1.956948e+00  1.941520e+00  1.542820e-02 
4.280000e-01  1.958289e+00  1.976122e+00  -1.783280e-02 
4.290000e-01  1.939778e+00  1.956831e+00  -1.705213e-02 
4.300000e-01  1.932893e+00  1.963622e+00  -3.072928e-02 
4.310000e-01  1.930087e+00  1.921302e+00  8.785247e-03 
4.320000e-01  1.909746e+00  1.889194e+00  2.055240e-02 
4.330000e-01  1.846983e+00  1.836285e+00  1.069835e-02 
4.340000e-01  1.838194e+00  1.855286e+00  -1.709174e-02 
4.350000e-01  1.831653e+00  1.893820e+00  -6.216751e-02 
4.360000e-01  1.860015e+00  1.914903e+00  -5.488849e-02 
4.370000e-01  1.824229e+00  1.872363e+00  -4.813459e-02 
4.380000e-01  1.831235e+00  1.905236e+00  -7.400091e-02 
4.390000e-01  1.836042e+00  1.894337e+00  -5.829512e-02 
4.400000e-01  1.857482e+00  1.922036e+00  -6.455397e-02 
4.410000e-01  1.834663e+00  1.887269e+00  -5.260615e-02 
4.420000e-01  1.855221e+00  1.900949e+00  -4.572869e-02 
4.430000e-01  1.887898e+00  1.954896e+00  -6.699869e-02 
4.440000e-01  1.903083e+00  1.974547e+00  -7.146317e-02 
4.450000e-01  1.912924e+00  1.990862e+00  -7.793788e-02 
4.460000e-01  1.883180e+00  1.914618e+00  -3.143796e-02 
4.470000e-01  1.884181e+00  1.930608e+00  -4.642723e-02 
4.480000e-01  1.923242e+00  1.965985e+00  -4.274282e-02 
4.490000e-01  1.910206e+00  1.944591e+00  -3.438495e-02 
4.500000e-01  1.914762e+00  1.921931e+00  -7.168928e-03 
4.510000e-01  1.866814e+00  1.856260e+00  1.055395e-02 
4.520000e-01  1.905586e+00  1.897957e+00  7.629335e-03 
4.530000e-01  1.915139e+00  1.875974e+00  3.916439e-02 
4.540000e-01  1.940472e+00  1.907283e+00  3.318896e-02 
4.550000e-01  1.983454e+00  1.956057e+00  2.739761e-02 
4.560000e-01  2.029631e+00  2.006853e+00  2.277747e-02 
4.570000e-01  2.022842e+00  1.997176e+00  2.566616e-02 
4.580000e-01  1.988848e+00  1.964888e+00  2.396088e-02 
4.590000e-01  1.981373e+00  1.958982e+00  2.239067e-02 
4.600000e-01  1.990900e+00  1.964999e+00  2.590084e-02 
4.610000e-01  1.974765e+00  1.954403e+00  2.036205e-02 
4.620000e-01  1.977897e+00  1.982071e+00  -4.173518e-03 
4.630000e-01  1.943280e+00  1.935080e+00  8.199840e-03 
4.640000e-01  1.899298e+00  1.904763e+00  -5.465185e-03 
4.650000e-01  1.905782e+00  1.876795e+00  2.898662e-02 
4.660000e-01  1.832884e+00  1.807847e+00  2.503690e-02 
4.670000e-01  1.867302e+00  1.831325e+00  3.597700e-02 
4.680000e-01  1.902481e+00  1.843085e+00  5.939619e-02 
4.690000e-01  1.912732e+00  1.864350e+00  4.838164e-02 
4.700000e-01  1.922138e+00  1.867536e+00  5.460196e-02 
4.710000e-01  1.946898e+00  1.870596e+00  7.630191e-02 
4.720000e-01  1.942036e+00  1.890588e+00  5.144770e-02 
4.730000e-01  2.022578e+00  2.000961e+00  2.161715e-02 
4.740000e-01  2.018269e+00  1.972627e+00  4.564200e-02 
4.750000e-01  2.061449e+00  2.037568e+00  2.388132e-02 
4.760000e-01  2.078717e+00  2.062308e+00  1.640885e-02 
4.770000e-01  2.070458e+00  2.040590e+00  2.986786e-02 
4.780000e-01  2.087540e+00  2.063448e+00  2.409239e-02 
4.790000e-01  2.081574e+00  2.067444e+00  1.413028e-02 
4.800000e-01  2.084374e+00  2.071742e+00  1.263288e-02 
4.810000e-01  2.047259e+00  2.027554e+00  1.970512e-02 
4.820000e-01  2.065632e+00  2.023303e+00  4.232978e-02 
4.830000e-01  2.044040e+00  2.023005e+00  2.103482e-02 
4.840000e-01  2.034855e+00  1.998708e+00  3.614722e-02 
4.850000e-01  2.053096e+00  2.011557e+00  4.153940e-02 
4.860000e-01  2.110645e+00  2.078060e+00  3.258525e-02 
4.870000e-01  2.124337e+00  2.083611e+00  4.072590e-02 
4.880000e-01  2.110936e+00  2.045041e+00  6.589534e-02 
4.890000e-01  2.092283e+00  2.019273e+00  7.301028e-02 
4.900000e-01  2.110496e+00  2.032012e+00  7.848493e-02 
4.910000e-01  2.060455e+00  1.962744e+00  9.771013e-02 
4.920000e-01  2.038849e+00  1.954363e+00  8.448647e-02 
4.930000e-01  2.043092e+00  1.968101e+00  7.499091e-02 
4.940000e-01  2.037964e+00  1.965602e+00  7.236179e-02 
4.950000e-01  2.030498e+00  1.952806e+00  7.769182e-02 
4.960000e-01  2.032331e+00  1.986065e+00  4.626583e-02 
4.970000e-01  2.069775e+00  2.024571e+00  4.520358e-02 
4.980000e-01  2.067096e+00  2.011894e+00  5.520249e-02 
4.990000e-01  2.078933e+00  2.002674e+00  7.625959e-02 
5.000000e-01  2.061583e+00  1.993828e+00  6.775502e-02 
5.010000e-01  2.048599e+00  2.002019e+00  4.657919e-02 
5.020000e-01  2.033600e+00  2.002080e+00  3.151938e-02 
5.030000e-01  2.074959e+00  2.042435e+00  3.252395e-02 
5.040000e-01  2.075994e+00  2.081453e+00  -5.458848e-03 
5.050000e-01  2.097496e+00  2.070563e+00  2.693255e-02 
5.060000e-01  2.102159e+00  2.087176e+00  1.498283e-02 
5.070000e-01  2.118892e+00  2.086339e+00  3.255321e-02 
5.080000e-01  2.134031e+00  2.104032e+00  2.999831e-02 
5.090000e-01  2.150373e+00  2.141285e+00  9.088879e-03 
5.100000e-01  2.121009e+00  2.090292e+00  3.071642e-02 
5.110000e-01  2.125409e+00  2.096527e+00  2.888166e-02 
5.120000e-01  2.110357e+00  2.069884e+00  4.047218e-02 
5.130000e-01  2.093150e+00  2.039552e+00  5.359832e-02 
5.140000e-01  2.102926e+00  2.038521e+00  6.440465e-02 
5.150000e-01  2.109361e+00  2.050076e+00  5.928467e-02 
5.160000e-01  2.094060e+00  2.028456e+00  6.560340e-02 
5.170000e-01  2.098043e+00  2.049436e+00  4.860729e-02 
5.180000e-01  2.118771e+00  2.077143e+00  4.162845e-02 
5.190000e-01  2.144503e+00  2.102937e+00  4.156565e-02 
5.200000e-01  2.136052e+00  2.070338e+00  6.571326e-02 
5.210000e-01  2.112155e+00  2.019781e+00  9.237415e-02 
5.220000e-01  2.101386e+00  1.977398e+00  1.239885e-01 
5.230000e-01  2.120517e+00  1.991258e+00  1.292587e-01 
5.240000e-01  2.119403e+00  1.990977e+00  1.284259e-01 
5.250000e-01  2.127120e+00  2.002926e+00  1.241938e-01 
5.260000e-01  2.110979e+00  1.978931e+00  1.320482e-01 
5.270000e-01  2.115883e+00  1.986260e+00  1.296227e-01 
5.280000e-01  2.116400e+00  2.004090e+00  1.123109e-01 
5.290000e-01  2.115009e+00  2.019528e+00  9.548134e-02 
5.300000e-01  2.095336e+00  2.001888e+00  9.344846e-02 
5.310000e-01  2.101043e+00  2.016278e+00  8.476496e-02 
5.320000e-01  2.093931e+00  2.012340e+00  8.159139e-02 
5.330000e-01  2.099354e+00  1.982019e+00  1.173345e-01 
5.340000e-01  2.080487e+00  1.955902e+00  1.245854e-01 
5.350000e-01  2.132731e+00  2.009799e+00  1.229320e-01 
5.360000e-01  2.148702e+00  2.056555e+00  9.214680e-02 
5.370000e-01  2.132592e+00  2.048378e+00  8.421424e-02 
5.380000e-01  2.160862e+00  2.071807e+00  8.905529e-02 
5.390000e-01  2.148666e+00  2.034693e+00  1.139723e-01 
5.400000e-01  2.142207e+00  2.050834e+00  9.137336e-02 
5.410000e-01  2.138312e+00  2.105395e+00  3.291666e-02 
5.420000e-01  2.152269e+00  2.070021e+00  8.224818e-02 
5.430000e-01  2.184416e+00  2.139336e+00  4.507917e-02 
5.440000e-01  2.199793e+00  2.180067e+00  1.972637e-02 
5.450000e-01  2.219086e+00  2.214577e+00  4.508872e-03 
5.460000e-01  2.237225e+00  2.267364e+00  -3.013919e-02 
5.470000e-01  2.246775e+00  2.227945e+00  1.882968e-02 
5.480000e-01  2.262414e+00  2.226897e+00  3.551628e-02 
5.490000e-01  2.245899e+00  2.205011e+00  4.088883e-02 
5.500000e-01  2.239414e+00  2.153637e+00  8.577707e-02 
5.510000e-01  2.253016e+00  2.127085e+00  1.259312e-01 
5.520000e-01  2.246354e+00  2.122028e+00  1.243260e-01 
5.530000e-01  2.209537e+00  2.128106e+00  8.143121e-02 
5.540000e-01  2.213231e+00  2.134435e+00  7.879645e-02 
5.550000e-01  2.227847e+00  2.144651e+00  8.319608e-02 
5.560000e-01  2.255230e+00  2.189600e+00  6.562953e-02 
5.570000e-01  2.253998e+00  2.178462e+00  7.553620e-02 
5.580000e-01  2.235139e+00  2.146313e+00  8.882668e-02 
5.590000e-01  2.234860e+00  2.122503e+00  1.123575e-01 
5.600000e-01  2.168210e+00  2.051037e+00  1.171726e-01 
5.610000e-01  2.126804e+00  2.017951e+00  1.088532e-01 
5.620000e-01  2.146438e+00  2.042169e+00  1.042694e-01 
5.630000e-01  2.144780e+00  2.050763e+00  9.401700e-02 
5.640000e-01  2.151248e+00  2.060482e+00  9.076590e-02 
5.650000e-01  2.134136e+00  2.052610e+00  8.152582e-02 
5.660000e-01  2.136824e+00  1.994905e+00  1.419191e-01 
5.670000e-01  2.152120e+00  2.016331e+00  1.357883e-01 
5.680000e-01  2.158526e+00  2.018261e+00  1.402652e-01 
5.690000e-01  2.179729e+00  2.011602e+00  1.681270e-01 
5.700000e-01  2.187652e+00  2.007388e+00  1.802642e-01 
5.710000e-01  2.210366e+00  1.997265e+00  2.131012e-01 
5.720000e-01  2.237495e+00  2.050688e+00  1.868076e-01 
5.730000e-01  2.258190e+00  2.077505e+00  1.806846e-01 
5.740000e-01  2.245026e+00  2.080537e+00  1.644885e-01 
5.750000e-01  2.270446e+00  2.096119e+00  1.743278e-01 
5.760000e-01  2.287409e+00  2.108224e+00  1.791857e-01 
5.770000e-01  2.254188e+00  2.092056e+00  1.621320e-01 
5.780000e-01  2.244328e+00  2.102299e+00  1.420292e-01 
5.790000e-01  2.236045e+00  2.075394e+00  1.606510e-01 
5.800000e-01  2.206762e+00  2.027296e+00  1.794666e-01 
5.810000e-01  2.201724e+00  1.987651e+00  2.140727e-01 
5.820000e-01  2.189066e+00  1.943963e+00  2.451034e-01 
5.830000e-01  2.193307e+00  1.953811e+00  2.394965e-01 
5.840000e-01  2.213362e+00  1.961669e+00  2.516927e-01 
5.850000e-01  2.180947e+00  1.886669e+00  2.942779e-01 
5.860000e-01  2.222735e+00  1.953148e+00  2.695863e-01 
5.870000e-01  2.205506e+00  1.947199e+00  2.583068e-01 
5.880000e-01  2.177576e+00  1.924444e+00  2.531318e-01 
5.890000e-01  2.190967e+00  1.966980e+00  2.239864e-01 
5.900000e-01  2.179173e+00  1.953910e+00  2.252633e-01 
5.910000e-01  2.197503e+00  1.968570e+00  2.289331e-01 
5.920000e-01  2.205156e+00  1.997142e+00  2.080145e-01 
5.930000e-01  2.244273e+00  2.037085e+00  2.071877e-01 
5.940000e-01  2.224032e+00  2.018915e+00  2.051172e-01 
5.950000e-01  2.252236e+00  2.035210e+00  2.170265e-01 
5.960000e-01  2.230564e+00  2.014575e+00  2.159889e-01 
5.970000e-01  2.239620e+00  2.037542e+00  2.020788e-01 
5.980000e-01  2.216114e+00  1.980723e+00  2.353904e-01 
5.990000e-01  2.227577e+00  2.012309e+00  2.152678e-01 
6.000000e-01  2.236414e+00  2.000817e+00  2.355974e-01 
6.010000e-01  2.194536e+00  1.946982e+00  2.475541e-01 
6.020000e-01  2.189112e+00  1.940740e+00  2.483713e-01 
6.030000e-01  2.218755e+00  1.949600e+00  2.691543e-01 
6.040000e-01  2.242623e+00  1.972120e+00  2.705032e-01 
6.050000e-01  2.262087e+00  2.040517e+00  2.215705e-01 
6.060000e-01  2.252497e+00  2.027721e+00  2.247760e-01 
6.070000e-01  2.241589e+00  2.033379e+00  2.082092e-01 
6.080000e-01  2.252291e+00  2.044526e+00  2.077655e-01 
6.090000e-01  2.276377e+00  2.041530e+00  2.348475e-01 
6.100000e-01  2.260531e+00  2.034233e+00  2.262973e-01 
6.110000e-01  2.247260e+00  2.031855e+00  2.154048e-01 
6.120000e-01  2.270462e+00  2.067397e+00  2.030648e-01 
6.130000e-01  2.300894e+00  2.122037e+00  1.788565e-01 
6.140000e-01  2.321796e+00  2.126384e+00  1.954122e-01 
6.150000e-01  2.310614e+00  2.106112e+00  2.045027e-01 
6.160000e-01  2.317077e+00  2.130210e+00  1.868672e-01 
6.170000e-01  2.302947e+00  2.090216e+00  2.127305e-01 
6.180000e-01  2.282329e+00  2.066438e+00  2.158917e-01 
6.190000e-01  2.281250e+00  2.084030e+00  1.972199e-01 
6.200000e-01  2.273413e+00  2.092005e+00  1.814080e-01 
6.210000e-01  2.274551e+00  2.111006e+00  1.635450e-01 
6.220000e-01  2.269826e+00  2.130232e+00  1.395940e-01 
6.230000e-01  2.293282e+00  2.158067e+00  1.352144e-01 
6.240000e-01  2.306437e+00  2.185801e+00  1.206360e-01 
6.250000e-01  2.298655e+00  2.182890e+00  1.157645e-01 
6.260000e-01  2.337298e+00  2.216408e+00  1.208895e-01 
6.270000e-01  2.365209e+00  2.248347e+00  1.168618e-01 
6.280000e-01  2.359675e+00  2.209858e+00  1.498167e-01 
6.290000e-01  2.364120e+00  2.218052e+00  1.460677e-01 
6.300000e-01  2.379255e+00  2.199269e+00  1.799854e-01 
6.310000e-01  2.385342e+00  2.198560e+00  1.867820e-01 
6.320000e-01  2.379272e+00  2.192940e+00  1.863322e-01 
6.330000e-01  2.378976e+00  2.220693e+00  1.582832e-01 
6.340000e-01  2.384285e+00  2.236005e+00  1.482807e-01 
6.350000e-01  2.367092e+00  2.234827e+00  1.322654e-01 
6.360000e-01  2.391667e+00  2.223992e+00  1.676750e-01 
6.370000e-01  2.383841e+00  2.153785e+00  2.300561e-01 
6.380000e-01  2.386713e+00  2.130711e+00  2.560019e-01 
6.390000e-01  2.361939e+00  2.090000e+00  2.719383e-01 
6.400000e-01  2.377338e+00  2.101035e+00  2.763032e-01 
6.410000e-01  2.358108e+00  2.085257e+00  2.728516e-01 
6.420000e-01  2.308710e+00  2.014078e+00  2.946319e-01 
6.430000e-01  2.315450e+00  2.006270e+00  3.091799e-01 
6.440000e-01  2.298623e+00  2.006360e+00  2.922635e-01 
6.450000e-01  2.260999e+00  1.983355e+00  2.776438e-01 
6.460000e-01  2.269141e+00  1.984074e+00  2.850670e-01 
6.470000e-01  2.244405e+00  1.961059e+00  2.833456e-01 
6.480000e-01  2.226056e+00  1.899481e+00  3.265751e-01 
6.490000e-01  2.236442e+00  1.945509e+00  2.909337e-01 
6.500000e-01  2.188075e+00  1.898155e+00  2.899200e-01 
6.510000e-01  2.187445e+00  1.876104e+00  3.113410e-01 
6.520000e-01  2.164990e+00  1.851293e+00  3.136973e-01 
6.530000e-01  2.184140e+00  1.895805e+00  2.883351e-01 
6.540000e-01  2.179182e+00  1.911497e+00  2.676847e-01 
6.550000e-01  2.165401e+00  1.859246e+00  3.061549e-01 
6.560000e-01  2.182014e+00  1.884990e+00  2.970240e-01 
6.570000e-01  2.155427e+00  1.819651e+00  3.357763e-01 
6.580000e-01  2.126491e+00  1.774736e+00  3.517554e-01 
6.590000e-01  2.131280e+00  1.815872e+00  3.154074e-01 
6.600000e-01  2.103294e+00  1.785599e+00  3.176950e-01 
6.610000e-01  2.080395e+00  1.766001e+00  3.143941e-01 
6.620000e-01  2.081298e+00  1.791911e+00  2.893868e-01 
6.630000e-01  2.070280e+00  1.762094e+00  3.081860e-01 
6.640000e-01  2.098424e+00  1.755432e+00  3.429921e-01 
6.650000e-01  2.076052e+00  1.732151e+00  3.439006e-01 
6.660000e-01  2.060140e+00  1.694088e+00  3.660515e-01 
6.670000e-01  2.080486e+00  1.743294e+00  3.371918e-01 
6.680000e-01  2.060406e+00  1.727838e+00  3.325685e-01 
6.690000e-01  2.059188e+00  1.709403e+00  3.497851e-01 
6.700000e-01  2.072592e+00  1.733457e+00  3.391352e-01 
6.710000e-01  2.069983e+00  1.747554e+00  3.224290e-01 
6.720000e-01  2.106714e+00  1.748315e+00  3.583986e-01 
6.730000e-01  2.087566e+00  1.719055e+00  3.685115e-01 
6.740000e-01  2.072559e+00  1.726626e+00  3.459326e-01 
6.750000e-01  2.111905e+00  1.789999e+00  3.219059e-01 
6.760000e-01  2.138371e+00  1.802335e+00  3.360353e-01 
6.770000e-01  2.103616e+00  1.741833e+00  3.617828e-01 
6.780000e-01  2.120271e+00  1.774578e+00  3.456926e-01 
6.790000e-01  2.114651e+00  1.771643e+00  3.430085e-01 
6.800000e-01  2.111118e+00  1.726273e+00  3.848450e-01 
6.810000e-01  2.087332e+00  1.696918e+00  3.904139e-01 
6.820000e-01  2.075379e+00  1.670486e+00  4.048935e-01 
6.830000e-01  2.081937e+00  1.708755e+00  3.731814e-01 
6.840000e-01  2.086798e+00  1.693741e+00  3.930578e-01 
6.850000e-01  2.063605e+00  1.654246e+00  4.093594e-01 
6.860000e-01  2.061159e+00  1.613173e+00  4.479861e-01 
6.870000e-01  2.082634e+00  1.636816e+00  4.458185e-01 
6.880000e-01  2.101763e+00  1.650208e+00  4.515557e-01 
6.890000e-01  2.081493e+00  1.603706e+00  4.777871e-01 
6.900000e-01  2.066042e+00  1.561396e+00  5.046465e-01 
6.910000e-01  2.013031e+00  1.511210e+00  5.018215e-01 
6.920000e-01  2.043058e+00  1.571682e+00  4.713760e-01 
6.930000e-01  2.036832e+00  1.579868e+00  4.569642e-01 
6.940000e-01  2.058927e+00  1.598568e+00  4.603597e-01 
6.950000e-01  2.064653e+00  1.615110e+00  4.495427e-01 
6.960000e-01  2.094097e+00  1.605619e+00  4.884782e-01 
6.970000e-01  2.103929e+00  1.634314e+00  4.696154e-01 
6.980000e-01  2.076164e+00  1.606501e+00  4.696626e-01 
6.990000e-01  2.095162e+00  1.638455e+00  4.567074e-01 
7.000000e-01  2.081360e+00  1.605463e+00  4.758978e-01 
7.010000e-01  2.103351e+00  1.664391e+00  4.389599e-01 
7.020000e-01  2.090488e+00  1.678534e+00  4.119546e-01 
7.030000e-01  2.112218e+00  1.702666e+00  4.095521e-01 
7.040000e-01  2.112998e+00  1.692590e+00  4.204075e-01 
7.050000e-01  2.080610e+00  1.618006e+00  4.626041e-01 
7.060000e-01  2.060218e+00  1.582945e+00  4.772732e-01 
7.070000e-01  2.077809e+00  1.595082e+00  4.827270e-01 
7.080000e-01  2.093994e+00  1.607409e+00  4.865856e-01 
7.090000e-01  2.067278e+00  1.572261e+00  4.950164e-01 
7.100000e-01  2.072996e+00  1.560892e+00  5.121043e-01 
7.110000e-01  2.111806e+00  1.588389e+00  5.234173e-01 
7.120000e-01  2.097546e+00  1.593700e+00  5.038456e-01 
7.130000e-01  2.106661e+00  1.591293e+00  5.153681e-01 
7.140000e-01  2.100851e+00  1.614040e+00  4.868113e-01 
7.150000e-01  2.095400e+00  1.574055e+00  5.213451e-01 
7.160000e-01  2.098754e+00  1.575456e+00  5.232985e-01 
7.170000e-01  2.058340e+00  1.519148e+00  5.391915e-01 
7.180000e-01  2.018835e+00  1.472163e+00  5.466724e-01 
7.190000e-01  2.036699e+00  1.433658e+00  6.030416e-01 
7.200000e-01  2.059979e+00  1.440646e+00  6.193327e-01 
7.210000e-01  2.036540e+00  1.428346e+00  6.081943e-01 
7.220000e-01  2.035897e+00  1.420532e+00  6.153656e-01 
7.230000e-01  2.063031e+00  1.458767e+00  6.042637e-01 
7.240000e-01  2.046974e+00  1.435182e+00  6.117924e-01 
7.250000e-01  2.061425e+00  1.452855e+00  6.085701e-01 
7.260000e-01  2.059789e+00  1.488284e+00  5.715044e-01 
7.270000e-01  2.076928e+00  1.579865e+00  4.970629e-01 
7.280000e-01  2.043608e+00  1.539161e+00  5.044470e-01 
7.290000e-01  2.014675e+00  1.493418e+00  5.212566e-01 
7.300000e-01  2.059524e+00  1.515808e+00  5.437155e-01 
7.310000e-01  2.061875e+00  1.511504e+00  5.503710e-01 
7.320000e-01  2.099136e+00  1.526391e+00  5.727450e-01 
7.330000e-01  2.129834e+00  1.534215e+00  5.956191e-01 
7.340000e-01  2.101178e+00  1.526536e+00  5.746418e-01 
7.350000e-01  2.083107e+00  1.525269e+00  5.578381e-01 
7.360000e-01  2.061583e+00  1.478721e+00  5.828623e-01 
7.370000e-01  2.062958e+00  1.473841e+00  5.891170e-01 
7.380000e-01  2.029325e+00  1.456706e+00  5.726187e-01 
7.390000e-01  2.057020e+00  1.461620e+00  5.953996e-01 
7.400000e-01  2.020638e+00  1.416677e+00  6.039603e-01 
7.410000e-01  2.027997e+00  1.413210e+00  6.147871e-01 
7.420000e-01  2.039017e+00  1.419888e+00  6.191286e-01 
7.430000e-01  2.004400e+00  1.374826e+00  6.295740e-01 
7.440000e-01  2.007462e+00  1.414459e+00  5.930022e-01 
7.450000e-01  2.018386e+00  1.408602e+00  6.097842e-01 
7.460000e-01  2.047038e+00  1.424313e+00  6.227255e-01 
7.470000e-01  2.034152e+00  1.409253e+00  6.248990e-01 
7.480000e-01  2.054532e+00  1.413496e+00  6.410363e-01 
7.490000e-01  2.069835e+00  1.435363e+00  6.344720e-01 
7.500000e-01  2.056621e+00  1.441005e+00  6.156159e-01 
7.510000e-01  2.006505e+00  1.419501e+00  5.870041e-01 
7.520000e-01  2.032913e+00  1.462257e+00  5.706558e-01 
7.530000e-01  2.017217e+00  1.431849e+00  5.853676e-01 
7.540000e-01  2.003456e+00  1.429927e+00  5.735290e-01 
7.550000e-01  2.004377e+00  1.472303e+00  5.320732e-01 
7.560000e-01  2.033721e+00  1.497736e+00  5.359855e-01 
7.570000e-01  2.026015e+00  1.491633e+00  5.343822e-01 
7.580000e-01  2.006874e+00  1.464146e+00  5.427275e-01 
7.590000e-01  1.943512e+00  1.419328e+00  5.241838e-01 
7.600000e-01  1.919511e+00  1.450232e+00  4.692784e-01 
7.610000e-01  1.910324e+00  1.479307e+00  4.310175e-01 
7.620000e-01  1.931988e+00  1.511201e+00  4.207871e-01 
7.630000e-01  1.927402e+00  1.500215e+00  4.271873e-01 
7.640000e-01  1.989872e+00  1.550040e+00  4.398319e-01 
7.650000e-01  1.987490e+00  1.541525e+00  4.459652e-01 
7.660000e-01  1.983640e+00  1.581426e+00  4.022141e-01 
7.670000e-01  1.961243e+00  1.587339e+00  3.739035e-01 
7.680000e-01  1.963637e+00  1.583980e+00  3.796570e-01 
7.690000e-01  1.997789e+00  1.592062e+00  4.057274e-01 
7.700000e-01  1.989809e+00  1.590279e+00  3.995301e-01 
7.710000e-01  2.004531e+00  1.599172e+00  4.053590e-01 
7.720000e-01  2.003687e+00  1.591406e+00  4.122810e-01 
7.730000e-01  1.985850e+00  1.595726e+00  3.901233e-01 
7.740000e-01  1.966426e+00  1.571270e+00  3.951560e-01 
7.750000e-01  1.975624e+00  1.580157e+00  3.954673e-01 
7.760000e-01  1.959788e+00  1.585298e+00  3.744896e-01 
7.770000e-01  1.948352e+00  1.550372e+00  3.979801e-01 
7.780000e-01  1.962124e+00  1.566464e+00  3.956604e-01 
7.790000e-01  1.960302e+00  1.567486e+00  3.928155e-01 
7.800000e-01  1.967749e+00  1.626223e+00  3.415265e-01 
7.810000e-01  1.966895e+00  1.596098e+00  3.707973e-01 
7.820000e-01  1.943283e+00  1.576183e+00  3.671000e-01 
7.830000e-01  1.986380e+00  1.596167e+00  3.902137e-01 
7.840000e-01  2.026864e+00  1.658688e+00  3.681760e-01 
7.850000e-01  2.007950e+00  1.613405e+00  3.945456e-01 
7.860000e-01  1.991963e+00  1.605544e+00  3.864183e-01 
7.870000e-01  1.997103e+00  1.601608e+00  3.954948e-01 
7.880000e-01  2.017147e+00  1.610183e+00  4.069637e-01 
7.890000e-01  1.946807e+00  1.534537e+00  4.122697e-01 
7.900000e-01  1.928760e+00  1.500223e+00  4.285369e-01 
7.910000e-01  1.937078e+00  1.464892e+00  4.721853e-01 
7.920000e-01  1.914458e+00  1.458632e+00  4.558258e-01 
7.930000e-01  1.937886e+00  1.461878e+00  4.760081e-01 
7.940000e-01  1.880898e+00  1.400155e+00  4.807435e-01 
7.950000e-01  1.864267e+00  1.395451e+00  4.688169e-01 
7.960000e-01  1.834566e+00  1.328369e+00  5.061971e-01 
7.970000e-01  1.803894e+00  1.327796e+00  4.760976e-01 
7.980000e-01  1.771807e+00  1.311593e+00  4.602131e-01 
7.990000e-01  1.797602e+00  1.363277e+00  4.343251e-01 
8.000000e-01  1.801394e+00  1.356224e+00  4.451698e-01 
8.010000e-01  1.797706e+00  1.375915e+00  4.217909e-01 
8.020000e-01  1.778393e+00  1.378752e+00  3.996416e-01 
8.030000e-01  1.778409e+00  1.379896e+00  3.985126e-01 
8.040000e-01  1.798929e+00  1.416869e+00  3.820606e-01 
8.050000e-01  1.815977e+00  1.438350e+00  3.776273e-01 
8.060000e-01  1.804560e+00  1.422304e+00  3.822565e-01 
8.070000e-01  1.766469e+00  1.370161e+00  3.963081e-01 
8.080000e-01  1.740333e+00  1.341038e+00  3.992958e-01 
8.090000e-01  1.760795e+00  1.374983e+00  3.858121e-01 
8.100000e-01  1.766159e+00  1.377043e+00  3.891167e-01 
8.110000e-01  1.770933e+00  1.354188e+00  4.167452e-01 
8.120000e-01  1.770125e+00  1.351686e+00  4.184387e-01 
8.130000e-01  1.806467e+00  1.373627e+00  4.328400e-01 
8.140000e-01  1.824061e+00  1.347977e+00  4.760833e-01 
8.150000e-01  1.845797e+00  1.389661e+00  4.561365e-01 
8.160000e-01  1.902415e+00  1.459019e+00  4.433954e-01 
8.170000e-01  1.868796e+00  1.412137e+00  4.566587e-01 
8.180000e-01  1.850516e+00  1.399754e+00  4.507612e-01 
8.190000e-01  1.838488e+00  1.381973e+00  4.565154e-01 
8.200000e-01  1.830192e+00  1.337510e+00  4.926818e-01 
8.210000e-01  1.845804e+00  1.410993e+00  4.348107e-01 
8.220000e-01  1.841532e+00  1.406886e+00  4.346457e-01 
8.230000e-01  1.848827e+00  1.437302e+00  4.115257e-01 
8.240000e-01  1.842538e+00  1.434857e+00  4.076806e-01 
8.250000e-01  1.870036e+00  1.408754e+00  4.612818e-01 
8.260000e-01  1.846707e+00  1.406717e+00  4.399899e-01 
8.270000e-01  1.863315e+00  1.443272e+00  4.200434e-01 
8.280000e-01  1.847136e+00  1.376698e+00  4.704382e-01 
8.290000e-01  1.803524e+00  1.338362e+00  4.651625e-01 
8.300000e-01  1.779376e+00  1.314865e+00  4.645113e-01 
8.310000e-01  1.753890e+00  1.272424e+00  4.814660e-01 
8.320000e-01  1.765257e+00  1.287642e+00  4.776146e-01 
8.330000e-01  1.778358e+00  1.253218e+00  5.251402e-01 
8.340000e-01  1.825870e+00  1.281284e+00  5.445864e-01 
8.350000e-01  1.789978e+00  1.243288e+00  5.466900e-01 
8.360000e-01  1.756925e+00  1.204360e+00  5.525654e-01 
8.370000e-01  1.790985e+00  1.233496e+00  5.574897e-01 
8.380000e-01  1.744653e+00  1.197156e+00  5.474977e-01 
8.390000e-01  1.743273e+00  1.200112e+00  5.431611e-01 
8.400000e-01  1.738100e+00  1.216205e+00  5.218950e-01 
8.410000e-01  1.716540e+00  1.192826e+00  5.237146e-01 
