4.210000e-01  1.883876e+00  1.988824e+00  -1.049481e-01 
4.220000e-01  1.866917e+00  1.976701e+00  -1.097840e-01 
4.230000e-01  1.864183e+00  1.974271e+00  -1.100881e-01 
4.240000e-01  1.878059e+00  2.000509e+00  -1.224500e-01 
4.250000e-01  1.847869e+00  1.967432e+00  -1.195623e-01 
4.260000e-01  1.830950e+00  1.980270e+00  -1.493201e-01 
4.270000e-01  1.811407e+00  1.941520e+00  -1.301124e-01 
4.280000e-01  1.837573e+00  1.976122e+00  -1.385489e-01 
4.290000e-01  1.827386e+00  1.956831e+00  -1.294447e-01 
4.300000e-01  1.832501e+00  1.963622e+00  -1.311216e-01 
4.310000e-01  1.795938e+00  1.921302e+00  -1.253637e-01 
4.320000e-01  1.766497e+00  1.889194e+00  -1.226969e-01 
4.330000e-01  1.699560e+00  1.836285e+00  -1.367245e-01 
4.340000e-01  1.719695e+00  1.855286e+00  -1.355902e-01 
4.350000e-01  1.742359e+00  1.893820e+00  -1.514614e-01 
4.360000e-01  1.767385e+00  1.914903e+00  -1.475182e-01 
4.370000e-01  1.726813e+00  1.872363e+00  -1.455508e-01 
4.380000e-01  1.755683e+00  1.905236e+00  -1.495530e-01 
4.390000e-01  1.758587e+00  1.894337e+00  -1.357493e-01 
4.400000e-01  1.787230e+00  1.922036e+00  -1.348053e-01 
4.410000e-01  1.740878e+00  1.887269e+00  -1.463913e-01 
4.420000e-01  1.779263e+00  1.900949e+00  -1.216861e-01 
4.430000e-01  1.822314e+00  1.954896e+00  -1.325823e-01 
4.440000e-01  1.850760e+00  1.974547e+00  -1.237862e-01 
4.450000e-01  1.860198e+00  1.990862e+00  -1.306641e-01 
4.460000e-01  1.801184e+00  1.914618e+00  -1.134337e-01 
4.470000e-01  1.825026e+00  1.930608e+00  -1.055823e-01 
4.480000e-01  1.840301e+00  1.965985e+00  -1.256839e-01 
4.490000e-01  1.830821e+00  1.944591e+00  -1.137705e-01 
4.500000e-01  1.802576e+00  1.921931e+00  -1.193551e-01 
4.510000e-01  1.733135e+00  1.856260e+00  -1.231252e-01 
4.520000e-01  1.781507e+00  1.897957e+00  -1.164496e-01 
4.530000e-01  1.759407e+00  1.875974e+00  -1.165671e-01 
4.540000e-01  1.801506e+00  1.907283e+00  -1.057770e-01 
4.550000e-01  1.850063e+00  1.956057e+00  -1.059933e-01 
4.560000e-01  1.899979e+00  2.006853e+00  -1.068744e-01 
4.570000e-01  1.892076e+00  1.997176e+00  -1.051003e-01 
4.580000e-01  1.874979e+00  1.964888e+00  -8.990867e-02 
4.590000e-01  1.877206e+00  1.958982e+00  -8.177572e-02 
4.600000e-01  1.869892e+00  1.964999e+00  -9.510714e-02 
4.610000e-01  1.858158e+00  1.954403e+00  -9.624550e-02 
4.620000e-01  1.877015e+00  1.982071e+00  -1.050557e-01 
4.630000e-01  1.845603e+00  1.935080e+00  -8.947732e-02 
4.640000e-01  1.792431e+00  1.904763e+00  -1.123320e-01 
4.650000e-01  1.779134e+00  1.876795e+00  -9.766133e-02 
4.660000e-01  1.706883e+00  1.807847e+00  -1.009640e-01 
4.670000e-01  1.750693e+00  1.831325e+00  -8.063250e-02 
4.680000e-01  1.765621e+00  1.843085e+00  -7.746330e-02 
4.690000e-01  1.791176e+00  1.864350e+00  -7.317380e-02 
4.700000e-01  1.786814e+00  1.867536e+00  -8.072263e-02 
4.710000e-01  1.788570e+00  1.870596e+00  -8.202555e-02 
4.720000e-01  1.799586e+00  1.890588e+00  -9.100207e-02 
4.730000e-01  1.915781e+00  2.000961e+00  -8.518003e-02 
4.740000e-01  1.900074e+00  1.972627e+00  -7.255315e-02 
4.750000e-01  1.969884e+00  2.037568e+00  -6.768383e-02 
4.760000e-01  2.004875e+00  2.062308e+00  -5.743285e-02 
4.770000e-01  1.973944e+00  2.040590e+00  -6.664577e-02 
4.780000e-01  1.988676e+00  2.063448e+00  -7.477124e-02 
4.790000e-01  1.990073e+00  2.067444e+00  -7.737139e-02 
4.800000e-01  1.987084e+00  2.071742e+00  -8.465798e-02 
4.810000e-01  1.966063e+00  2.027554e+00  -6.149118e-02 
4.820000e-01  1.974886e+00  2.023303e+00  -4.841685e-02 
4.830000e-01  1.978936e+00  2.023005e+00  -4.406912e-02 
4.840000e-01  1.962715e+00  1.998708e+00  -3.599251e-02 
4.850000e-01  1.985167e+00  2.011557e+00  -2.638947e-02 
4.860000e-01  2.050806e+00  2.078060e+00  -2.725384e-02 
4.870000e-01  2.056153e+00  2.083611e+00  -2.745825e-02 
4.880000e-01  2.028082e+00  2.045041e+00  -1.695929e-02 
4.890000e-01  2.006905e+00  2.019273e+00  -1.236775e-02 
4.900000e-01  2.025560e+00  2.032012e+00  -6.451931e-03 
4.910000e-01  1.972318e+00  1.962744e+00  9.573789e-03 
4.920000e-01  1.952334e+00  1.954363e+00  -2.028883e-03 
4.930000e-01  1.952963e+00  1.968101e+00  -1.513818e-02 
4.940000e-01  1.945555e+00  1.965602e+00  -2.004767e-02 
4.950000e-01  1.929167e+00  1.952806e+00  -2.363880e-02 
4.960000e-01  1.953610e+00  1.986065e+00  -3.245538e-02 
4.970000e-01  2.018998e+00  2.024571e+00  -5.572988e-03 
4.980000e-01  2.024103e+00  2.011894e+00  1.220949e-02 
4.990000e-01  2.005317e+00  2.002674e+00  2.642989e-03 
5.000000e-01  1.990363e+00  1.993828e+00  -3.465006e-03 
5.010000e-01  1.982577e+00  2.002019e+00  -1.944267e-02 
5.020000e-01  1.984487e+00  2.002080e+00  -1.759354e-02 
5.030000e-01  2.024254e+00  2.042435e+00  -1.818075e-02 
5.040000e-01  2.046304e+00  2.081453e+00  -3.514901e-02 
5.050000e-01  2.028664e+00  2.070563e+00  -4.189881e-02 
5.060000e-01  2.031745e+00  2.087176e+00  -5.543052e-02 
5.070000e-01  2.028267e+00  2.086339e+00  -5.807242e-02 
5.080000e-01  2.042081e+00  2.104032e+00  -6.195196e-02 
5.090000e-01  2.062561e+00  2.141285e+00  -7.872323e-02 
5.100000e-01  2.029824e+00  2.090292e+00  -6.046855e-02 
5.110000e-01  2.024495e+00  2.096527e+00  -7.203274e-02 
5.120000e-01  1.989881e+00  2.069884e+00  -8.000306e-02 
5.130000e-01  1.951253e+00  2.039552e+00  -8.829853e-02 
5.140000e-01  1.971435e+00  2.038521e+00  -6.708648e-02 
5.150000e-01  1.985471e+00  2.050076e+00  -6.460521e-02 
5.160000e-01  1.971220e+00  2.028456e+00  -5.723589e-02 
5.170000e-01  1.996666e+00  2.049436e+00  -5.276922e-02 
5.180000e-01  2.018146e+00  2.077143e+00  -5.899653e-02 
5.190000e-01  2.053789e+00  2.102937e+00  -4.914754e-02 
5.200000e-01  2.029216e+00  2.070338e+00  -4.112263e-02 
5.210000e-01  2.001755e+00  2.019781e+00  -1.802647e-02 
5.220000e-01  1.971689e+00  1.977398e+00  -5.708620e-03 
5.230000e-01  1.980790e+00  1.991258e+00  -1.046817e-02 
5.240000e-01  1.974097e+00  1.990977e+00  -1.687998e-02 
5.250000e-01  1.972267e+00  2.002926e+00  -3.065981e-02 
5.260000e-01  1.943101e+00  1.978931e+00  -3.582998e-02 
5.270000e-01  1.954753e+00  1.986260e+00  -3.150727e-02 
5.280000e-01  1.981266e+00  2.004090e+00  -2.282334e-02 
5.290000e-01  1.975788e+00  2.019528e+00  -4.374023e-02 
5.300000e-01  1.969460e+00  2.001888e+00  -3.242733e-02 
5.310000e-01  1.976817e+00  2.016278e+00  -3.946117e-02 
5.320000e-01  1.971532e+00  2.012340e+00  -4.080768e-02 
5.330000e-01  1.945450e+00  1.982019e+00  -3.656919e-02 
5.340000e-01  1.908970e+00  1.955902e+00  -4.693123e-02 
5.350000e-01  1.968846e+00  2.009799e+00  -4.095349e-02 
5.360000e-01  2.021620e+00  2.056555e+00  -3.493565e-02 
5.370000e-01  1.993519e+00  2.048378e+00  -5.485886e-02 
5.380000e-01  2.026194e+00  2.071807e+00  -4.561299e-02 
5.390000e-01  1.979704e+00  2.034693e+00  -5.498929e-02 
5.400000e-01  1.989128e+00  2.050834e+00  -6.170571e-02 
5.410000e-01  2.035995e+00  2.105395e+00  -6.939968e-02 
5.420000e-01  2.008787e+00  2.070021e+00  -6.123333e-02 
5.430000e-01  2.071044e+00  2.139336e+00  -6.829238e-02 
5.440000e-01  2.092405e+00  2.180067e+00  -8.766196e-02 
5.450000e-01  2.108987e+00  2.214577e+00  -1.055895e-01 
5.460000e-01  2.140020e+00  2.267364e+00  -1.273441e-01 
5.470000e-01  2.120095e+00  2.227945e+00  -1.078505e-01 
5.480000e-01  2.111795e+00  2.226897e+00  -1.151023e-01 
5.490000e-01  2.099521e+00  2.205011e+00  -1.054894e-01 
5.500000e-01  2.061937e+00  2.153637e+00  -9.170005e-02 
5.510000e-01  2.043973e+00  2.127085e+00  -8.311213e-02 
5.520000e-01  2.036739e+00  2.122028e+00  -8.528956e-02 
5.530000e-01  2.011085e+00  2.128106e+00  -1.170212e-01 
5.540000e-01  2.004579e+00  2.134435e+00  -1.298555e-01 
5.550000e-01  2.016699e+00  2.144651e+00  -1.279525e-01 
5.560000e-01  2.053754e+00  2.189600e+00  -1.358466e-01 
5.570000e-01  2.059069e+00  2.178462e+00  -1.193924e-01 
5.580000e-01  2.020618e+00  2.146313e+00  -1.256947e-01 
5.590000e-01  1.989959e+00  2.122503e+00  -1.325436e-01 
5.600000e-01  1.925386e+00  2.051037e+00  -1.256511e-01 
5.610000e-01  1.879980e+00  2.017951e+00  -1.379714e-01 
5.620000e-01  1.895798e+00  2.042169e+00  -1.463705e-01 
5.630000e-01  1.910202e+00  2.050763e+00  -1.405613e-01 
5.640000e-01  1.919486e+00  2.060482e+00  -1.409960e-01 
5.650000e-01  1.911893e+00  2.052610e+00  -1.407169e-01 
5.660000e-01  1.866393e+00  1.994905e+00  -1.285117e-01 
5.670000e-01  1.893720e+00  2.016331e+00  -1.226108e-01 
5.680000e-01  1.897035e+00  2.018261e+00  -1.212257e-01 
5.690000e-01  1.904175e+00  2.011602e+00  -1.074273e-01 
5.700000e-01  1.899049e+00  2.007388e+00  -1.083394e-01 
5.710000e-01  1.881013e+00  1.997265e+00  -1.162517e-01 
5.720000e-01  1.934969e+00  2.050688e+00  -1.157188e-01 
5.730000e-01  1.961313e+00  2.077505e+00  -1.161921e-01 
5.740000e-01  1.947882e+00  2.080537e+00  -1.326557e-01 
5.750000e-01  1.973886e+00  2.096119e+00  -1.222327e-01 
5.760000e-01  1.976363e+00  2.108224e+00  -1.318609e-01 
5.770000e-01  1.957106e+00  2.092056e+00  -1.349508e-01 
5.780000e-01  1.981061e+00  2.102299e+00  -1.212384e-01 
5.790000e-01  1.956876e+00  2.075394e+00  -1.185172e-01 
5.800000e-01  1.902710e+00  2.027296e+00  -1.245857e-01 
5.810000e-01  1.870695e+00  1.987651e+00  -1.169567e-01 
5.820000e-01  1.825000e+00  1.943963e+00  -1.189628e-01 
5.830000e-01  1.834890e+00  1.953811e+00  -1.189208e-01 
5.840000e-01  1.837178e+00  1.961669e+00  -1.244913e-01 
5.850000e-01  1.777134e+00  1.886669e+00  -1.095352e-01 
5.860000e-01  1.840373e+00  1.953148e+00  -1.127757e-01 
5.870000e-01  1.825121e+00  1.947199e+00  -1.220786e-01 
5.880000e-01  1.797106e+00  1.924444e+00  -1.273378e-01 
5.890000e-01  1.835275e+00  1.966980e+00  -1.317050e-01 
5.900000e-01  1.834027e+00  1.953910e+00  -1.198829e-01 
5.910000e-01  1.839251e+00  1.968570e+00  -1.293188e-01 
5.920000e-01  1.840737e+00  1.997142e+00  -1.564041e-01 
5.930000e-01  1.891192e+00  2.037085e+00  -1.458926e-01 
5.940000e-01  1.865087e+00  2.018915e+00  -1.538276e-01 
5.950000e-01  1.864588e+00  2.035210e+00  -1.706223e-01 
5.960000e-01  1.835664e+00  2.014575e+00  -1.789111e-01 
5.970000e-01  1.850695e+00  2.037542e+00  -1.868467e-01 
5.980000e-01  1.806923e+00  1.980723e+00  -1.738009e-01 
5.990000e-01  1.848913e+00  2.012309e+00  -1.633958e-01 
6.000000e-01  1.837805e+00  2.000817e+00  -1.630114e-01 
6.010000e-01  1.785399e+00  1.946982e+00  -1.615826e-01 
6.020000e-01  1.792433e+00  1.940740e+00  -1.483070e-01 
6.030000e-01  1.799149e+00  1.949600e+00  -1.504513e-01 
6.040000e-01  1.798050e+00  1.972120e+00  -1.740702e-01 
6.050000e-01  1.861499e+00  2.040517e+00  -1.790176e-01 
6.060000e-01  1.862540e+00  2.027721e+00  -1.651806e-01 
6.070000e-01  1.865388e+00  2.033379e+00  -1.679909e-01 
6.080000e-01  1.897373e+00  2.044526e+00  -1.471528e-01 
6.090000e-01  1.900001e+00  2.041530e+00  -1.415288e-01 
6.100000e-01  1.888045e+00  2.034233e+00  -1.461883e-01 
6.110000e-01  1.905238e+00  2.031855e+00  -1.266171e-01 
6.120000e-01  1.928613e+00  2.067397e+00  -1.387846e-01 
6.130000e-01  1.982488e+00  2.122037e+00  -1.395495e-01 
6.140000e-01  1.974969e+00  2.126384e+00  -1.514151e-01 
6.150000e-01  1.948652e+00  2.106112e+00  -1.574601e-01 
6.160000e-01  1.970633e+00  2.130210e+00  -1.595774e-01 
6.170000e-01  1.926249e+00  2.090216e+00  -1.639674e-01 
6.180000e-01  1.886122e+00  2.066438e+00  -1.803157e-01 
6.190000e-01  1.898236e+00  2.084030e+00  -1.857942e-01 
6.200000e-01  1.895692e+00  2.092005e+00  -1.963129e-01 
6.210000e-01  1.908081e+00  2.111006e+00  -2.029245e-01 
6.220000e-01  1.941765e+00  2.130232e+00  -1.884666e-01 
6.230000e-01  1.977581e+00  2.158067e+00  -1.804866e-01 
6.240000e-01  1.998080e+00  2.185801e+00  -1.877208e-01 
6.250000e-01  1.984305e+00  2.182890e+00  -1.985847e-01 
6.260000e-01  2.025636e+00  2.216408e+00  -1.907719e-01 
6.270000e-01  2.046622e+00  2.248347e+00  -2.017245e-01 
6.280000e-01  2.021494e+00  2.209858e+00  -1.883638e-01 
6.290000e-01  2.049796e+00  2.218052e+00  -1.682558e-01 
6.300000e-01  2.028731e+00  2.199269e+00  -1.705387e-01 
6.310000e-01  2.020665e+00  2.198560e+00  -1.778943e-01 
6.320000e-01  1.993855e+00  2.192940e+00  -1.990854e-01 
6.330000e-01  2.040298e+00  2.220693e+00  -1.803949e-01 
6.340000e-01  2.050067e+00  2.236005e+00  -1.859380e-01 
6.350000e-01  2.049459e+00  2.234827e+00  -1.853676e-01 
6.360000e-01  2.059762e+00  2.223992e+00  -1.642296e-01 
6.370000e-01  1.994350e+00  2.153785e+00  -1.594349e-01 
6.380000e-01  1.981587e+00  2.130711e+00  -1.491246e-01 
6.390000e-01  1.948877e+00  2.090000e+00  -1.411237e-01 
6.400000e-01  1.973142e+00  2.101035e+00  -1.278931e-01 
6.410000e-01  1.952919e+00  2.085257e+00  -1.323375e-01 
6.420000e-01  1.888014e+00  2.014078e+00  -1.260639e-01 
6.430000e-01  1.873308e+00  2.006270e+00  -1.329622e-01 
6.440000e-01  1.870618e+00  2.006360e+00  -1.357421e-01 
6.450000e-01  1.829016e+00  1.983355e+00  -1.543397e-01 
6.460000e-01  1.824371e+00  1.984074e+00  -1.597025e-01 
6.470000e-01  1.802233e+00  1.961059e+00  -1.588268e-01 
6.480000e-01  1.747453e+00  1.899481e+00  -1.520281e-01 
6.490000e-01  1.797327e+00  1.945509e+00  -1.481815e-01 
6.500000e-01  1.749801e+00  1.898155e+00  -1.483538e-01 
6.510000e-01  1.738828e+00  1.876104e+00  -1.372761e-01 
6.520000e-01  1.715211e+00  1.851293e+00  -1.360815e-01 
6.530000e-01  1.755749e+00  1.895805e+00  -1.400562e-01 
6.540000e-01  1.778626e+00  1.911497e+00  -1.328713e-01 
6.550000e-01  1.740191e+00  1.859246e+00  -1.190543e-01 
6.560000e-01  1.775440e+00  1.884990e+00  -1.095499e-01 
6.570000e-01  1.730257e+00  1.819651e+00  -8.939394e-02 
6.580000e-01  1.692228e+00  1.774736e+00  -8.250800e-02 
6.590000e-01  1.713978e+00  1.815872e+00  -1.018942e-01 
6.600000e-01  1.686432e+00  1.785599e+00  -9.916701e-02 
6.610000e-01  1.653555e+00  1.766001e+00  -1.124457e-01 
6.620000e-01  1.685255e+00  1.791911e+00  -1.066560e-01 
6.630000e-01  1.658402e+00  1.762094e+00  -1.036912e-01 
6.640000e-01  1.674052e+00  1.755432e+00  -8.138013e-02 
6.650000e-01  1.657674e+00  1.732151e+00  -7.447661e-02 
6.660000e-01  1.632870e+00  1.694088e+00  -6.121876e-02 
6.670000e-01  1.665087e+00  1.743294e+00  -7.820736e-02 
6.680000e-01  1.655938e+00  1.727838e+00  -7.189995e-02 
6.690000e-01  1.645383e+00  1.709403e+00  -6.402021e-02 
6.700000e-01  1.665268e+00  1.733457e+00  -6.818955e-02 
6.710000e-01  1.680910e+00  1.747554e+00  -6.664451e-02 
6.720000e-01  1.688904e+00  1.748315e+00  -5.941122e-02 
6.730000e-01  1.671495e+00  1.719055e+00  -4.755936e-02 
6.740000e-01  1.682222e+00  1.726626e+00  -4.440435e-02 
6.750000e-01  1.758200e+00  1.789999e+00  -3.179859e-02 
6.760000e-01  1.772501e+00  1.802335e+00  -2.983453e-02 
6.770000e-01  1.703873e+00  1.741833e+00  -3.796051e-02 
6.780000e-01  1.739152e+00  1.774578e+00  -3.542607e-02 
6.790000e-01  1.739458e+00  1.771643e+00  -3.218455e-02 
6.800000e-01  1.690481e+00  1.726273e+00  -3.579156e-02 
6.810000e-01  1.664660e+00  1.696918e+00  -3.225802e-02 
6.820000e-01  1.627427e+00  1.670486e+00  -4.305872e-02 
6.830000e-01  1.673954e+00  1.708755e+00  -3.480137e-02 
6.840000e-01  1.660436e+00  1.693741e+00  -3.330481e-02 
6.850000e-01  1.618620e+00  1.654246e+00  -3.562580e-02 
6.860000e-01  1.586983e+00  1.613173e+00  -2.619048e-02 
6.870000e-01  1.602391e+00  1.636816e+00  -3.442513e-02 
6.880000e-01  1.624910e+00  1.650208e+00  -2.529808e-02 
6.890000e-01  1.578034e+00  1.603706e+00  -2.567194e-02 
6.900000e-01  1.546296e+00  1.561396e+00  -1.510005e-02 
6.910000e-01  1.500693e+00  1.511210e+00  -1.051679e-02 
6.920000e-01  1.549984e+00  1.571682e+00  -2.169814e-02 
6.930000e-01  1.546841e+00  1.579868e+00  -3.302633e-02 
6.940000e-01  1.555487e+00  1.598568e+00  -4.308042e-02 
6.950000e-01  1.586662e+00  1.615110e+00  -2.844788e-02 
6.960000e-01  1.601133e+00  1.605619e+00  -4.486483e-03 
6.970000e-01  1.636919e+00  1.634314e+00  2.605816e-03 
6.980000e-01  1.606079e+00  1.606501e+00  -4.228133e-04 
6.990000e-01  1.634961e+00  1.638455e+00  -3.494054e-03 
7.000000e-01  1.604538e+00  1.605463e+00  -9.244183e-04 
7.010000e-01  1.666569e+00  1.664391e+00  2.178204e-03 
7.020000e-01  1.681498e+00  1.678534e+00  2.963981e-03 
7.030000e-01  1.713010e+00  1.702666e+00  1.034318e-02 
7.040000e-01  1.712844e+00  1.692590e+00  2.025416e-02 
7.050000e-01  1.645606e+00  1.618006e+00  2.760019e-02 
7.060000e-01  1.624239e+00  1.582945e+00  4.129409e-02 
7.070000e-01  1.635664e+00  1.595082e+00  4.058172e-02 
7.080000e-01  1.653159e+00  1.607409e+00  4.575063e-02 
7.090000e-01  1.614559e+00  1.572261e+00  4.229802e-02 
7.100000e-01  1.597284e+00  1.560892e+00  3.639209e-02 
7.110000e-01  1.617944e+00  1.588389e+00  2.955527e-02 
7.120000e-01  1.619505e+00  1.593700e+00  2.580460e-02 
7.130000e-01  1.624595e+00  1.591293e+00  3.330186e-02 
7.140000e-01  1.648256e+00  1.614040e+00  3.421620e-02 
7.150000e-01  1.629913e+00  1.574055e+00  5.585852e-02 
7.160000e-01  1.611477e+00  1.575456e+00  3.602102e-02 
7.170000e-01  1.546391e+00  1.519148e+00  2.724268e-02 
7.180000e-01  1.493851e+00  1.472163e+00  2.168844e-02 
7.190000e-01  1.458276e+00  1.433658e+00  2.461779e-02 
7.200000e-01  1.462641e+00  1.440646e+00  2.199489e-02 
7.210000e-01  1.444754e+00  1.428346e+00  1.640767e-02 
7.220000e-01  1.435796e+00  1.420532e+00  1.526421e-02 
7.230000e-01  1.473144e+00  1.458767e+00  1.437698e-02 
7.240000e-01  1.457908e+00  1.435182e+00  2.272619e-02 
7.250000e-01  1.471900e+00  1.452855e+00  1.904521e-02 
7.260000e-01  1.501146e+00  1.488284e+00  1.286190e-02 
7.270000e-01  1.575142e+00  1.579865e+00  -4.723274e-03 
7.280000e-01  1.539673e+00  1.539161e+00  5.128223e-04 
7.290000e-01  1.497731e+00  1.493418e+00  4.312378e-03 
7.300000e-01  1.530021e+00  1.515808e+00  1.421319e-02 
7.310000e-01  1.522265e+00  1.511504e+00  1.076087e-02 
7.320000e-01  1.544321e+00  1.526391e+00  1.792924e-02 
7.330000e-01  1.538951e+00  1.534215e+00  4.735901e-03 
7.340000e-01  1.527697e+00  1.526536e+00  1.160127e-03 
7.350000e-01  1.532014e+00  1.525269e+00  6.744976e-03 
7.360000e-01  1.491132e+00  1.478721e+00  1.241104e-02 
7.370000e-01  1.497851e+00  1.473841e+00  2.400964e-02 
7.380000e-01  1.476055e+00  1.456706e+00  1.934841e-02 
7.390000e-01  1.493913e+00  1.461620e+00  3.229310e-02 
7.400000e-01  1.447670e+00  1.416677e+00  3.099261e-02 
7.410000e-01  1.435747e+00  1.413210e+00  2.253690e-02 
7.420000e-01  1.451136e+00  1.419888e+00  3.124818e-02 
7.430000e-01  1.408057e+00  1.374826e+00  3.323040e-02 
7.440000e-01  1.425935e+00  1.414459e+00  1.147588e-02 
7.450000e-01  1.426818e+00  1.408602e+00  1.821562e-02 
7.460000e-01  1.437668e+00  1.424313e+00  1.335492e-02 
7.470000e-01  1.415637e+00  1.409253e+00  6.384162e-03 
7.480000e-01  1.424375e+00  1.413496e+00  1.087883e-02 
7.490000e-01  1.458187e+00  1.435363e+00  2.282337e-02 
7.500000e-01  1.469011e+00  1.441005e+00  2.800555e-02 
7.510000e-01  1.448137e+00  1.419501e+00  2.863588e-02 
7.520000e-01  1.479520e+00  1.462257e+00  1.726315e-02 
7.530000e-01  1.450046e+00  1.431849e+00  1.819622e-02 
7.540000e-01  1.451069e+00  1.429927e+00  2.114168e-02 
7.550000e-01  1.487266e+00  1.472303e+00  1.496305e-02 
7.560000e-01  1.503925e+00  1.497736e+00  6.189639e-03 
7.570000e-01  1.493872e+00  1.491633e+00  2.238735e-03 
7.580000e-01  1.469366e+00  1.464146e+00  5.219621e-03 
7.590000e-01  1.427299e+00  1.419328e+00  7.970287e-03 
7.600000e-01  1.444122e+00  1.450232e+00  -6.110678e-03 
7.610000e-01  1.462429e+00  1.479307e+00  -1.687769e-02 
7.620000e-01  1.507146e+00  1.511201e+00  -4.054322e-03 
7.630000e-01  1.502804e+00  1.500215e+00  2.589423e-03 
7.640000e-01  1.566539e+00  1.550040e+00  1.649874e-02 
7.650000e-01  1.547516e+00  1.541525e+00  5.990425e-03 
7.660000e-01  1.578969e+00  1.581426e+00  -2.457598e-03 
7.670000e-01  1.568179e+00  1.587339e+00  -1.916014e-02 
7.680000e-01  1.572333e+00  1.583980e+00  -1.164674e-02 
7.690000e-01  1.587497e+00  1.592062e+00  -4.564678e-03 
7.700000e-01  1.593521e+00  1.590279e+00  3.242754e-03 
7.710000e-01  1.611074e+00  1.599172e+00  1.190172e-02 
7.720000e-01  1.590616e+00  1.591406e+00  -7.900030e-04 
7.730000e-01  1.601033e+00  1.595726e+00  5.306541e-03 
7.740000e-01  1.578640e+00  1.571270e+00  7.369917e-03 
7.750000e-01  1.588261e+00  1.580157e+00  8.103980e-03 
7.760000e-01  1.592102e+00  1.585298e+00  6.803730e-03 
7.770000e-01  1.559099e+00  1.550372e+00  8.727809e-03 
7.780000e-01  1.559241e+00  1.566464e+00  -7.222640e-03 
7.790000e-01  1.553338e+00  1.567486e+00  -1.414754e-02 
7.800000e-01  1.586543e+00  1.626223e+00  -3.968032e-02 
7.810000e-01  1.558698e+00  1.596098e+00  -3.740030e-02 
7.820000e-01  1.531203e+00  1.576183e+00  -4.497943e-02 
7.830000e-01  1.546729e+00  1.596167e+00  -4.943740e-02 
7.840000e-01  1.602018e+00  1.658688e+00  -5.666986e-02 
7.850000e-01  1.564129e+00  1.613405e+00  -4.927540e-02 
7.860000e-01  1.556195e+00  1.605544e+00  -4.934955e-02 
7.870000e-01  1.550594e+00  1.601608e+00  -5.101389e-02 
7.880000e-01  1.567599e+00  1.610183e+00  -4.258459e-02 
7.890000e-01  1.498039e+00  1.534537e+00  -3.649826e-02 
7.900000e-01  1.455938e+00  1.500223e+00  -4.428533e-02 
7.910000e-01  1.424285e+00  1.464892e+00  -4.060717e-02 
7.920000e-01  1.414614e+00  1.458632e+00  -4.401807e-02 
7.930000e-01  1.417694e+00  1.461878e+00  -4.418483e-02 
7.940000e-01  1.357643e+00  1.400155e+00  -4.251160e-02 
7.950000e-01  1.350113e+00  1.395451e+00  -4.533728e-02 
7.960000e-01  1.290322e+00  1.328369e+00  -3.804687e-02 
7.970000e-01  1.286616e+00  1.327796e+00  -4.118013e-02 
7.980000e-01  1.258177e+00  1.311593e+00  -5.341606e-02 
7.990000e-01  1.303582e+00  1.363277e+00  -5.969500e-02 
8.000000e-01  1.287238e+00  1.356224e+00  -6.898608e-02 
8.010000e-01  1.311757e+00  1.375915e+00  -6.415772e-02 
8.020000e-01  1.311131e+00  1.378752e+00  -6.762021e-02 
8.030000e-01  1.309937e+00  1.379896e+00  -6.995947e-02 
8.040000e-01  1.335527e+00  1.416869e+00  -8.134186e-02 
8.050000e-01  1.355412e+00  1.438350e+00  -8.293733e-02 
8.060000e-01  1.340286e+00  1.422304e+00  -8.201741e-02 
8.070000e-01  1.288546e+00  1.370161e+00  -8.161443e-02 
8.080000e-01  1.259651e+00  1.341038e+00  -8.138672e-02 
8.090000e-01  1.295170e+00  1.374983e+00  -7.981267e-02 
8.100000e-01  1.304804e+00  1.377043e+00  -7.223892e-02 
8.110000e-01  1.292578e+00  1.354188e+00  -6.161054e-02 
8.120000e-01  1.279399e+00  1.351686e+00  -7.228762e-02 
8.130000e-01  1.302165e+00  1.373627e+00  -7.146183e-02 
8.140000e-01  1.284142e+00  1.347977e+00  -6.383589e-02 
8.150000e-01  1.315071e+00  1.389661e+00  -7.459033e-02 
8.160000e-01  1.392566e+00  1.459019e+00  -6.645352e-02 
8.170000e-01  1.353273e+00  1.412137e+00  -5.886347e-02 
8.180000e-01  1.335742e+00  1.399754e+00  -6.401182e-02 
8.190000e-01  1.320631e+00  1.381973e+00  -6.134188e-02 
8.200000e-01  1.277277e+00  1.337510e+00  -6.023296e-02 
8.210000e-01  1.349264e+00  1.410993e+00  -6.172930e-02 
8.220000e-01  1.351380e+00  1.406886e+00  -5.550600e-02 
8.230000e-01  1.381754e+00  1.437302e+00  -5.554800e-02 
8.240000e-01  1.387989e+00  1.434857e+00  -4.686855e-02 
8.250000e-01  1.381901e+00  1.408754e+00  -2.685233e-02 
8.260000e-01  1.385797e+00  1.406717e+00  -2.091993e-02 
8.270000e-01  1.412918e+00  1.443272e+00  -3.035400e-02 
8.280000e-01  1.358782e+00  1.376698e+00  -1.791632e-02 
8.290000e-01  1.321499e+00  1.338362e+00  -1.686312e-02 
8.300000e-01  1.305551e+00  1.314865e+00  -9.314002e-03 
8.310000e-01  1.260963e+00  1.272424e+00  -1.146084e-02 
8.320000e-01  1.281351e+00  1.287642e+00  -6.291494e-03 
8.330000e-01  1.258906e+00  1.253218e+00  5.688363e-03 
