4.140000e-01  2.008466e+00  2.021294e+00  -1.282793e-02 
4.150000e-01  1.999210e+00  2.010675e+00  -1.146436e-02 
4.160000e-01  1.918670e+00  1.930312e+00  -1.164240e-02 
4.170000e-01  1.956832e+00  1.967259e+00  -1.042678e-02 
4.180000e-01  1.967304e+00  1.978675e+00  -1.137101e-02 
4.190000e-01  1.946711e+00  1.955925e+00  -9.213983e-03 
4.200000e-01  1.953272e+00  1.961182e+00  -7.910348e-03 
4.210000e-01  1.980740e+00  1.988824e+00  -8.084612e-03 
4.220000e-01  1.968752e+00  1.976701e+00  -7.949144e-03 
4.230000e-01  1.968543e+00  1.974271e+00  -5.728120e-03 
4.240000e-01  1.993900e+00  2.000509e+00  -6.608300e-03 
4.250000e-01  1.961043e+00  1.967432e+00  -6.388588e-03 
4.260000e-01  1.974282e+00  1.980270e+00  -5.988473e-03 
4.270000e-01  1.935577e+00  1.941520e+00  -5.942171e-03 
4.280000e-01  1.970201e+00  1.976122e+00  -5.920391e-03 
4.290000e-01  1.948952e+00  1.956831e+00  -7.878520e-03 
4.300000e-01  1.954850e+00  1.963622e+00  -8.771802e-03 
4.310000e-01  1.913565e+00  1.921302e+00  -7.736639e-03 
4.320000e-01  1.882381e+00  1.889194e+00  -6.812717e-03 
4.330000e-01  1.827653e+00  1.836285e+00  -8.631097e-03 
4.340000e-01  1.848697e+00  1.855286e+00  -6.588513e-03 
4.350000e-01  1.887534e+00  1.893820e+00  -6.286597e-03 
4.360000e-01  1.908852e+00  1.914903e+00  -6.051151e-03 
4.370000e-01  1.865559e+00  1.872363e+00  -6.804843e-03 
4.380000e-01  1.898589e+00  1.905236e+00  -6.646661e-03 
4.390000e-01  1.888645e+00  1.894337e+00  -5.691504e-03 
4.400000e-01  1.916418e+00  1.922036e+00  -5.618087e-03 
4.410000e-01  1.881057e+00  1.887269e+00  -6.212233e-03 
4.420000e-01  1.897033e+00  1.900949e+00  -3.916697e-03 
4.430000e-01  1.950256e+00  1.954896e+00  -4.639884e-03 
4.440000e-01  1.970546e+00  1.974547e+00  -4.000411e-03 
4.450000e-01  1.987046e+00  1.990862e+00  -3.815404e-03 
4.460000e-01  1.909161e+00  1.914618e+00  -5.457256e-03 
4.470000e-01  1.923361e+00  1.930608e+00  -7.247033e-03 
4.480000e-01  1.959011e+00  1.965985e+00  -6.974528e-03 
4.490000e-01  1.937409e+00  1.944591e+00  -7.181746e-03 
4.500000e-01  1.914822e+00  1.921931e+00  -7.108619e-03 
4.510000e-01  1.849684e+00  1.856260e+00  -6.576343e-03 
4.520000e-01  1.892201e+00  1.897957e+00  -5.755570e-03 
4.530000e-01  1.870131e+00  1.875974e+00  -5.842992e-03 
4.540000e-01  1.902147e+00  1.907283e+00  -5.135773e-03 
4.550000e-01  1.951882e+00  1.956057e+00  -4.174592e-03 
4.560000e-01  2.002379e+00  2.006853e+00  -4.474372e-03 
4.570000e-01  1.992506e+00  1.997176e+00  -4.670014e-03 
4.580000e-01  1.959621e+00  1.964888e+00  -5.266610e-03 
4.590000e-01  1.951889e+00  1.958982e+00  -7.093193e-03 
4.600000e-01  1.957171e+00  1.964999e+00  -7.828237e-03 
4.610000e-01  1.946385e+00  1.954403e+00  -8.018290e-03 
4.620000e-01  1.974323e+00  1.982071e+00  -7.747440e-03 
4.630000e-01  1.928397e+00  1.935080e+00  -6.682675e-03 
4.640000e-01  1.895939e+00  1.904763e+00  -8.824451e-03 
4.650000e-01  1.868608e+00  1.876795e+00  -8.186718e-03 
4.660000e-01  1.799887e+00  1.807847e+00  -7.959904e-03 
4.670000e-01  1.822416e+00  1.831325e+00  -8.909522e-03 
4.680000e-01  1.835404e+00  1.843085e+00  -7.680440e-03 
4.690000e-01  1.857914e+00  1.864350e+00  -6.435835e-03 
4.700000e-01  1.861338e+00  1.867536e+00  -6.198653e-03 
4.710000e-01  1.862106e+00  1.870596e+00  -8.490217e-03 
4.720000e-01  1.880812e+00  1.890588e+00  -9.776146e-03 
4.730000e-01  1.990513e+00  2.000961e+00  -1.044768e-02 
4.740000e-01  1.961459e+00  1.972627e+00  -1.116802e-02 
4.750000e-01  2.026483e+00  2.037568e+00  -1.108485e-02 
4.760000e-01  2.050313e+00  2.062308e+00  -1.199484e-02 
4.770000e-01  2.029235e+00  2.040590e+00  -1.135455e-02 
4.780000e-01  2.052187e+00  2.063448e+00  -1.126101e-02 
4.790000e-01  2.057874e+00  2.067444e+00  -9.570006e-03 
4.800000e-01  2.059883e+00  2.071742e+00  -1.185876e-02 
4.810000e-01  2.015890e+00  2.027554e+00  -1.166341e-02 
4.820000e-01  2.013511e+00  2.023303e+00  -9.791409e-03 
4.830000e-01  2.011159e+00  2.023005e+00  -1.184581e-02 
4.840000e-01  1.987141e+00  1.998708e+00  -1.156659e-02 
4.850000e-01  1.999829e+00  2.011557e+00  -1.172747e-02 
4.860000e-01  2.065665e+00  2.078060e+00  -1.239524e-02 
4.870000e-01  2.072908e+00  2.083611e+00  -1.070387e-02 
4.880000e-01  2.036096e+00  2.045041e+00  -8.944596e-03 
4.890000e-01  2.010733e+00  2.019273e+00  -8.539633e-03 
4.900000e-01  2.024143e+00  2.032012e+00  -7.868604e-03 
4.910000e-01  1.957102e+00  1.962744e+00  -5.642236e-03 
4.920000e-01  1.947625e+00  1.954363e+00  -6.738172e-03 
4.930000e-01  1.962657e+00  1.968101e+00  -5.444001e-03 
4.940000e-01  1.958262e+00  1.965602e+00  -7.340568e-03 
4.950000e-01  1.944320e+00  1.952806e+00  -8.485748e-03 
4.960000e-01  1.976516e+00  1.986065e+00  -9.549519e-03 
4.970000e-01  2.014969e+00  2.024571e+00  -9.602167e-03 
4.980000e-01  2.002684e+00  2.011894e+00  -9.209880e-03 
4.990000e-01  1.993639e+00  2.002674e+00  -9.034413e-03 
5.000000e-01  1.982427e+00  1.993828e+00  -1.140147e-02 
5.010000e-01  1.988504e+00  2.002019e+00  -1.351543e-02 
5.020000e-01  1.989231e+00  2.002080e+00  -1.284965e-02 
5.030000e-01  2.030941e+00  2.042435e+00  -1.149331e-02 
5.040000e-01  2.070666e+00  2.081453e+00  -1.078716e-02 
5.050000e-01  2.060262e+00  2.070563e+00  -1.030074e-02 
5.060000e-01  2.076131e+00  2.087176e+00  -1.104508e-02 
5.070000e-01  2.073235e+00  2.086339e+00  -1.310408e-02 
5.080000e-01  2.091060e+00  2.104032e+00  -1.297274e-02 
5.090000e-01  2.126377e+00  2.141285e+00  -1.490768e-02 
5.100000e-01  2.074071e+00  2.090292e+00  -1.622062e-02 
5.110000e-01  2.079666e+00  2.096527e+00  -1.686155e-02 
5.120000e-01  2.054426e+00  2.069884e+00  -1.545813e-02 
5.130000e-01  2.021078e+00  2.039552e+00  -1.847330e-02 
5.140000e-01  2.019448e+00  2.038521e+00  -1.907291e-02 
5.150000e-01  2.029060e+00  2.050076e+00  -2.101602e-02 
5.160000e-01  2.008196e+00  2.028456e+00  -2.026007e-02 
5.170000e-01  2.030438e+00  2.049436e+00  -1.899733e-02 
5.180000e-01  2.056128e+00  2.077143e+00  -2.101444e-02 
5.190000e-01  2.082894e+00  2.102937e+00  -2.004286e-02 
5.200000e-01  2.049830e+00  2.070338e+00  -2.050795e-02 
5.210000e-01  2.000616e+00  2.019781e+00  -1.916517e-02 
5.220000e-01  1.957761e+00  1.977398e+00  -1.963658e-02 
5.230000e-01  1.970625e+00  1.991258e+00  -2.063332e-02 
5.240000e-01  1.971625e+00  1.990977e+00  -1.935247e-02 
5.250000e-01  1.983784e+00  2.002926e+00  -1.914262e-02 
5.260000e-01  1.958596e+00  1.978931e+00  -2.033510e-02 
5.270000e-01  1.965028e+00  1.986260e+00  -2.123215e-02 
5.280000e-01  1.984394e+00  2.004090e+00  -1.969511e-02 
5.290000e-01  1.999891e+00  2.019528e+00  -1.963727e-02 
5.300000e-01  1.981870e+00  2.001888e+00  -2.001760e-02 
5.310000e-01  1.996639e+00  2.016278e+00  -1.963918e-02 
5.320000e-01  1.994673e+00  2.012340e+00  -1.766656e-02 
5.330000e-01  1.963207e+00  1.982019e+00  -1.881264e-02 
5.340000e-01  1.937643e+00  1.955902e+00  -1.825846e-02 
5.350000e-01  1.989186e+00  2.009799e+00  -2.061345e-02 
5.360000e-01  2.036832e+00  2.056555e+00  -1.972299e-02 
5.370000e-01  2.028924e+00  2.048378e+00  -1.945386e-02 
5.380000e-01  2.051940e+00  2.071807e+00  -1.986691e-02 
5.390000e-01  2.015872e+00  2.034693e+00  -1.882182e-02 
5.400000e-01  2.032655e+00  2.050834e+00  -1.817902e-02 
5.410000e-01  2.087739e+00  2.105395e+00  -1.765597e-02 
5.420000e-01  2.051666e+00  2.070021e+00  -1.835445e-02 
5.430000e-01  2.119873e+00  2.139336e+00  -1.946373e-02 
5.440000e-01  2.159403e+00  2.180067e+00  -2.066422e-02 
5.450000e-01  2.193176e+00  2.214577e+00  -2.140126e-02 
5.460000e-01  2.247547e+00  2.267364e+00  -1.981710e-02 
5.470000e-01  2.207525e+00  2.227945e+00  -2.042059e-02 
5.480000e-01  2.207168e+00  2.226897e+00  -1.972956e-02 
5.490000e-01  2.185747e+00  2.205011e+00  -1.926342e-02 
5.500000e-01  2.134490e+00  2.153637e+00  -1.914698e-02 
5.510000e-01  2.106733e+00  2.127085e+00  -2.035232e-02 
5.520000e-01  2.102104e+00  2.122028e+00  -1.992426e-02 
5.530000e-01  2.108346e+00  2.128106e+00  -1.975993e-02 
5.540000e-01  2.113546e+00  2.134435e+00  -2.088860e-02 
5.550000e-01  2.122353e+00  2.144651e+00  -2.229834e-02 
5.560000e-01  2.167390e+00  2.189600e+00  -2.221036e-02 
5.570000e-01  2.156715e+00  2.178462e+00  -2.174699e-02 
5.580000e-01  2.125143e+00  2.146313e+00  -2.116919e-02 
5.590000e-01  2.101527e+00  2.122503e+00  -2.097588e-02 
5.600000e-01  2.030529e+00  2.051037e+00  -2.050810e-02 
5.610000e-01  1.997065e+00  2.017951e+00  -2.088616e-02 
5.620000e-01  2.022756e+00  2.042169e+00  -1.941287e-02 
5.630000e-01  2.030207e+00  2.050763e+00  -2.055635e-02 
5.640000e-01  2.039693e+00  2.060482e+00  -2.078889e-02 
5.650000e-01  2.031199e+00  2.052610e+00  -2.141096e-02 
5.660000e-01  1.972897e+00  1.994905e+00  -2.200765e-02 
5.670000e-01  1.996663e+00  2.016331e+00  -1.966845e-02 
5.680000e-01  2.000334e+00  2.018261e+00  -1.792641e-02 
5.690000e-01  1.994771e+00  2.011602e+00  -1.683171e-02 
5.700000e-01  1.989183e+00  2.007388e+00  -1.820474e-02 
5.710000e-01  1.976790e+00  1.997265e+00  -2.047522e-02 
5.720000e-01  2.030755e+00  2.050688e+00  -1.993305e-02 
5.730000e-01  2.056827e+00  2.077505e+00  -2.067768e-02 
5.740000e-01  2.057223e+00  2.080537e+00  -2.331403e-02 
5.750000e-01  2.071503e+00  2.096119e+00  -2.461594e-02 
5.760000e-01  2.082662e+00  2.108224e+00  -2.556215e-02 
5.770000e-01  2.064948e+00  2.092056e+00  -2.710819e-02 
5.780000e-01  2.076746e+00  2.102299e+00  -2.555352e-02 
5.790000e-01  2.049438e+00  2.075394e+00  -2.595595e-02 
5.800000e-01  2.001447e+00  2.027296e+00  -2.584912e-02 
5.810000e-01  1.960573e+00  1.987651e+00  -2.707842e-02 
5.820000e-01  1.915519e+00  1.943963e+00  -2.844381e-02 
5.830000e-01  1.924304e+00  1.953811e+00  -2.950682e-02 
5.840000e-01  1.931877e+00  1.961669e+00  -2.979187e-02 
5.850000e-01  1.858084e+00  1.886669e+00  -2.858525e-02 
5.860000e-01  1.925267e+00  1.953148e+00  -2.788154e-02 
5.870000e-01  1.921977e+00  1.947199e+00  -2.522221e-02 
5.880000e-01  1.899765e+00  1.924444e+00  -2.467899e-02 
5.890000e-01  1.941187e+00  1.966980e+00  -2.579270e-02 
5.900000e-01  1.926655e+00  1.953910e+00  -2.725508e-02 
5.910000e-01  1.939849e+00  1.968570e+00  -2.872084e-02 
5.920000e-01  1.968305e+00  1.997142e+00  -2.883615e-02 
5.930000e-01  2.008838e+00  2.037085e+00  -2.824665e-02 
5.940000e-01  1.990809e+00  2.018915e+00  -2.810559e-02 
5.950000e-01  2.007208e+00  2.035210e+00  -2.800207e-02 
5.960000e-01  1.985719e+00  2.014575e+00  -2.885545e-02 
5.970000e-01  2.006626e+00  2.037542e+00  -3.091522e-02 
5.980000e-01  1.948986e+00  1.980723e+00  -3.173785e-02 
5.990000e-01  1.980601e+00  2.012309e+00  -3.170776e-02 
6.000000e-01  1.969217e+00  2.000817e+00  -3.159947e-02 
6.010000e-01  1.915288e+00  1.946982e+00  -3.169341e-02 
6.020000e-01  1.908972e+00  1.940740e+00  -3.176787e-02 
6.030000e-01  1.919001e+00  1.949600e+00  -3.059918e-02 
6.040000e-01  1.941444e+00  1.972120e+00  -3.067599e-02 
6.050000e-01  2.009782e+00  2.040517e+00  -3.073494e-02 
6.060000e-01  1.997324e+00  2.027721e+00  -3.039689e-02 
6.070000e-01  2.001849e+00  2.033379e+00  -3.153032e-02 
6.080000e-01  2.014040e+00  2.044526e+00  -3.048602e-02 
6.090000e-01  2.012707e+00  2.041530e+00  -2.882316e-02 
6.100000e-01  2.005502e+00  2.034233e+00  -2.873171e-02 
6.110000e-01  2.003278e+00  2.031855e+00  -2.857708e-02 
6.120000e-01  2.037785e+00  2.067397e+00  -2.961205e-02 
6.130000e-01  2.090938e+00  2.122037e+00  -3.109854e-02 
6.140000e-01  2.095940e+00  2.126384e+00  -3.044388e-02 
6.150000e-01  2.076329e+00  2.106112e+00  -2.978279e-02 
6.160000e-01  2.101190e+00  2.130210e+00  -2.902042e-02 
6.170000e-01  2.061076e+00  2.090216e+00  -2.913999e-02 
6.180000e-01  2.037989e+00  2.066438e+00  -2.844823e-02 
6.190000e-01  2.055999e+00  2.084030e+00  -2.803156e-02 
6.200000e-01  2.064334e+00  2.092005e+00  -2.767070e-02 
6.210000e-01  2.082169e+00  2.111006e+00  -2.883633e-02 
6.220000e-01  2.101048e+00  2.130232e+00  -2.918337e-02 
6.230000e-01  2.126782e+00  2.158067e+00  -3.128500e-02 
6.240000e-01  2.153249e+00  2.185801e+00  -3.255250e-02 
6.250000e-01  2.149822e+00  2.182890e+00  -3.306815e-02 
6.260000e-01  2.182584e+00  2.216408e+00  -3.382415e-02 
6.270000e-01  2.214586e+00  2.248347e+00  -3.376059e-02 
6.280000e-01  2.174990e+00  2.209858e+00  -3.486785e-02 
6.290000e-01  2.184922e+00  2.218052e+00  -3.312987e-02 
6.300000e-01  2.167008e+00  2.199269e+00  -3.226189e-02 
6.310000e-01  2.166503e+00  2.198560e+00  -3.205671e-02 
6.320000e-01  2.159753e+00  2.192940e+00  -3.318685e-02 
6.330000e-01  2.184405e+00  2.220693e+00  -3.628845e-02 
6.340000e-01  2.199148e+00  2.236005e+00  -3.685716e-02 
6.350000e-01  2.197183e+00  2.234827e+00  -3.764366e-02 
6.360000e-01  2.187014e+00  2.223992e+00  -3.697840e-02 
6.370000e-01  2.116401e+00  2.153785e+00  -3.738338e-02 
6.380000e-01  2.093251e+00  2.130711e+00  -3.745989e-02 
6.390000e-01  2.051881e+00  2.090000e+00  -3.811904e-02 
6.400000e-01  2.061905e+00  2.101035e+00  -3.913039e-02 
6.410000e-01  2.044667e+00  2.085257e+00  -4.058959e-02 
6.420000e-01  1.973440e+00  2.014078e+00  -4.063822e-02 
6.430000e-01  1.966044e+00  2.006270e+00  -4.022580e-02 
6.440000e-01  1.967096e+00  2.006360e+00  -3.926426e-02 
6.450000e-01  1.944538e+00  1.983355e+00  -3.881749e-02 
6.460000e-01  1.943644e+00  1.984074e+00  -4.042953e-02 
6.470000e-01  1.919529e+00  1.961059e+00  -4.153079e-02 
6.480000e-01  1.858693e+00  1.899481e+00  -4.078738e-02 
6.490000e-01  1.904426e+00  1.945509e+00  -4.108252e-02 
6.500000e-01  1.855826e+00  1.898155e+00  -4.232887e-02 
6.510000e-01  1.833912e+00  1.876104e+00  -4.219287e-02 
6.520000e-01  1.808688e+00  1.851293e+00  -4.260493e-02 
6.530000e-01  1.854130e+00  1.895805e+00  -4.167508e-02 
6.540000e-01  1.870014e+00  1.911497e+00  -4.148341e-02 
6.550000e-01  1.817404e+00  1.859246e+00  -4.184192e-02 
6.560000e-01  1.843794e+00  1.884990e+00  -4.119659e-02 
6.570000e-01  1.778548e+00  1.819651e+00  -4.110255e-02 
6.580000e-01  1.733130e+00  1.774736e+00  -4.160575e-02 
6.590000e-01  1.774668e+00  1.815872e+00  -4.120422e-02 
6.600000e-01  1.745500e+00  1.785599e+00  -4.009879e-02 
6.610000e-01  1.724884e+00  1.766001e+00  -4.111689e-02 
6.620000e-01  1.750834e+00  1.791911e+00  -4.107688e-02 
6.630000e-01  1.720043e+00  1.762094e+00  -4.205085e-02 
6.640000e-01  1.714863e+00  1.755432e+00  -4.056935e-02 
6.650000e-01  1.690966e+00  1.732151e+00  -4.118468e-02 
6.660000e-01  1.654284e+00  1.694088e+00  -3.980415e-02 
6.670000e-01  1.703890e+00  1.743294e+00  -3.940406e-02 
6.680000e-01  1.690933e+00  1.727838e+00  -3.690444e-02 
6.690000e-01  1.673498e+00  1.709403e+00  -3.590528e-02 
6.700000e-01  1.696977e+00  1.733457e+00  -3.648010e-02 
6.710000e-01  1.711307e+00  1.747554e+00  -3.624698e-02 
6.720000e-01  1.712869e+00  1.748315e+00  -3.544593e-02 
6.730000e-01  1.682771e+00  1.719055e+00  -3.628400e-02 
6.740000e-01  1.691161e+00  1.726626e+00  -3.546531e-02 
6.750000e-01  1.754952e+00  1.789999e+00  -3.504658e-02 
6.760000e-01  1.769841e+00  1.802335e+00  -3.249409e-02 
6.770000e-01  1.712122e+00  1.741833e+00  -2.971130e-02 
6.780000e-01  1.745746e+00  1.774578e+00  -2.883214e-02 
6.790000e-01  1.742662e+00  1.771643e+00  -2.898079e-02 
6.800000e-01  1.697586e+00  1.726273e+00  -2.868706e-02 
6.810000e-01  1.668053e+00  1.696918e+00  -2.886431e-02 
6.820000e-01  1.641556e+00  1.670486e+00  -2.893019e-02 
6.830000e-01  1.681269e+00  1.708755e+00  -2.748658e-02 
6.840000e-01  1.666165e+00  1.693741e+00  -2.757512e-02 
6.850000e-01  1.628153e+00  1.654246e+00  -2.609251e-02 
6.860000e-01  1.588751e+00  1.613173e+00  -2.442176e-02 
6.870000e-01  1.612811e+00  1.636816e+00  -2.400510e-02 
6.880000e-01  1.626136e+00  1.650208e+00  -2.407210e-02 
6.890000e-01  1.580024e+00  1.603706e+00  -2.368176e-02 
6.900000e-01  1.537994e+00  1.561396e+00  -2.340145e-02 
6.910000e-01  1.488757e+00  1.511210e+00  -2.245318e-02 
6.920000e-01  1.549133e+00  1.571682e+00  -2.254910e-02 
6.930000e-01  1.556587e+00  1.579868e+00  -2.328050e-02 
6.940000e-01  1.575297e+00  1.598568e+00  -2.327056e-02 
6.950000e-01  1.591708e+00  1.615110e+00  -2.340215e-02 
6.960000e-01  1.582171e+00  1.605619e+00  -2.344866e-02 
6.970000e-01  1.609342e+00  1.634314e+00  -2.497129e-02 
6.980000e-01  1.580875e+00  1.606501e+00  -2.562614e-02 
6.990000e-01  1.613417e+00  1.638455e+00  -2.503806e-02 
7.000000e-01  1.579514e+00  1.605463e+00  -2.594828e-02 
7.010000e-01  1.638245e+00  1.664391e+00  -2.614634e-02 
7.020000e-01  1.654619e+00  1.678534e+00  -2.391443e-02 
7.030000e-01  1.677997e+00  1.702666e+00  -2.466980e-02 
7.040000e-01  1.667563e+00  1.692590e+00  -2.502760e-02 
7.050000e-01  1.592658e+00  1.618006e+00  -2.534734e-02 
7.060000e-01  1.556962e+00  1.582945e+00  -2.598276e-02 
7.070000e-01  1.568831e+00  1.595082e+00  -2.625099e-02 
7.080000e-01  1.580260e+00  1.607409e+00  -2.714840e-02 
7.090000e-01  1.545230e+00  1.572261e+00  -2.703139e-02 
7.100000e-01  1.533617e+00  1.560892e+00  -2.727473e-02 
7.110000e-01  1.560259e+00  1.588389e+00  -2.812991e-02 
7.120000e-01  1.566950e+00  1.593700e+00  -2.675082e-02 
7.130000e-01  1.566076e+00  1.591293e+00  -2.521669e-02 
7.140000e-01  1.588267e+00  1.614040e+00  -2.577266e-02 
7.150000e-01  1.547824e+00  1.574055e+00  -2.623075e-02 
7.160000e-01  1.548949e+00  1.575456e+00  -2.650707e-02 
7.170000e-01  1.494246e+00  1.519148e+00  -2.490155e-02 
7.180000e-01  1.447444e+00  1.472163e+00  -2.471897e-02 
7.190000e-01  1.410208e+00  1.433658e+00  -2.344999e-02 
7.200000e-01  1.416912e+00  1.440646e+00  -2.373420e-02 
7.210000e-01  1.404241e+00  1.428346e+00  -2.410479e-02 
7.220000e-01  1.396818e+00  1.420532e+00  -2.371395e-02 
7.230000e-01  1.434548e+00  1.458767e+00  -2.421933e-02 
7.240000e-01  1.410748e+00  1.435182e+00  -2.443358e-02 
7.250000e-01  1.428466e+00  1.452855e+00  -2.438926e-02 
7.260000e-01  1.463839e+00  1.488284e+00  -2.444545e-02 
7.270000e-01  1.554549e+00  1.579865e+00  -2.531638e-02 
7.280000e-01  1.512726e+00  1.539161e+00  -2.643487e-02 
7.290000e-01  1.466031e+00  1.493418e+00  -2.738727e-02 
7.300000e-01  1.487975e+00  1.515808e+00  -2.783291e-02 
7.310000e-01  1.483238e+00  1.511504e+00  -2.826588e-02 
7.320000e-01  1.497168e+00  1.526391e+00  -2.922351e-02 
7.330000e-01  1.506910e+00  1.534215e+00  -2.730491e-02 
7.340000e-01  1.499396e+00  1.526536e+00  -2.714042e-02 
7.350000e-01  1.498581e+00  1.525269e+00  -2.668826e-02 
7.360000e-01  1.452590e+00  1.478721e+00  -2.613046e-02 
7.370000e-01  1.448366e+00  1.473841e+00  -2.547488e-02 
7.380000e-01  1.430687e+00  1.456706e+00  -2.601938e-02 
7.390000e-01  1.437039e+00  1.461620e+00  -2.458111e-02 
7.400000e-01  1.392270e+00  1.416677e+00  -2.440765e-02 
7.410000e-01  1.388810e+00  1.413210e+00  -2.439998e-02 
7.420000e-01  1.396460e+00  1.419888e+00  -2.342851e-02 
7.430000e-01  1.351893e+00  1.374826e+00  -2.293338e-02 
7.440000e-01  1.391149e+00  1.414459e+00  -2.331051e-02 
7.450000e-01  1.385655e+00  1.408602e+00  -2.294772e-02 
7.460000e-01  1.401464e+00  1.424313e+00  -2.284888e-02 
7.470000e-01  1.385399e+00  1.409253e+00  -2.385383e-02 
7.480000e-01  1.389511e+00  1.413496e+00  -2.398469e-02 
7.490000e-01  1.411721e+00  1.435363e+00  -2.364190e-02 
7.500000e-01  1.415658e+00  1.441005e+00  -2.534725e-02 
7.510000e-01  1.394340e+00  1.419501e+00  -2.516061e-02 
7.520000e-01  1.436759e+00  1.462257e+00  -2.549813e-02 
7.530000e-01  1.404949e+00  1.431849e+00  -2.690028e-02 
7.540000e-01  1.403747e+00  1.429927e+00  -2.618050e-02 
7.550000e-01  1.446431e+00  1.472303e+00  -2.587243e-02 
7.560000e-01  1.472024e+00  1.497736e+00  -2.571187e-02 
7.570000e-01  1.465933e+00  1.491633e+00  -2.569961e-02 
7.580000e-01  1.439200e+00  1.464146e+00  -2.494670e-02 
7.590000e-01  1.393303e+00  1.419328e+00  -2.602566e-02 
7.600000e-01  1.424815e+00  1.450232e+00  -2.541758e-02 
7.610000e-01  1.454547e+00  1.479307e+00  -2.475998e-02 
7.620000e-01  1.486974e+00  1.511201e+00  -2.422652e-02 
7.630000e-01  1.477764e+00  1.500215e+00  -2.245087e-02 
7.640000e-01  1.527744e+00  1.550040e+00  -2.229688e-02 
7.650000e-01  1.519217e+00  1.541525e+00  -2.230790e-02 
7.660000e-01  1.560043e+00  1.581426e+00  -2.138287e-02 
7.670000e-01  1.565531e+00  1.587339e+00  -2.180806e-02 
7.680000e-01  1.561433e+00  1.583980e+00  -2.254689e-02 
7.690000e-01  1.568081e+00  1.592062e+00  -2.398132e-02 
7.700000e-01  1.565951e+00  1.590279e+00  -2.432764e-02 
7.710000e-01  1.575019e+00  1.599172e+00  -2.415366e-02 
7.720000e-01  1.567730e+00  1.591406e+00  -2.367577e-02 
7.730000e-01  1.572288e+00  1.595726e+00  -2.343894e-02 
7.740000e-01  1.548776e+00  1.571270e+00  -2.249323e-02 
7.750000e-01  1.557472e+00  1.580157e+00  -2.268447e-02 
7.760000e-01  1.562564e+00  1.585298e+00  -2.273405e-02 
7.770000e-01  1.528461e+00  1.550372e+00  -2.191065e-02 
7.780000e-01  1.544736e+00  1.566464e+00  -2.172747e-02 
7.790000e-01  1.545442e+00  1.567486e+00  -2.204360e-02 
7.800000e-01  1.604730e+00  1.626223e+00  -2.149304e-02 
7.810000e-01  1.575789e+00  1.596098e+00  -2.030906e-02 
7.820000e-01  1.557030e+00  1.576183e+00  -1.915288e-02 
7.830000e-01  1.577599e+00  1.596167e+00  -1.856808e-02 
7.840000e-01  1.640527e+00  1.658688e+00  -1.816084e-02 
7.850000e-01  1.596674e+00  1.613405e+00  -1.673083e-02 
7.860000e-01  1.589382e+00  1.605544e+00  -1.616215e-02 
7.870000e-01  1.585330e+00  1.601608e+00  -1.627733e-02 
7.880000e-01  1.596797e+00  1.610183e+00  -1.338625e-02 
7.890000e-01  1.520998e+00  1.534537e+00  -1.353880e-02 
7.900000e-01  1.486697e+00  1.500223e+00  -1.352571e-02 
7.910000e-01  1.450665e+00  1.464892e+00  -1.422752e-02 
7.920000e-01  1.444117e+00  1.458632e+00  -1.451559e-02 
7.930000e-01  1.447786e+00  1.461878e+00  -1.409235e-02 
7.940000e-01  1.385160e+00  1.400155e+00  -1.499471e-02 
7.950000e-01  1.380465e+00  1.395451e+00  -1.498521e-02 
7.960000e-01  1.313435e+00  1.328369e+00  -1.493432e-02 
7.970000e-01  1.310699e+00  1.327796e+00  -1.709727e-02 
7.980000e-01  1.293140e+00  1.311593e+00  -1.845308e-02 
7.990000e-01  1.345224e+00  1.363277e+00  -1.805315e-02 
8.000000e-01  1.337455e+00  1.356224e+00  -1.876952e-02 
8.010000e-01  1.357054e+00  1.375915e+00  -1.886156e-02 
8.020000e-01  1.360956e+00  1.378752e+00  -1.779581e-02 
8.030000e-01  1.362364e+00  1.379896e+00  -1.753264e-02 
8.040000e-01  1.399732e+00  1.416869e+00  -1.713622e-02 
8.050000e-01  1.420983e+00  1.438350e+00  -1.736661e-02 
8.060000e-01  1.404056e+00  1.422304e+00  -1.824801e-02 
8.070000e-01  1.351283e+00  1.370161e+00  -1.887766e-02 
8.080000e-01  1.321873e+00  1.341038e+00  -1.916501e-02 
8.090000e-01  1.355334e+00  1.374983e+00  -1.964929e-02 
8.100000e-01  1.358012e+00  1.377043e+00  -1.903090e-02 
8.110000e-01  1.335263e+00  1.354188e+00  -1.892490e-02 
8.120000e-01  1.332221e+00  1.351686e+00  -1.946566e-02 
8.130000e-01  1.355242e+00  1.373627e+00  -1.838503e-02 
8.140000e-01  1.329159e+00  1.347977e+00  -1.881832e-02 
8.150000e-01  1.370889e+00  1.389661e+00  -1.877201e-02 
8.160000e-01  1.439875e+00  1.459019e+00  -1.914431e-02 
8.170000e-01  1.393053e+00  1.412137e+00  -1.908418e-02 
8.180000e-01  1.380834e+00  1.399754e+00  -1.891989e-02 
8.190000e-01  1.363404e+00  1.381973e+00  -1.856893e-02 
8.200000e-01  1.317723e+00  1.337510e+00  -1.978714e-02 
8.210000e-01  1.391788e+00  1.410993e+00  -1.920463e-02 
8.220000e-01  1.388781e+00  1.406886e+00  -1.810493e-02 
8.230000e-01  1.419309e+00  1.437302e+00  -1.799220e-02 
8.240000e-01  1.416014e+00  1.434857e+00  -1.884291e-02 
