8.750000e-01  3.038670e+00
8.760000e-01  3.039025e+00
8.770000e-01  3.039589e+00
8.780000e-01  3.038521e+00
8.790000e-01  3.038461e+00
8.800000e-01  3.036140e+00
8.810000e-01  3.033318e+00
8.820000e-01  3.035237e+00
8.830000e-01  3.034759e+00
8.840000e-01  3.038914e+00
8.850000e-01  3.039814e+00
8.860000e-01  3.038085e+00
8.870000e-01  3.041694e+00
8.880000e-01  3.041998e+00
8.890000e-01  3.041232e+00
8.900000e-01  3.042936e+00
8.910000e-01  3.045289e+00
8.920000e-01  3.043644e+00
8.930000e-01  3.048057e+00
8.940000e-01  3.048840e+00
8.950000e-01  3.049614e+00
8.960000e-01  3.045771e+00
8.970000e-01  3.042343e+00
8.980000e-01  3.042781e+00
8.990000e-01  3.043378e+00
9.000000e-01  3.041926e+00
9.010000e-01  3.043494e+00
9.020000e-01  3.041885e+00
9.030000e-01  3.050202e+00
9.040000e-01  3.049543e+00
9.050000e-01  3.048025e+00
9.060000e-01  3.048222e+00
9.070000e-01  3.042850e+00
9.080000e-01  3.042185e+00
9.090000e-01  3.042839e+00
9.100000e-01  3.045185e+00
9.110000e-01  3.044781e+00
9.120000e-01  3.041710e+00
9.130000e-01  3.042094e+00
9.140000e-01  3.042799e+00
9.150000e-01  3.049452e+00
9.160000e-01  3.050274e+00
9.170000e-01  3.047191e+00
9.180000e-01  3.044429e+00
9.190000e-01  3.046137e+00
9.200000e-01  3.046462e+00
9.210000e-01  3.045961e+00
9.220000e-01  3.044102e+00
9.230000e-01  3.041620e+00
9.240000e-01  3.041955e+00
9.250000e-01  3.042763e+00
9.260000e-01  3.043548e+00
9.270000e-01  3.042874e+00
9.280000e-01  3.041018e+00
9.290000e-01  3.038224e+00
9.300000e-01  3.039010e+00
9.310000e-01  3.040947e+00
9.320000e-01  3.038600e+00
9.330000e-01  3.037950e+00
9.340000e-01  3.037374e+00
9.350000e-01  3.037022e+00
9.360000e-01  3.036454e+00
9.370000e-01  3.033818e+00
9.380000e-01  3.031026e+00
9.390000e-01  3.030114e+00
9.400000e-01  3.027653e+00
9.410000e-01  3.026807e+00
9.420000e-01  3.024207e+00
9.430000e-01  3.021515e+00
9.440000e-01  3.021460e+00
9.450000e-01  3.019815e+00
9.460000e-01  3.020898e+00
9.470000e-01  3.023889e+00
9.480000e-01  3.022601e+00
9.490000e-01  3.020891e+00
9.500000e-01  3.019802e+00
9.510000e-01  3.017759e+00
9.520000e-01  3.017122e+00
9.530000e-01  3.022842e+00
9.540000e-01  3.022855e+00
9.550000e-01  3.021999e+00
9.560000e-01  3.026072e+00
9.570000e-01  3.026457e+00
9.580000e-01  3.025400e+00
9.590000e-01  3.028758e+00
9.600000e-01  3.031644e+00
9.610000e-01  3.031232e+00
9.620000e-01  3.029340e+00
9.630000e-01  3.025720e+00
9.640000e-01  3.030154e+00
9.650000e-01  3.029320e+00
9.660000e-01  3.027167e+00
9.670000e-01  3.027518e+00
9.680000e-01  3.027803e+00
9.690000e-01  3.029855e+00
9.700000e-01  3.029908e+00
9.710000e-01  3.028599e+00
9.720000e-01  3.039819e+00
9.730000e-01  3.038766e+00
9.740000e-01  3.038243e+00
9.750000e-01  3.037338e+00
9.760000e-01  3.045428e+00
9.770000e-01  3.046209e+00
9.780000e-01  3.044767e+00
9.790000e-01  3.041141e+00
9.800000e-01  3.042006e+00
9.810000e-01  3.041007e+00
9.820000e-01  3.040993e+00
9.830000e-01  3.040956e+00
9.840000e-01  3.039536e+00
9.850000e-01  3.038332e+00
9.860000e-01  3.036020e+00
9.870000e-01  3.035932e+00
9.880000e-01  3.038055e+00
9.890000e-01  3.035506e+00
9.900000e-01  3.034225e+00
9.910000e-01  3.038061e+00
9.920000e-01  3.036330e+00
9.930000e-01  3.032809e+00
9.940000e-01  3.031454e+00
9.950000e-01  3.030347e+00
9.960000e-01  3.028758e+00
9.970000e-01  3.028545e+00
9.980000e-01  3.030361e+00
9.990000e-01  3.029275e+00
