4.170000e-01  1.686922e+00  1.967259e+00  -2.803371e-01 
4.180000e-01  1.686197e+00  1.978675e+00  -2.924784e-01 
4.190000e-01  1.680934e+00  1.955925e+00  -2.749908e-01 
4.200000e-01  1.687676e+00  1.961182e+00  -2.735059e-01 
4.210000e-01  1.699191e+00  1.988824e+00  -2.896328e-01 
4.220000e-01  1.704942e+00  1.976701e+00  -2.717595e-01 
4.230000e-01  1.703130e+00  1.974271e+00  -2.711411e-01 
4.240000e-01  1.705939e+00  2.000509e+00  -2.945696e-01 
4.250000e-01  1.696926e+00  1.967432e+00  -2.705060e-01 
4.260000e-01  1.697177e+00  1.980270e+00  -2.830934e-01 
4.270000e-01  1.705108e+00  1.941520e+00  -2.364114e-01 
4.280000e-01  1.705590e+00  1.976122e+00  -2.705311e-01 
4.290000e-01  1.705908e+00  1.956831e+00  -2.509221e-01 
4.300000e-01  1.699621e+00  1.963622e+00  -2.640017e-01 
4.310000e-01  1.697578e+00  1.921302e+00  -2.237236e-01 
4.320000e-01  1.692833e+00  1.889194e+00  -1.963612e-01 
4.330000e-01  1.684569e+00  1.836285e+00  -1.517159e-01 
4.340000e-01  1.697198e+00  1.855286e+00  -1.580880e-01 
4.350000e-01  1.696129e+00  1.893820e+00  -1.976910e-01 
4.360000e-01  1.699102e+00  1.914903e+00  -2.158011e-01 
4.370000e-01  1.699708e+00  1.872363e+00  -1.726558e-01 
4.380000e-01  1.697383e+00  1.905236e+00  -2.078530e-01 
4.390000e-01  1.696444e+00  1.894337e+00  -1.978925e-01 
4.400000e-01  1.700189e+00  1.922036e+00  -2.218468e-01 
4.410000e-01  1.685774e+00  1.887269e+00  -2.014946e-01 
4.420000e-01  1.677486e+00  1.900949e+00  -2.234635e-01 
4.430000e-01  1.686531e+00  1.954896e+00  -2.683648e-01 
4.440000e-01  1.688105e+00  1.974547e+00  -2.864412e-01 
4.450000e-01  1.681982e+00  1.990862e+00  -3.088795e-01 
4.460000e-01  1.677022e+00  1.914618e+00  -2.375960e-01 
4.470000e-01  1.679213e+00  1.930608e+00  -2.513947e-01 
4.480000e-01  1.678536e+00  1.965985e+00  -2.874492e-01 
4.490000e-01  1.673248e+00  1.944591e+00  -2.713429e-01 
4.500000e-01  1.684051e+00  1.921931e+00  -2.378799e-01 
4.510000e-01  1.684229e+00  1.856260e+00  -1.720310e-01 
4.520000e-01  1.690892e+00  1.897957e+00  -2.070650e-01 
4.530000e-01  1.691575e+00  1.875974e+00  -1.843996e-01 
4.540000e-01  1.692170e+00  1.907283e+00  -2.151133e-01 
4.550000e-01  1.698043e+00  1.956057e+00  -2.580135e-01 
4.560000e-01  1.694241e+00  2.006853e+00  -3.126119e-01 
4.570000e-01  1.699771e+00  1.997176e+00  -2.974053e-01 
4.580000e-01  1.701054e+00  1.964888e+00  -2.638339e-01 
4.590000e-01  1.708807e+00  1.958982e+00  -2.501746e-01 
4.600000e-01  1.711697e+00  1.964999e+00  -2.533025e-01 
4.610000e-01  1.708481e+00  1.954403e+00  -2.459223e-01 
4.620000e-01  1.700819e+00  1.982071e+00  -2.812512e-01 
4.630000e-01  1.704625e+00  1.935080e+00  -2.304547e-01 
4.640000e-01  1.697595e+00  1.904763e+00  -2.071679e-01 
4.650000e-01  1.711720e+00  1.876795e+00  -1.650753e-01 
4.660000e-01  1.711648e+00  1.807847e+00  -9.619889e-02 
4.670000e-01  1.712718e+00  1.831325e+00  -1.186078e-01 
4.680000e-01  1.710878e+00  1.843085e+00  -1.322070e-01 
4.690000e-01  1.713582e+00  1.864350e+00  -1.507683e-01 
4.700000e-01  1.716796e+00  1.867536e+00  -1.507401e-01 
4.710000e-01  1.715190e+00  1.870596e+00  -1.554062e-01 
4.720000e-01  1.715739e+00  1.890588e+00  -1.748498e-01 
4.730000e-01  1.716845e+00  2.000961e+00  -2.841156e-01 
4.740000e-01  1.711518e+00  1.972627e+00  -2.611095e-01 
4.750000e-01  1.716538e+00  2.037568e+00  -3.210300e-01 
4.760000e-01  1.720996e+00  2.062308e+00  -3.413120e-01 
4.770000e-01  1.725829e+00  2.040590e+00  -3.147606e-01 
4.780000e-01  1.723578e+00  2.063448e+00  -3.398691e-01 
4.790000e-01  1.720569e+00  2.067444e+00  -3.468747e-01 
4.800000e-01  1.714101e+00  2.071742e+00  -3.576407e-01 
4.810000e-01  1.714410e+00  2.027554e+00  -3.131440e-01 
4.820000e-01  1.711398e+00  2.023303e+00  -3.119050e-01 
4.830000e-01  1.705766e+00  2.023005e+00  -3.172391e-01 
4.840000e-01  1.711039e+00  1.998708e+00  -2.876688e-01 
4.850000e-01  1.710568e+00  2.011557e+00  -3.009886e-01 
4.860000e-01  1.710580e+00  2.078060e+00  -3.674800e-01 
4.870000e-01  1.705936e+00  2.083611e+00  -3.776753e-01 
4.880000e-01  1.695763e+00  2.045041e+00  -3.492776e-01 
4.890000e-01  1.695558e+00  2.019273e+00  -3.237155e-01 
4.900000e-01  1.703679e+00  2.032012e+00  -3.283322e-01 
4.910000e-01  1.712963e+00  1.962744e+00  -2.497810e-01 
4.920000e-01  1.716661e+00  1.954363e+00  -2.377017e-01 
4.930000e-01  1.717511e+00  1.968101e+00  -2.505901e-01 
4.940000e-01  1.717972e+00  1.965602e+00  -2.476306e-01 
4.950000e-01  1.717317e+00  1.952806e+00  -2.354893e-01 
4.960000e-01  1.722029e+00  1.986065e+00  -2.640364e-01 
4.970000e-01  1.724393e+00  2.024571e+00  -3.001784e-01 
4.980000e-01  1.728228e+00  2.011894e+00  -2.836662e-01 
4.990000e-01  1.731644e+00  2.002674e+00  -2.710301e-01 
5.000000e-01  1.732078e+00  1.993828e+00  -2.617502e-01 
5.010000e-01  1.731466e+00  2.002019e+00  -2.705536e-01 
5.020000e-01  1.729823e+00  2.002080e+00  -2.722569e-01 
5.030000e-01  1.735773e+00  2.042435e+00  -3.066617e-01 
5.040000e-01  1.734642e+00  2.081453e+00  -3.468112e-01 
5.050000e-01  1.743730e+00  2.070563e+00  -3.268331e-01 
5.060000e-01  1.743450e+00  2.087176e+00  -3.437257e-01 
5.070000e-01  1.743237e+00  2.086339e+00  -3.431018e-01 
5.080000e-01  1.741198e+00  2.104032e+00  -3.628349e-01 
5.090000e-01  1.738699e+00  2.141285e+00  -4.025852e-01 
5.100000e-01  1.739791e+00  2.090292e+00  -3.505015e-01 
5.110000e-01  1.736356e+00  2.096527e+00  -3.601717e-01 
5.120000e-01  1.732978e+00  2.069884e+00  -3.369059e-01 
5.130000e-01  1.727749e+00  2.039552e+00  -3.118030e-01 
5.140000e-01  1.727764e+00  2.038521e+00  -3.107574e-01 
5.150000e-01  1.733821e+00  2.050076e+00  -3.162549e-01 
5.160000e-01  1.735369e+00  2.028456e+00  -2.930870e-01 
5.170000e-01  1.733591e+00  2.049436e+00  -3.158441e-01 
5.180000e-01  1.734037e+00  2.077143e+00  -3.431059e-01 
5.190000e-01  1.733589e+00  2.102937e+00  -3.693476e-01 
5.200000e-01  1.734867e+00  2.070338e+00  -3.354714e-01 
5.210000e-01  1.737451e+00  2.019781e+00  -2.823299e-01 
5.220000e-01  1.734229e+00  1.977398e+00  -2.431683e-01 
5.230000e-01  1.730098e+00  1.991258e+00  -2.611607e-01 
5.240000e-01  1.733168e+00  1.990977e+00  -2.578094e-01 
5.250000e-01  1.729650e+00  2.002926e+00  -2.732761e-01 
5.260000e-01  1.730195e+00  1.978931e+00  -2.487360e-01 
5.270000e-01  1.723712e+00  1.986260e+00  -2.625484e-01 
5.280000e-01  1.726947e+00  2.004090e+00  -2.771430e-01 
5.290000e-01  1.726964e+00  2.019528e+00  -2.925642e-01 
5.300000e-01  1.725353e+00  2.001888e+00  -2.765350e-01 
5.310000e-01  1.720474e+00  2.016278e+00  -2.958033e-01 
5.320000e-01  1.723284e+00  2.012340e+00  -2.890553e-01 
5.330000e-01  1.721198e+00  1.982019e+00  -2.608210e-01 
5.340000e-01  1.719998e+00  1.955902e+00  -2.359036e-01 
5.350000e-01  1.730887e+00  2.009799e+00  -2.789117e-01 
5.360000e-01  1.731723e+00  2.056555e+00  -3.248326e-01 
5.370000e-01  1.733159e+00  2.048378e+00  -3.152188e-01 
5.380000e-01  1.728545e+00  2.071807e+00  -3.432624e-01 
5.390000e-01  1.729476e+00  2.034693e+00  -3.052177e-01 
5.400000e-01  1.730681e+00  2.050834e+00  -3.201528e-01 
5.410000e-01  1.739423e+00  2.105395e+00  -3.659723e-01 
5.420000e-01  1.736864e+00  2.070021e+00  -3.331568e-01 
5.430000e-01  1.736675e+00  2.139336e+00  -4.026619e-01 
5.440000e-01  1.735403e+00  2.180067e+00  -4.446643e-01 
5.450000e-01  1.735233e+00  2.214577e+00  -4.793443e-01 
5.460000e-01  1.735524e+00  2.267364e+00  -5.318400e-01 
5.470000e-01  1.737958e+00  2.227945e+00  -4.899869e-01 
5.480000e-01  1.741397e+00  2.226897e+00  -4.855006e-01 
5.490000e-01  1.742651e+00  2.205011e+00  -4.623599e-01 
5.500000e-01  1.743601e+00  2.153637e+00  -4.100361e-01 
5.510000e-01  1.743290e+00  2.127085e+00  -3.837947e-01 
5.520000e-01  1.742242e+00  2.122028e+00  -3.797867e-01 
5.530000e-01  1.741294e+00  2.128106e+00  -3.868119e-01 
5.540000e-01  1.740732e+00  2.134435e+00  -3.937032e-01 
5.550000e-01  1.740416e+00  2.144651e+00  -4.042350e-01 
5.560000e-01  1.740413e+00  2.189600e+00  -4.491872e-01 
5.570000e-01  1.738813e+00  2.178462e+00  -4.396492e-01 
5.580000e-01  1.738748e+00  2.146313e+00  -4.075646e-01 
5.590000e-01  1.736959e+00  2.122503e+00  -3.855434e-01 
5.600000e-01  1.730005e+00  2.051037e+00  -3.210322e-01 
5.610000e-01  1.727905e+00  2.017951e+00  -2.900458e-01 
5.620000e-01  1.725207e+00  2.042169e+00  -3.169617e-01 
5.630000e-01  1.732602e+00  2.050763e+00  -3.181611e-01 
5.640000e-01  1.732137e+00  2.060482e+00  -3.283446e-01 
5.650000e-01  1.737374e+00  2.052610e+00  -3.152361e-01 
5.660000e-01  1.735597e+00  1.994905e+00  -2.593077e-01 
5.670000e-01  1.732929e+00  2.016331e+00  -2.834027e-01 
5.680000e-01  1.732117e+00  2.018261e+00  -2.861438e-01 
5.690000e-01  1.722046e+00  2.011602e+00  -2.895559e-01 
5.700000e-01  1.716879e+00  2.007388e+00  -2.905093e-01 
5.710000e-01  1.724280e+00  1.997265e+00  -2.729851e-01 
5.720000e-01  1.723582e+00  2.050688e+00  -3.271054e-01 
5.730000e-01  1.722811e+00  2.077505e+00  -3.546936e-01 
5.740000e-01  1.722905e+00  2.080537e+00  -3.576320e-01 
5.750000e-01  1.733572e+00  2.096119e+00  -3.625467e-01 
5.760000e-01  1.729390e+00  2.108224e+00  -3.788336e-01 
5.770000e-01  1.731781e+00  2.092056e+00  -3.602754e-01 
5.780000e-01  1.728629e+00  2.102299e+00  -3.736697e-01 
5.790000e-01  1.728818e+00  2.075394e+00  -3.465751e-01 
5.800000e-01  1.731827e+00  2.027296e+00  -2.954691e-01 
5.810000e-01  1.732683e+00  1.987651e+00  -2.549685e-01 
5.820000e-01  1.736537e+00  1.943963e+00  -2.074258e-01 
5.830000e-01  1.732207e+00  1.953811e+00  -2.216039e-01 
5.840000e-01  1.730578e+00  1.961669e+00  -2.310911e-01 
5.850000e-01  1.725129e+00  1.886669e+00  -1.615402e-01 
5.860000e-01  1.729709e+00  1.953148e+00  -2.234391e-01 
5.870000e-01  1.723204e+00  1.947199e+00  -2.239955e-01 
5.880000e-01  1.721217e+00  1.924444e+00  -2.032275e-01 
5.890000e-01  1.724678e+00  1.966980e+00  -2.423024e-01 
5.900000e-01  1.718397e+00  1.953910e+00  -2.355127e-01 
5.910000e-01  1.723075e+00  1.968570e+00  -2.454947e-01 
5.920000e-01  1.723099e+00  1.997142e+00  -2.740428e-01 
5.930000e-01  1.721431e+00  2.037085e+00  -3.156541e-01 
5.940000e-01  1.720188e+00  2.018915e+00  -2.987261e-01 
5.950000e-01  1.721702e+00  2.035210e+00  -3.135076e-01 
5.960000e-01  1.715095e+00  2.014575e+00  -2.994802e-01 
5.970000e-01  1.717181e+00  2.037542e+00  -3.203610e-01 
5.980000e-01  1.722642e+00  1.980723e+00  -2.580814e-01 
5.990000e-01  1.722331e+00  2.012309e+00  -2.899783e-01 
6.000000e-01  1.724643e+00  2.000817e+00  -2.761739e-01 
6.010000e-01  1.723854e+00  1.946982e+00  -2.231282e-01 
6.020000e-01  1.727445e+00  1.940740e+00  -2.132950e-01 
6.030000e-01  1.721906e+00  1.949600e+00  -2.276938e-01 
6.040000e-01  1.725070e+00  1.972120e+00  -2.470505e-01 
6.050000e-01  1.724799e+00  2.040517e+00  -3.157176e-01 
6.060000e-01  1.727341e+00  2.027721e+00  -3.003803e-01 
6.070000e-01  1.730263e+00  2.033379e+00  -3.031159e-01 
6.080000e-01  1.729945e+00  2.044526e+00  -3.145808e-01 
6.090000e-01  1.720458e+00  2.041530e+00  -3.210715e-01 
6.100000e-01  1.726679e+00  2.034233e+00  -3.075549e-01 
6.110000e-01  1.725476e+00  2.031855e+00  -3.063786e-01 
6.120000e-01  1.727783e+00  2.067397e+00  -3.396145e-01 
6.130000e-01  1.730793e+00  2.122037e+00  -3.912436e-01 
6.140000e-01  1.733060e+00  2.126384e+00  -3.933244e-01 
6.150000e-01  1.732487e+00  2.106112e+00  -3.736243e-01 
6.160000e-01  1.731576e+00  2.130210e+00  -3.986346e-01 
6.170000e-01  1.735771e+00  2.090216e+00  -3.544451e-01 
6.180000e-01  1.736688e+00  2.066438e+00  -3.297492e-01 
6.190000e-01  1.739552e+00  2.084030e+00  -3.444780e-01 
6.200000e-01  1.739423e+00  2.092005e+00  -3.525816e-01 
6.210000e-01  1.737580e+00  2.111006e+00  -3.734256e-01 
6.220000e-01  1.736968e+00  2.130232e+00  -3.932633e-01 
6.230000e-01  1.735026e+00  2.158067e+00  -4.230415e-01 
6.240000e-01  1.735691e+00  2.185801e+00  -4.501099e-01 
6.250000e-01  1.736653e+00  2.182890e+00  -4.462369e-01 
6.260000e-01  1.735674e+00  2.216408e+00  -4.807339e-01 
6.270000e-01  1.733681e+00  2.248347e+00  -5.146659e-01 
6.280000e-01  1.736880e+00  2.209858e+00  -4.729778e-01 
6.290000e-01  1.736714e+00  2.218052e+00  -4.813386e-01 
6.300000e-01  1.736727e+00  2.199269e+00  -4.625422e-01 
6.310000e-01  1.736706e+00  2.198560e+00  -4.618538e-01 
6.320000e-01  1.735903e+00  2.192940e+00  -4.570368e-01 
6.330000e-01  1.735116e+00  2.220693e+00  -4.855768e-01 
6.340000e-01  1.736808e+00  2.236005e+00  -4.991963e-01 
6.350000e-01  1.736226e+00  2.234827e+00  -4.986013e-01 
6.360000e-01  1.735478e+00  2.223992e+00  -4.885142e-01 
6.370000e-01  1.734152e+00  2.153785e+00  -4.196333e-01 
6.380000e-01  1.732220e+00  2.130711e+00  -3.984917e-01 
6.390000e-01  1.728041e+00  2.090000e+00  -3.619593e-01 
6.400000e-01  1.722790e+00  2.101035e+00  -3.782456e-01 
6.410000e-01  1.723407e+00  2.085257e+00  -3.618492e-01 
6.420000e-01  1.727223e+00  2.014078e+00  -2.868553e-01 
6.430000e-01  1.719893e+00  2.006270e+00  -2.863772e-01 
6.440000e-01  1.731884e+00  2.006360e+00  -2.744762e-01 
6.450000e-01  1.731370e+00  1.983355e+00  -2.519858e-01 
6.460000e-01  1.726962e+00  1.984074e+00  -2.571119e-01 
6.470000e-01  1.727507e+00  1.961059e+00  -2.335529e-01 
6.480000e-01  1.728828e+00  1.899481e+00  -1.706524e-01 
6.490000e-01  1.724449e+00  1.945509e+00  -2.210600e-01 
6.500000e-01  1.717131e+00  1.898155e+00  -1.810232e-01 
6.510000e-01  1.713727e+00  1.876104e+00  -1.623773e-01 
6.520000e-01  1.716424e+00  1.851293e+00  -1.348690e-01 
6.530000e-01  1.711729e+00  1.895805e+00  -1.840758e-01 
6.540000e-01  1.716885e+00  1.911497e+00  -1.946127e-01 
6.550000e-01  1.712645e+00  1.859246e+00  -1.466007e-01 
6.560000e-01  1.712954e+00  1.884990e+00  -1.720357e-01 
6.570000e-01  1.709807e+00  1.819651e+00  -1.098441e-01 
6.580000e-01  1.703171e+00  1.774736e+00  -7.156512e-02 
6.590000e-01  1.713911e+00  1.815872e+00  -1.019616e-01 
6.600000e-01  1.703697e+00  1.785599e+00  -8.190182e-02 
6.610000e-01  1.707779e+00  1.766001e+00  -5.822250e-02 
6.620000e-01  1.716940e+00  1.791911e+00  -7.497076e-02 
6.630000e-01  1.717979e+00  1.762094e+00  -4.411437e-02 
6.640000e-01  1.727075e+00  1.755432e+00  -2.835673e-02 
6.650000e-01  1.734114e+00  1.732151e+00  1.962577e-03 
6.660000e-01  1.734965e+00  1.694088e+00  4.087647e-02 
6.670000e-01  1.736418e+00  1.743294e+00  -6.876327e-03 
6.680000e-01  1.737990e+00  1.727838e+00  1.015196e-02 
6.690000e-01  1.737388e+00  1.709403e+00  2.798485e-02 
6.700000e-01  1.732178e+00  1.733457e+00  -1.279176e-03 
6.710000e-01  1.730274e+00  1.747554e+00  -1.728045e-02 
6.720000e-01  1.730468e+00  1.748315e+00  -1.784721e-02 
6.730000e-01  1.735392e+00  1.719055e+00  1.633722e-02 
6.740000e-01  1.732932e+00  1.726626e+00  6.306106e-03 
6.750000e-01  1.727520e+00  1.789999e+00  -6.247894e-02 
6.760000e-01  1.714892e+00  1.802335e+00  -8.744369e-02 
6.770000e-01  1.707727e+00  1.741833e+00  -3.410586e-02 
6.780000e-01  1.701520e+00  1.774578e+00  -7.305831e-02 
6.790000e-01  1.703872e+00  1.771643e+00  -6.777111e-02 
6.800000e-01  1.696008e+00  1.726273e+00  -3.026484e-02 
6.810000e-01  1.691884e+00  1.696918e+00  -5.034064e-03 
6.820000e-01  1.683560e+00  1.670486e+00  1.307423e-02 
6.830000e-01  1.675500e+00  1.708755e+00  -3.325576e-02 
6.840000e-01  1.664741e+00  1.693741e+00  -2.899943e-02 
6.850000e-01  1.660956e+00  1.654246e+00  6.709524e-03 
6.860000e-01  1.651019e+00  1.613173e+00  3.784568e-02 
6.870000e-01  1.649454e+00  1.636816e+00  1.263813e-02 
6.880000e-01  1.664528e+00  1.650208e+00  1.432056e-02 
6.890000e-01  1.676944e+00  1.603706e+00  7.323785e-02 
6.900000e-01  1.659115e+00  1.561396e+00  9.771957e-02 
6.910000e-01  1.640150e+00  1.511210e+00  1.289406e-01 
6.920000e-01  1.666819e+00  1.571682e+00  9.513640e-02 
6.930000e-01  1.679774e+00  1.579868e+00  9.990587e-02 
6.940000e-01  1.680166e+00  1.598568e+00  8.159843e-02 
6.950000e-01  1.683005e+00  1.615110e+00  6.789511e-02 
6.960000e-01  1.691614e+00  1.605619e+00  8.599462e-02 
6.970000e-01  1.700572e+00  1.634314e+00  6.625885e-02 
6.980000e-01  1.693435e+00  1.606501e+00  8.693349e-02 
6.990000e-01  1.703848e+00  1.638455e+00  6.539318e-02 
7.000000e-01  1.711571e+00  1.605463e+00  1.061086e-01 
7.010000e-01  1.708652e+00  1.664391e+00  4.426156e-02 
7.020000e-01  1.702847e+00  1.678534e+00  2.431283e-02 
7.030000e-01  1.708899e+00  1.702666e+00  6.232485e-03 
7.040000e-01  1.719328e+00  1.692590e+00  2.673815e-02 
7.050000e-01  1.715167e+00  1.618006e+00  9.716095e-02 
7.060000e-01  1.711964e+00  1.582945e+00  1.290195e-01 
7.070000e-01  1.717247e+00  1.595082e+00  1.221650e-01 
7.080000e-01  1.723341e+00  1.607409e+00  1.159319e-01 
7.090000e-01  1.723781e+00  1.572261e+00  1.515195e-01 
7.100000e-01  1.724793e+00  1.560892e+00  1.639017e-01 
7.110000e-01  1.723850e+00  1.588389e+00  1.354606e-01 
7.120000e-01  1.724530e+00  1.593700e+00  1.308298e-01 
7.130000e-01  1.727615e+00  1.591293e+00  1.363223e-01 
7.140000e-01  1.724256e+00  1.614040e+00  1.102163e-01 
7.150000e-01  1.734018e+00  1.574055e+00  1.599630e-01 
7.160000e-01  1.736538e+00  1.575456e+00  1.610819e-01 
7.170000e-01  1.726912e+00  1.519148e+00  2.077635e-01 
7.180000e-01  1.731211e+00  1.472163e+00  2.590485e-01 
7.190000e-01  1.740450e+00  1.433658e+00  3.067925e-01 
7.200000e-01  1.743707e+00  1.440646e+00  3.030611e-01 
7.210000e-01  1.748008e+00  1.428346e+00  3.196620e-01 
7.220000e-01  1.750306e+00  1.420532e+00  3.297738e-01 
7.230000e-01  1.751718e+00  1.458767e+00  2.929514e-01 
7.240000e-01  1.746045e+00  1.435182e+00  3.108630e-01 
7.250000e-01  1.745030e+00  1.452855e+00  2.921749e-01 
7.260000e-01  1.743632e+00  1.488284e+00  2.553476e-01 
7.270000e-01  1.741308e+00  1.579865e+00  1.614435e-01 
7.280000e-01  1.737590e+00  1.539161e+00  1.984296e-01 
7.290000e-01  1.742257e+00  1.493418e+00  2.488386e-01 
7.300000e-01  1.736359e+00  1.515808e+00  2.205513e-01 
7.310000e-01  1.732593e+00  1.511504e+00  2.210892e-01 
7.320000e-01  1.734636e+00  1.526391e+00  2.082444e-01 
7.330000e-01  1.737977e+00  1.534215e+00  2.037627e-01 
7.340000e-01  1.737640e+00  1.526536e+00  2.111033e-01 
7.350000e-01  1.740022e+00  1.525269e+00  2.147530e-01 
7.360000e-01  1.735499e+00  1.478721e+00  2.567785e-01 
7.370000e-01  1.731527e+00  1.473841e+00  2.576860e-01 
7.380000e-01  1.721972e+00  1.456706e+00  2.652652e-01 
7.390000e-01  1.728934e+00  1.461620e+00  2.673137e-01 
7.400000e-01  1.732008e+00  1.416677e+00  3.153306e-01 
7.410000e-01  1.732200e+00  1.413210e+00  3.189900e-01 
7.420000e-01  1.724725e+00  1.419888e+00  3.048365e-01 
7.430000e-01  1.728750e+00  1.374826e+00  3.539242e-01 
7.440000e-01  1.723392e+00  1.414459e+00  3.089330e-01 
7.450000e-01  1.715722e+00  1.408602e+00  3.071201e-01 
7.460000e-01  1.722041e+00  1.424313e+00  2.977277e-01 
7.470000e-01  1.721218e+00  1.409253e+00  3.119654e-01 
7.480000e-01  1.710497e+00  1.413496e+00  2.970013e-01 
7.490000e-01  1.707952e+00  1.435363e+00  2.725884e-01 
7.500000e-01  1.707592e+00  1.441005e+00  2.665869e-01 
7.510000e-01  1.717434e+00  1.419501e+00  2.979331e-01 
7.520000e-01  1.721183e+00  1.462257e+00  2.589264e-01 
7.530000e-01  1.721923e+00  1.431849e+00  2.900735e-01 
7.540000e-01  1.719040e+00  1.429927e+00  2.891128e-01 
7.550000e-01  1.721387e+00  1.472303e+00  2.490835e-01 
7.560000e-01  1.731395e+00  1.497736e+00  2.336588e-01 
7.570000e-01  1.735798e+00  1.491633e+00  2.441645e-01 
7.580000e-01  1.734936e+00  1.464146e+00  2.707893e-01 
7.590000e-01  1.731635e+00  1.419328e+00  3.123064e-01 
7.600000e-01  1.727275e+00  1.450232e+00  2.770432e-01 
7.610000e-01  1.718439e+00  1.479307e+00  2.391321e-01 
7.620000e-01  1.719334e+00  1.511201e+00  2.081334e-01 
7.630000e-01  1.723247e+00  1.500215e+00  2.230319e-01 
7.640000e-01  1.715978e+00  1.550040e+00  1.659371e-01 
7.650000e-01  1.708548e+00  1.541525e+00  1.670227e-01 
7.660000e-01  1.709704e+00  1.581426e+00  1.282777e-01 
7.670000e-01  1.702218e+00  1.587339e+00  1.148795e-01 
7.680000e-01  1.709682e+00  1.583980e+00  1.257027e-01 
7.690000e-01  1.714928e+00  1.592062e+00  1.228665e-01 
7.700000e-01  1.714917e+00  1.590279e+00  1.246382e-01 
7.710000e-01  1.711895e+00  1.599172e+00  1.127220e-01 
7.720000e-01  1.713973e+00  1.591406e+00  1.225667e-01 
7.730000e-01  1.701597e+00  1.595726e+00  1.058710e-01 
7.740000e-01  1.706682e+00  1.571270e+00  1.354119e-01 
7.750000e-01  1.703454e+00  1.580157e+00  1.232975e-01 
7.760000e-01  1.704235e+00  1.585298e+00  1.189364e-01 
7.770000e-01  1.699119e+00  1.550372e+00  1.487475e-01 
7.780000e-01  1.704421e+00  1.566464e+00  1.379576e-01 
7.790000e-01  1.697772e+00  1.567486e+00  1.302862e-01 
7.800000e-01  1.686020e+00  1.626223e+00  5.979671e-02 
7.810000e-01  1.680669e+00  1.596098e+00  8.457097e-02 
7.820000e-01  1.675042e+00  1.576183e+00  9.885930e-02 
7.830000e-01  1.675563e+00  1.596167e+00  7.939664e-02 
7.840000e-01  1.679164e+00  1.658688e+00  2.047694e-02 
7.850000e-01  1.683705e+00  1.613405e+00  7.029996e-02 
7.860000e-01  1.673361e+00  1.605544e+00  6.781706e-02 
7.870000e-01  1.684397e+00  1.601608e+00  8.278883e-02 
7.880000e-01  1.686797e+00  1.610183e+00  7.661315e-02 
7.890000e-01  1.693140e+00  1.534537e+00  1.586028e-01 
7.900000e-01  1.681102e+00  1.500223e+00  1.808787e-01 
7.910000e-01  1.682344e+00  1.464892e+00  2.174512e-01 
7.920000e-01  1.675405e+00  1.458632e+00  2.167727e-01 
7.930000e-01  1.675274e+00  1.461878e+00  2.133953e-01 
7.940000e-01  1.666165e+00  1.400155e+00  2.660108e-01 
7.950000e-01  1.685527e+00  1.395451e+00  2.900768e-01 
7.960000e-01  1.693800e+00  1.328369e+00  3.654307e-01 
7.970000e-01  1.693030e+00  1.327796e+00  3.652345e-01 
7.980000e-01  1.693584e+00  1.311593e+00  3.819905e-01 
7.990000e-01  1.697502e+00  1.363277e+00  3.342254e-01 
8.000000e-01  1.710627e+00  1.356224e+00  3.544033e-01 
8.010000e-01  1.711711e+00  1.375915e+00  3.357960e-01 
8.020000e-01  1.712208e+00  1.378752e+00  3.334560e-01 
8.030000e-01  1.702608e+00  1.379896e+00  3.227115e-01 
8.040000e-01  1.700882e+00  1.416869e+00  2.840136e-01 
8.050000e-01  1.701127e+00  1.438350e+00  2.627773e-01 
8.060000e-01  1.705549e+00  1.422304e+00  2.832458e-01 
8.070000e-01  1.698260e+00  1.370161e+00  3.280992e-01 
8.080000e-01  1.692376e+00  1.341038e+00  3.513389e-01 
8.090000e-01  1.689289e+00  1.374983e+00  3.143060e-01 
8.100000e-01  1.687968e+00  1.377043e+00  3.109252e-01 
8.110000e-01  1.692116e+00  1.354188e+00  3.379277e-01 
8.120000e-01  1.684100e+00  1.351686e+00  3.324137e-01 
8.130000e-01  1.683988e+00  1.373627e+00  3.103607e-01 
8.140000e-01  1.683654e+00  1.347977e+00  3.356767e-01 
8.150000e-01  1.693995e+00  1.389661e+00  3.043343e-01 
8.160000e-01  1.694516e+00  1.459019e+00  2.354967e-01 
8.170000e-01  1.683598e+00  1.412137e+00  2.714612e-01 
8.180000e-01  1.690285e+00  1.399754e+00  2.905311e-01 
8.190000e-01  1.704794e+00  1.381973e+00  3.228205e-01 
8.200000e-01  1.707294e+00  1.337510e+00  3.697837e-01 
8.210000e-01  1.706133e+00  1.410993e+00  2.951399e-01 
8.220000e-01  1.699475e+00  1.406886e+00  2.925894e-01 
8.230000e-01  1.695593e+00  1.437302e+00  2.582911e-01 
8.240000e-01  1.705399e+00  1.434857e+00  2.705418e-01 
8.250000e-01  1.703951e+00  1.408754e+00  2.951974e-01 
8.260000e-01  1.710740e+00  1.406717e+00  3.040236e-01 
8.270000e-01  1.704280e+00  1.443272e+00  2.610078e-01 
8.280000e-01  1.698670e+00  1.376698e+00  3.219722e-01 
8.290000e-01  1.692062e+00  1.338362e+00  3.537000e-01 
8.300000e-01  1.695577e+00  1.314865e+00  3.807121e-01 
8.310000e-01  1.698323e+00  1.272424e+00  4.258983e-01 
8.320000e-01  1.705710e+00  1.287642e+00  4.180677e-01 
