4.190000e-01  2.016854e+00  1.955925e+00  6.092884e-02 
4.200000e-01  2.037397e+00  1.961182e+00  7.621447e-02 
4.210000e-01  2.049512e+00  1.988824e+00  6.068826e-02 
4.220000e-01  2.052948e+00  1.976701e+00  7.624700e-02 
4.230000e-01  2.060252e+00  1.974271e+00  8.598152e-02 
4.240000e-01  2.072033e+00  2.000509e+00  7.152395e-02 
4.250000e-01  2.055585e+00  1.967432e+00  8.815339e-02 
4.260000e-01  2.077229e+00  1.980270e+00  9.695840e-02 
4.270000e-01  2.086775e+00  1.941520e+00  1.452550e-01 
4.280000e-01  2.105209e+00  1.976122e+00  1.290874e-01 
4.290000e-01  2.094944e+00  1.956831e+00  1.381133e-01 
4.300000e-01  2.088503e+00  1.963622e+00  1.248805e-01 
4.310000e-01  2.106117e+00  1.921302e+00  1.848157e-01 
4.320000e-01  2.107134e+00  1.889194e+00  2.179405e-01 
4.330000e-01  2.073272e+00  1.836285e+00  2.369873e-01 
4.340000e-01  2.077911e+00  1.855286e+00  2.226253e-01 
4.350000e-01  2.075768e+00  1.893820e+00  1.819478e-01 
4.360000e-01  2.087998e+00  1.914903e+00  1.730948e-01 
4.370000e-01  2.059382e+00  1.872363e+00  1.870183e-01 
4.380000e-01  2.065338e+00  1.905236e+00  1.601021e-01 
4.390000e-01  2.072960e+00  1.894337e+00  1.786234e-01 
4.400000e-01  2.076839e+00  1.922036e+00  1.548037e-01 
4.410000e-01  2.049431e+00  1.887269e+00  1.621616e-01 
4.420000e-01  2.072989e+00  1.900949e+00  1.720396e-01 
4.430000e-01  2.098206e+00  1.954896e+00  1.433099e-01 
4.440000e-01  2.117202e+00  1.974547e+00  1.426559e-01 
4.450000e-01  2.104696e+00  1.990862e+00  1.138337e-01 
4.460000e-01  2.094411e+00  1.914618e+00  1.797928e-01 
4.470000e-01  2.113143e+00  1.930608e+00  1.825354e-01 
4.480000e-01  2.111526e+00  1.965985e+00  1.455403e-01 
4.490000e-01  2.096213e+00  1.944591e+00  1.516220e-01 
4.500000e-01  2.081590e+00  1.921931e+00  1.596590e-01 
4.510000e-01  2.070901e+00  1.856260e+00  2.146406e-01 
4.520000e-01  2.080217e+00  1.897957e+00  1.822600e-01 
4.530000e-01  2.084200e+00  1.875974e+00  2.082260e-01 
4.540000e-01  2.105124e+00  1.907283e+00  1.978413e-01 
4.550000e-01  2.106353e+00  1.956057e+00  1.502968e-01 
4.560000e-01  2.112936e+00  2.006853e+00  1.060829e-01 
4.570000e-01  2.116642e+00  1.997176e+00  1.194652e-01 
4.580000e-01  2.090187e+00  1.964888e+00  1.252991e-01 
4.590000e-01  2.091734e+00  1.958982e+00  1.327524e-01 
4.600000e-01  2.089533e+00  1.964999e+00  1.245338e-01 
4.610000e-01  2.083311e+00  1.954403e+00  1.289078e-01 
4.620000e-01  2.071406e+00  1.982071e+00  8.933557e-02 
4.630000e-01  2.068239e+00  1.935080e+00  1.331585e-01 
4.640000e-01  2.059690e+00  1.904763e+00  1.549266e-01 
4.650000e-01  2.059059e+00  1.876795e+00  1.822633e-01 
4.660000e-01  2.034047e+00  1.807847e+00  2.262006e-01 
4.670000e-01  2.047751e+00  1.831325e+00  2.164255e-01 
4.680000e-01  2.051891e+00  1.843085e+00  2.088065e-01 
4.690000e-01  2.074299e+00  1.864350e+00  2.099484e-01 
4.700000e-01  2.097703e+00  1.867536e+00  2.301663e-01 
4.710000e-01  2.115027e+00  1.870596e+00  2.444312e-01 
4.720000e-01  2.124689e+00  1.890588e+00  2.341003e-01 
4.730000e-01  2.155547e+00  2.000961e+00  1.545864e-01 
4.740000e-01  2.148079e+00  1.972627e+00  1.754520e-01 
4.750000e-01  2.188808e+00  2.037568e+00  1.512408e-01 
4.760000e-01  2.215767e+00  2.062308e+00  1.534594e-01 
4.770000e-01  2.210129e+00  2.040590e+00  1.695391e-01 
4.780000e-01  2.210239e+00  2.063448e+00  1.467910e-01 
4.790000e-01  2.189324e+00  2.067444e+00  1.218796e-01 
4.800000e-01  2.196765e+00  2.071742e+00  1.250233e-01 
4.810000e-01  2.187614e+00  2.027554e+00  1.600606e-01 
4.820000e-01  2.200170e+00  2.023303e+00  1.768672e-01 
4.830000e-01  2.182356e+00  2.023005e+00  1.593510e-01 
4.840000e-01  2.188402e+00  1.998708e+00  1.896946e-01 
4.850000e-01  2.180300e+00  2.011557e+00  1.687438e-01 
4.860000e-01  2.213819e+00  2.078060e+00  1.357595e-01 
4.870000e-01  2.214053e+00  2.083611e+00  1.304419e-01 
4.880000e-01  2.192569e+00  2.045041e+00  1.475285e-01 
4.890000e-01  2.186280e+00  2.019273e+00  1.670068e-01 
4.900000e-01  2.190810e+00  2.032012e+00  1.587989e-01 
4.910000e-01  2.172777e+00  1.962744e+00  2.100331e-01 
4.920000e-01  2.165680e+00  1.954363e+00  2.113170e-01 
4.930000e-01  2.171904e+00  1.968101e+00  2.038032e-01 
4.940000e-01  2.175926e+00  1.965602e+00  2.103234e-01 
4.950000e-01  2.165606e+00  1.952806e+00  2.127999e-01 
4.960000e-01  2.172186e+00  1.986065e+00  1.861207e-01 
4.970000e-01  2.177912e+00  2.024571e+00  1.533404e-01 
4.980000e-01  2.178282e+00  2.011894e+00  1.663885e-01 
4.990000e-01  2.186038e+00  2.002674e+00  1.833647e-01 
5.000000e-01  2.169280e+00  1.993828e+00  1.754515e-01 
5.010000e-01  2.165258e+00  2.002019e+00  1.632387e-01 
5.020000e-01  2.181485e+00  2.002080e+00  1.794044e-01 
5.030000e-01  2.193357e+00  2.042435e+00  1.509223e-01 
5.040000e-01  2.171946e+00  2.081453e+00  9.049285e-02 
5.050000e-01  2.186527e+00  2.070563e+00  1.159634e-01 
5.060000e-01  2.186603e+00  2.087176e+00  9.942730e-02 
5.070000e-01  2.199213e+00  2.086339e+00  1.128739e-01 
5.080000e-01  2.193872e+00  2.104032e+00  8.983922e-02 
5.090000e-01  2.203978e+00  2.141285e+00  6.269324e-02 
5.100000e-01  2.207070e+00  2.090292e+00  1.167782e-01 
5.110000e-01  2.195890e+00  2.096527e+00  9.936229e-02 
5.120000e-01  2.201204e+00  2.069884e+00  1.313198e-01 
5.130000e-01  2.189150e+00  2.039552e+00  1.495980e-01 
5.140000e-01  2.198659e+00  2.038521e+00  1.601382e-01 
5.150000e-01  2.198055e+00  2.050076e+00  1.479785e-01 
5.160000e-01  2.207853e+00  2.028456e+00  1.793970e-01 
5.170000e-01  2.206321e+00  2.049436e+00  1.568852e-01 
5.180000e-01  2.225047e+00  2.077143e+00  1.479041e-01 
5.190000e-01  2.229853e+00  2.102937e+00  1.269160e-01 
5.200000e-01  2.238183e+00  2.070338e+00  1.678447e-01 
5.210000e-01  2.228769e+00  2.019781e+00  2.089873e-01 
5.220000e-01  2.222763e+00  1.977398e+00  2.453657e-01 
5.230000e-01  2.215399e+00  1.991258e+00  2.241406e-01 
5.240000e-01  2.203647e+00  1.990977e+00  2.126700e-01 
5.250000e-01  2.194212e+00  2.002926e+00  1.912854e-01 
5.260000e-01  2.197184e+00  1.978931e+00  2.182533e-01 
5.270000e-01  2.197523e+00  1.986260e+00  2.112626e-01 
5.280000e-01  2.189113e+00  2.004090e+00  1.850233e-01 
5.290000e-01  2.206902e+00  2.019528e+00  1.873743e-01 
5.300000e-01  2.198309e+00  2.001888e+00  1.964213e-01 
5.310000e-01  2.215220e+00  2.016278e+00  1.989419e-01 
5.320000e-01  2.215985e+00  2.012340e+00  2.036457e-01 
5.330000e-01  2.224496e+00  1.982019e+00  2.424767e-01 
5.340000e-01  2.210615e+00  1.955902e+00  2.547137e-01 
5.350000e-01  2.235452e+00  2.009799e+00  2.256532e-01 
5.360000e-01  2.234034e+00  2.056555e+00  1.774791e-01 
5.370000e-01  2.246293e+00  2.048378e+00  1.979154e-01 
5.380000e-01  2.246545e+00  2.071807e+00  1.747382e-01 
5.390000e-01  2.241105e+00  2.034693e+00  2.064113e-01 
5.400000e-01  2.236893e+00  2.050834e+00  1.860588e-01 
5.410000e-01  2.247248e+00  2.105395e+00  1.418533e-01 
5.420000e-01  2.245220e+00  2.070021e+00  1.751995e-01 
5.430000e-01  2.265680e+00  2.139336e+00  1.263435e-01 
5.440000e-01  2.274603e+00  2.180067e+00  9.453589e-02 
5.450000e-01  2.286951e+00  2.214577e+00  7.237365e-02 
5.460000e-01  2.296749e+00  2.267364e+00  2.938496e-02 
5.470000e-01  2.298469e+00  2.227945e+00  7.052318e-02 
5.480000e-01  2.301244e+00  2.226897e+00  7.434658e-02 
5.490000e-01  2.290095e+00  2.205011e+00  8.508466e-02 
5.500000e-01  2.295191e+00  2.153637e+00  1.415543e-01 
5.510000e-01  2.306350e+00  2.127085e+00  1.792647e-01 
5.520000e-01  2.297555e+00  2.122028e+00  1.755269e-01 
5.530000e-01  2.289092e+00  2.128106e+00  1.609865e-01 
5.540000e-01  2.294484e+00  2.134435e+00  1.600497e-01 
5.550000e-01  2.307573e+00  2.144651e+00  1.629218e-01 
5.560000e-01  2.304064e+00  2.189600e+00  1.144643e-01 
5.570000e-01  2.295916e+00  2.178462e+00  1.174547e-01 
5.580000e-01  2.276669e+00  2.146313e+00  1.303560e-01 
5.590000e-01  2.277392e+00  2.122503e+00  1.548891e-01 
5.600000e-01  2.286739e+00  2.051037e+00  2.357015e-01 
5.610000e-01  2.269568e+00  2.017951e+00  2.516173e-01 
5.620000e-01  2.266251e+00  2.042169e+00  2.240822e-01 
5.630000e-01  2.261315e+00  2.050763e+00  2.105513e-01 
5.640000e-01  2.251479e+00  2.060482e+00  1.909971e-01 
5.650000e-01  2.253104e+00  2.052610e+00  2.004936e-01 
5.660000e-01  2.260699e+00  1.994905e+00  2.657942e-01 
5.670000e-01  2.261104e+00  2.016331e+00  2.447725e-01 
5.680000e-01  2.254885e+00  2.018261e+00  2.366238e-01 
5.690000e-01  2.248414e+00  2.011602e+00  2.368116e-01 
5.700000e-01  2.258558e+00  2.007388e+00  2.511697e-01 
5.710000e-01  2.272739e+00  1.997265e+00  2.754737e-01 
5.720000e-01  2.268708e+00  2.050688e+00  2.180201e-01 
5.730000e-01  2.267344e+00  2.077505e+00  1.898390e-01 
5.740000e-01  2.249469e+00  2.080537e+00  1.689311e-01 
5.750000e-01  2.255262e+00  2.096119e+00  1.591436e-01 
5.760000e-01  2.255510e+00  2.108224e+00  1.472866e-01 
5.770000e-01  2.229288e+00  2.092056e+00  1.372320e-01 
5.780000e-01  2.217364e+00  2.102299e+00  1.150649e-01 
5.790000e-01  2.212387e+00  2.075394e+00  1.369932e-01 
5.800000e-01  2.210873e+00  2.027296e+00  1.835775e-01 
5.810000e-01  2.202131e+00  1.987651e+00  2.144792e-01 
5.820000e-01  2.184319e+00  1.943963e+00  2.403559e-01 
5.830000e-01  2.180571e+00  1.953811e+00  2.267609e-01 
5.840000e-01  2.197050e+00  1.961669e+00  2.353810e-01 
5.850000e-01  2.175112e+00  1.886669e+00  2.884427e-01 
5.860000e-01  2.196142e+00  1.953148e+00  2.429943e-01 
5.870000e-01  2.187064e+00  1.947199e+00  2.398650e-01 
5.880000e-01  2.184365e+00  1.924444e+00  2.599212e-01 
5.890000e-01  2.214931e+00  1.966980e+00  2.479504e-01 
5.900000e-01  2.220796e+00  1.953910e+00  2.668862e-01 
5.910000e-01  2.239041e+00  1.968570e+00  2.704708e-01 
5.920000e-01  2.232334e+00  1.997142e+00  2.351927e-01 
5.930000e-01  2.253337e+00  2.037085e+00  2.162522e-01 
5.940000e-01  2.253045e+00  2.018915e+00  2.341308e-01 
5.950000e-01  2.273352e+00  2.035210e+00  2.381423e-01 
5.960000e-01  2.263858e+00  2.014575e+00  2.492828e-01 
5.970000e-01  2.271586e+00  2.037542e+00  2.340447e-01 
5.980000e-01  2.283842e+00  1.980723e+00  3.031185e-01 
5.990000e-01  2.305748e+00  2.012309e+00  2.934391e-01 
6.000000e-01  2.293985e+00  2.000817e+00  2.931683e-01 
6.010000e-01  2.276282e+00  1.946982e+00  3.292998e-01 
6.020000e-01  2.274987e+00  1.940740e+00  3.342471e-01 
6.030000e-01  2.297083e+00  1.949600e+00  3.474825e-01 
6.040000e-01  2.305612e+00  1.972120e+00  3.334923e-01 
6.050000e-01  2.321482e+00  2.040517e+00  2.809656e-01 
6.060000e-01  2.321197e+00  2.027721e+00  2.934756e-01 
6.070000e-01  2.327931e+00  2.033379e+00  2.945517e-01 
6.080000e-01  2.340265e+00  2.044526e+00  2.957397e-01 
6.090000e-01  2.341223e+00  2.041530e+00  2.996933e-01 
6.100000e-01  2.345545e+00  2.034233e+00  3.113111e-01 
6.110000e-01  2.332756e+00  2.031855e+00  3.009009e-01 
6.120000e-01  2.349138e+00  2.067397e+00  2.817409e-01 
6.130000e-01  2.357148e+00  2.122037e+00  2.351113e-01 
6.140000e-01  2.366040e+00  2.126384e+00  2.396560e-01 
6.150000e-01  2.360933e+00  2.106112e+00  2.548216e-01 
6.160000e-01  2.356666e+00  2.130210e+00  2.264554e-01 
6.170000e-01  2.349393e+00  2.090216e+00  2.591762e-01 
6.180000e-01  2.335581e+00  2.066438e+00  2.691438e-01 
6.190000e-01  2.329620e+00  2.084030e+00  2.455892e-01 
6.200000e-01  2.320798e+00  2.092005e+00  2.287934e-01 
6.210000e-01  2.312781e+00  2.111006e+00  2.017748e-01 
6.220000e-01  2.309947e+00  2.130232e+00  1.797157e-01 
6.230000e-01  2.317190e+00  2.158067e+00  1.591228e-01 
6.240000e-01  2.331675e+00  2.185801e+00  1.458743e-01 
6.250000e-01  2.313369e+00  2.182890e+00  1.304784e-01 
6.260000e-01  2.337757e+00  2.216408e+00  1.213484e-01 
6.270000e-01  2.348884e+00  2.248347e+00  1.005376e-01 
6.280000e-01  2.348113e+00  2.209858e+00  1.382548e-01 
6.290000e-01  2.347217e+00  2.218052e+00  1.291651e-01 
6.300000e-01  2.345051e+00  2.199269e+00  1.457816e-01 
6.310000e-01  2.345393e+00  2.198560e+00  1.468336e-01 
6.320000e-01  2.352278e+00  2.192940e+00  1.593378e-01 
6.330000e-01  2.338864e+00  2.220693e+00  1.181711e-01 
6.340000e-01  2.330284e+00  2.236005e+00  9.427934e-02 
6.350000e-01  2.324980e+00  2.234827e+00  9.015298e-02 
6.360000e-01  2.332527e+00  2.223992e+00  1.085346e-01 
6.370000e-01  2.338521e+00  2.153785e+00  1.847362e-01 
6.380000e-01  2.331190e+00  2.130711e+00  2.004789e-01 
6.390000e-01  2.322717e+00  2.090000e+00  2.327165e-01 
6.400000e-01  2.319967e+00  2.101035e+00  2.189318e-01 
6.410000e-01  2.305873e+00  2.085257e+00  2.206166e-01 
6.420000e-01  2.291797e+00  2.014078e+00  2.777190e-01 
6.430000e-01  2.305338e+00  2.006270e+00  2.990677e-01 
6.440000e-01  2.310212e+00  2.006360e+00  3.038525e-01 
6.450000e-01  2.286666e+00  1.983355e+00  3.033105e-01 
6.460000e-01  2.289692e+00  1.984074e+00  3.056184e-01 
6.470000e-01  2.286760e+00  1.961059e+00  3.257006e-01 
6.480000e-01  2.291477e+00  1.899481e+00  3.919960e-01 
6.490000e-01  2.288506e+00  1.945509e+00  3.429975e-01 
6.500000e-01  2.267654e+00  1.898155e+00  3.694989e-01 
6.510000e-01  2.250066e+00  1.876104e+00  3.739618e-01 
6.520000e-01  2.235741e+00  1.851293e+00  3.844479e-01 
6.530000e-01  2.258525e+00  1.895805e+00  3.627197e-01 
6.540000e-01  2.265240e+00  1.911497e+00  3.537429e-01 
6.550000e-01  2.261726e+00  1.859246e+00  4.024804e-01 
6.560000e-01  2.266188e+00  1.884990e+00  3.811980e-01 
6.570000e-01  2.251442e+00  1.819651e+00  4.317913e-01 
6.580000e-01  2.245375e+00  1.774736e+00  4.706387e-01 
6.590000e-01  2.261743e+00  1.815872e+00  4.458706e-01 
6.600000e-01  2.233723e+00  1.785599e+00  4.481240e-01 
6.610000e-01  2.241772e+00  1.766001e+00  4.757711e-01 
6.620000e-01  2.240480e+00  1.791911e+00  4.485688e-01 
6.630000e-01  2.215831e+00  1.762094e+00  4.537372e-01 
6.640000e-01  2.241144e+00  1.755432e+00  4.857116e-01 
6.650000e-01  2.243289e+00  1.732151e+00  5.111385e-01 
6.660000e-01  2.254886e+00  1.694088e+00  5.607973e-01 
6.670000e-01  2.262554e+00  1.743294e+00  5.192596e-01 
6.680000e-01  2.255325e+00  1.727838e+00  5.274872e-01 
6.690000e-01  2.283642e+00  1.709403e+00  5.742392e-01 
6.700000e-01  2.267559e+00  1.733457e+00  5.341018e-01 
6.710000e-01  2.258882e+00  1.747554e+00  5.113276e-01 
6.720000e-01  2.275103e+00  1.748315e+00  5.267885e-01 
6.730000e-01  2.285880e+00  1.719055e+00  5.668259e-01 
6.740000e-01  2.287780e+00  1.726626e+00  5.611535e-01 
6.750000e-01  2.294521e+00  1.789999e+00  5.045226e-01 
6.760000e-01  2.288061e+00  1.802335e+00  4.857259e-01 
6.770000e-01  2.263935e+00  1.741833e+00  5.221023e-01 
6.780000e-01  2.253061e+00  1.774578e+00  4.784825e-01 
6.790000e-01  2.248847e+00  1.771643e+00  4.772035e-01 
6.800000e-01  2.245689e+00  1.726273e+00  5.194169e-01 
6.810000e-01  2.239221e+00  1.696918e+00  5.423035e-01 
6.820000e-01  2.228948e+00  1.670486e+00  5.584624e-01 
6.830000e-01  2.237263e+00  1.708755e+00  5.285074e-01 
6.840000e-01  2.227151e+00  1.693741e+00  5.334104e-01 
6.850000e-01  2.208532e+00  1.654246e+00  5.542864e-01 
6.860000e-01  2.173970e+00  1.613173e+00  5.607975e-01 
6.870000e-01  2.185521e+00  1.636816e+00  5.487056e-01 
6.880000e-01  2.204387e+00  1.650208e+00  5.541789e-01 
6.890000e-01  2.190505e+00  1.603706e+00  5.867992e-01 
6.900000e-01  2.188493e+00  1.561396e+00  6.270972e-01 
6.910000e-01  2.167022e+00  1.511210e+00  6.558121e-01 
6.920000e-01  2.182604e+00  1.571682e+00  6.109216e-01 
6.930000e-01  2.177034e+00  1.579868e+00  5.971661e-01 
6.940000e-01  2.186945e+00  1.598568e+00  5.883774e-01 
6.950000e-01  2.188005e+00  1.615110e+00  5.728948e-01 
6.960000e-01  2.194308e+00  1.605619e+00  5.886887e-01 
6.970000e-01  2.190624e+00  1.634314e+00  5.563104e-01 
6.980000e-01  2.177356e+00  1.606501e+00  5.708547e-01 
6.990000e-01  2.195143e+00  1.638455e+00  5.566879e-01 
7.000000e-01  2.184439e+00  1.605463e+00  5.789763e-01 
7.010000e-01  2.212336e+00  1.664391e+00  5.479451e-01 
7.020000e-01  2.198452e+00  1.678534e+00  5.199185e-01 
7.030000e-01  2.193518e+00  1.702666e+00  4.908516e-01 
7.040000e-01  2.220441e+00  1.692590e+00  5.278511e-01 
7.050000e-01  2.206836e+00  1.618006e+00  5.888302e-01 
7.060000e-01  2.190287e+00  1.582945e+00  6.073417e-01 
7.070000e-01  2.205236e+00  1.595082e+00  6.101543e-01 
7.080000e-01  2.222499e+00  1.607409e+00  6.150906e-01 
7.090000e-01  2.216770e+00  1.572261e+00  6.445090e-01 
7.100000e-01  2.215502e+00  1.560892e+00  6.546103e-01 
7.110000e-01  2.224602e+00  1.588389e+00  6.362130e-01 
7.120000e-01  2.191349e+00  1.593700e+00  5.976486e-01 
7.130000e-01  2.205305e+00  1.591293e+00  6.140116e-01 
7.140000e-01  2.194926e+00  1.614040e+00  5.808860e-01 
7.150000e-01  2.170054e+00  1.574055e+00  5.959989e-01 
7.160000e-01  2.177581e+00  1.575456e+00  6.021256e-01 
7.170000e-01  2.152201e+00  1.519148e+00  6.330529e-01 
7.180000e-01  2.135246e+00  1.472163e+00  6.630832e-01 
7.190000e-01  2.152813e+00  1.433658e+00  7.191549e-01 
7.200000e-01  2.164279e+00  1.440646e+00  7.236331e-01 
7.210000e-01  2.147733e+00  1.428346e+00  7.193866e-01 
7.220000e-01  2.159263e+00  1.420532e+00  7.387316e-01 
7.230000e-01  2.162909e+00  1.458767e+00  7.041422e-01 
7.240000e-01  2.143635e+00  1.435182e+00  7.084539e-01 
7.250000e-01  2.130572e+00  1.452855e+00  6.777171e-01 
7.260000e-01  2.134267e+00  1.488284e+00  6.459828e-01 
7.270000e-01  2.136554e+00  1.579865e+00  5.566895e-01 
7.280000e-01  2.120749e+00  1.539161e+00  5.815880e-01 
7.290000e-01  2.099146e+00  1.493418e+00  6.057271e-01 
7.300000e-01  2.125438e+00  1.515808e+00  6.096303e-01 
7.310000e-01  2.132997e+00  1.511504e+00  6.214934e-01 
7.320000e-01  2.143146e+00  1.526391e+00  6.167546e-01 
7.330000e-01  2.164519e+00  1.534215e+00  6.303044e-01 
7.340000e-01  2.142910e+00  1.526536e+00  6.163732e-01 
7.350000e-01  2.129826e+00  1.525269e+00  6.045563e-01 
7.360000e-01  2.101893e+00  1.478721e+00  6.231727e-01 
7.370000e-01  2.115738e+00  1.473841e+00  6.418968e-01 
7.380000e-01  2.090528e+00  1.456706e+00  6.338217e-01 
7.390000e-01  2.101230e+00  1.461620e+00  6.396099e-01 
7.400000e-01  2.102353e+00  1.416677e+00  6.856755e-01 
7.410000e-01  2.101384e+00  1.413210e+00  6.881736e-01 
7.420000e-01  2.095809e+00  1.419888e+00  6.759212e-01 
7.430000e-01  2.060871e+00  1.374826e+00  6.860446e-01 
7.440000e-01  2.047936e+00  1.414459e+00  6.334762e-01 
7.450000e-01  2.043387e+00  1.408602e+00  6.347850e-01 
7.460000e-01  2.065831e+00  1.424313e+00  6.415178e-01 
7.470000e-01  2.034782e+00  1.409253e+00  6.255293e-01 
7.480000e-01  2.048418e+00  1.413496e+00  6.349215e-01 
7.490000e-01  2.043198e+00  1.435363e+00  6.078348e-01 
7.500000e-01  2.027144e+00  1.441005e+00  5.861390e-01 
7.510000e-01  2.003080e+00  1.419501e+00  5.835794e-01 
7.520000e-01  2.023628e+00  1.462257e+00  5.613715e-01 
7.530000e-01  2.006951e+00  1.431849e+00  5.751015e-01 
7.540000e-01  1.996074e+00  1.429927e+00  5.661470e-01 
7.550000e-01  2.005216e+00  1.472303e+00  5.329125e-01 
7.560000e-01  2.013715e+00  1.497736e+00  5.159793e-01 
7.570000e-01  2.001066e+00  1.491633e+00  5.094329e-01 
7.580000e-01  1.992723e+00  1.464146e+00  5.285769e-01 
7.590000e-01  1.950067e+00  1.419328e+00  5.307390e-01 
7.600000e-01  1.941804e+00  1.450232e+00  4.915714e-01 
7.610000e-01  1.948503e+00  1.479307e+00  4.691961e-01 
7.620000e-01  1.982237e+00  1.511201e+00  4.710367e-01 
7.630000e-01  1.971344e+00  1.500215e+00  4.711290e-01 
7.640000e-01  2.001503e+00  1.550040e+00  4.514629e-01 
7.650000e-01  1.993164e+00  1.541525e+00  4.516386e-01 
7.660000e-01  2.004034e+00  1.581426e+00  4.226075e-01 
7.670000e-01  1.982033e+00  1.587339e+00  3.946936e-01 
7.680000e-01  2.001913e+00  1.583980e+00  4.179332e-01 
7.690000e-01  2.023913e+00  1.592062e+00  4.318512e-01 
7.700000e-01  2.006497e+00  1.590279e+00  4.162186e-01 
7.710000e-01  2.028161e+00  1.599172e+00  4.289884e-01 
7.720000e-01  2.032954e+00  1.591406e+00  4.415482e-01 
7.730000e-01  2.020460e+00  1.595726e+00  4.247336e-01 
7.740000e-01  1.996376e+00  1.571270e+00  4.251066e-01 
7.750000e-01  1.983253e+00  1.580157e+00  4.030959e-01 
7.760000e-01  1.979109e+00  1.585298e+00  3.938105e-01 
7.770000e-01  1.963360e+00  1.550372e+00  4.129887e-01 
7.780000e-01  1.968674e+00  1.566464e+00  4.022099e-01 
7.790000e-01  1.973182e+00  1.567486e+00  4.056965e-01 
7.800000e-01  1.972589e+00  1.626223e+00  3.463661e-01 
7.810000e-01  1.945032e+00  1.596098e+00  3.489344e-01 
7.820000e-01  1.947059e+00  1.576183e+00  3.708764e-01 
7.830000e-01  1.985429e+00  1.596167e+00  3.892623e-01 
7.840000e-01  1.988780e+00  1.658688e+00  3.300928e-01 
7.850000e-01  2.001626e+00  1.613405e+00  3.882214e-01 
7.860000e-01  1.989115e+00  1.605544e+00  3.835707e-01 
7.870000e-01  1.994121e+00  1.601608e+00  3.925131e-01 
7.880000e-01  2.022723e+00  1.610183e+00  4.125398e-01 
7.890000e-01  1.960815e+00  1.534537e+00  4.262781e-01 
7.900000e-01  1.943498e+00  1.500223e+00  4.432753e-01 
7.910000e-01  1.950161e+00  1.464892e+00  4.852687e-01 
7.920000e-01  1.929289e+00  1.458632e+00  4.706572e-01 
7.930000e-01  1.952026e+00  1.461878e+00  4.901474e-01 
7.940000e-01  1.897793e+00  1.400155e+00  4.976384e-01 
7.950000e-01  1.906371e+00  1.395451e+00  5.109206e-01 
7.960000e-01  1.895442e+00  1.328369e+00  5.670728e-01 
7.970000e-01  1.887729e+00  1.327796e+00  5.599329e-01 
7.980000e-01  1.851014e+00  1.311593e+00  5.394207e-01 
7.990000e-01  1.882064e+00  1.363277e+00  5.187875e-01 
8.000000e-01  1.887717e+00  1.356224e+00  5.314932e-01 
8.010000e-01  1.880031e+00  1.375915e+00  5.041156e-01 
8.020000e-01  1.864703e+00  1.378752e+00  4.859517e-01 
8.030000e-01  1.876840e+00  1.379896e+00  4.969438e-01 
8.040000e-01  1.886325e+00  1.416869e+00  4.694562e-01 
8.050000e-01  1.879543e+00  1.438350e+00  4.411932e-01 
8.060000e-01  1.869252e+00  1.422304e+00  4.469490e-01 
8.070000e-01  1.844852e+00  1.370161e+00  4.746917e-01 
8.080000e-01  1.841052e+00  1.341038e+00  5.000141e-01 
8.090000e-01  1.853316e+00  1.374983e+00  4.783331e-01 
8.100000e-01  1.867436e+00  1.377043e+00  4.903933e-01 
8.110000e-01  1.885088e+00  1.354188e+00  5.308997e-01 
8.120000e-01  1.889348e+00  1.351686e+00  5.376617e-01 
8.130000e-01  1.909152e+00  1.373627e+00  5.355247e-01 
8.140000e-01  1.942309e+00  1.347977e+00  5.943311e-01 
8.150000e-01  1.932538e+00  1.389661e+00  5.428771e-01 
8.160000e-01  1.966481e+00  1.459019e+00  5.074620e-01 
8.170000e-01  1.951334e+00  1.412137e+00  5.391975e-01 
8.180000e-01  1.922042e+00  1.399754e+00  5.222878e-01 
8.190000e-01  1.922895e+00  1.381973e+00  5.409217e-01 
8.200000e-01  1.923551e+00  1.337510e+00  5.860409e-01 
8.210000e-01  1.943567e+00  1.410993e+00  5.325742e-01 
8.220000e-01  1.936352e+00  1.406886e+00  5.294657e-01 
8.230000e-01  1.938747e+00  1.437302e+00  5.014449e-01 
8.240000e-01  1.923799e+00  1.434857e+00  4.889415e-01 
8.250000e-01  1.946298e+00  1.408754e+00  5.375446e-01 
8.260000e-01  1.947409e+00  1.406717e+00  5.406924e-01 
8.270000e-01  1.977459e+00  1.443272e+00  5.341870e-01 
8.280000e-01  1.963136e+00  1.376698e+00  5.864379e-01 
8.290000e-01  1.940306e+00  1.338362e+00  6.019443e-01 
8.300000e-01  1.920564e+00  1.314865e+00  6.056993e-01 
8.310000e-01  1.904738e+00  1.272424e+00  6.323136e-01 
8.320000e-01  1.907561e+00  1.287642e+00  6.199184e-01 
8.330000e-01  1.900171e+00  1.253218e+00  6.469527e-01 
8.340000e-01  1.931979e+00  1.281284e+00  6.506953e-01 
8.350000e-01  1.907255e+00  1.243288e+00  6.639666e-01 
8.360000e-01  1.878726e+00  1.204360e+00  6.743660e-01 
8.370000e-01  1.894237e+00  1.233496e+00  6.607412e-01 
8.380000e-01  1.888029e+00  1.197156e+00  6.908731e-01 
8.390000e-01  1.891609e+00  1.200112e+00  6.914968e-01 
8.400000e-01  1.896531e+00  1.216205e+00  6.803263e-01 
8.410000e-01  1.877165e+00  1.192826e+00  6.843396e-01 
8.420000e-01  1.858103e+00  1.164879e+00  6.932244e-01 
