4.140000e-01  1.967037e+00  2.021294e+00  -5.425726e-02 
4.150000e-01  1.959474e+00  2.010675e+00  -5.120038e-02 
4.160000e-01  1.864272e+00  1.930312e+00  -6.604056e-02 
4.170000e-01  1.894554e+00  1.967259e+00  -7.270516e-02 
4.180000e-01  1.905482e+00  1.978675e+00  -7.319340e-02 
4.190000e-01  1.878069e+00  1.955925e+00  -7.785617e-02 
4.200000e-01  1.887689e+00  1.961182e+00  -7.349275e-02 
4.210000e-01  1.909708e+00  1.988824e+00  -7.911610e-02 
4.220000e-01  1.898995e+00  1.976701e+00  -7.770641e-02 
4.230000e-01  1.895467e+00  1.974271e+00  -7.880372e-02 
4.240000e-01  1.919970e+00  2.000509e+00  -8.053831e-02 
4.250000e-01  1.885560e+00  1.967432e+00  -8.187131e-02 
4.260000e-01  1.884262e+00  1.980270e+00  -9.600806e-02 
4.270000e-01  1.847002e+00  1.941520e+00  -9.451719e-02 
4.280000e-01  1.879545e+00  1.976122e+00  -9.657619e-02 
4.290000e-01  1.863667e+00  1.956831e+00  -9.316371e-02 
4.300000e-01  1.870875e+00  1.963622e+00  -9.274738e-02 
4.310000e-01  1.827811e+00  1.921302e+00  -9.349095e-02 
4.320000e-01  1.793807e+00  1.889194e+00  -9.538694e-02 
4.330000e-01  1.730888e+00  1.836285e+00  -1.053965e-01 
4.340000e-01  1.759375e+00  1.855286e+00  -9.591050e-02 
4.350000e-01  1.788056e+00  1.893820e+00  -1.057640e-01 
4.360000e-01  1.814397e+00  1.914903e+00  -1.005059e-01 
4.370000e-01  1.777366e+00  1.872363e+00  -9.499727e-02 
4.380000e-01  1.801331e+00  1.905236e+00  -1.039043e-01 
4.390000e-01  1.799034e+00  1.894337e+00  -9.530298e-02 
4.400000e-01  1.833604e+00  1.922036e+00  -8.843134e-02 
4.410000e-01  1.802475e+00  1.887269e+00  -8.479405e-02 
4.420000e-01  1.832414e+00  1.900949e+00  -6.853516e-02 
4.430000e-01  1.879140e+00  1.954896e+00  -7.575605e-02 
4.440000e-01  1.907672e+00  1.974547e+00  -6.687494e-02 
4.450000e-01  1.930742e+00  1.990862e+00  -6.011980e-02 
4.460000e-01  1.860195e+00  1.914618e+00  -5.442298e-02 
4.470000e-01  1.876481e+00  1.930608e+00  -5.412677e-02 
4.480000e-01  1.905669e+00  1.965985e+00  -6.031635e-02 
4.490000e-01  1.903630e+00  1.944591e+00  -4.096134e-02 
4.500000e-01  1.873342e+00  1.921931e+00  -4.858892e-02 
4.510000e-01  1.809134e+00  1.856260e+00  -4.712632e-02 
4.520000e-01  1.850341e+00  1.897957e+00  -4.761590e-02 
4.530000e-01  1.822138e+00  1.875974e+00  -5.383632e-02 
4.540000e-01  1.863059e+00  1.907283e+00  -4.422448e-02 
4.550000e-01  1.907322e+00  1.956057e+00  -4.873444e-02 
4.560000e-01  1.959858e+00  2.006853e+00  -4.699523e-02 
4.570000e-01  1.946175e+00  1.997176e+00  -5.100089e-02 
4.580000e-01  1.918111e+00  1.964888e+00  -4.677681e-02 
4.590000e-01  1.908836e+00  1.958982e+00  -5.014597e-02 
4.600000e-01  1.916225e+00  1.964999e+00  -4.877393e-02 
4.610000e-01  1.912297e+00  1.954403e+00  -4.210665e-02 
4.620000e-01  1.939869e+00  1.982071e+00  -4.220187e-02 
4.630000e-01  1.904686e+00  1.935080e+00  -3.039447e-02 
4.640000e-01  1.861683e+00  1.904763e+00  -4.308036e-02 
4.650000e-01  1.840294e+00  1.876795e+00  -3.650077e-02 
4.660000e-01  1.772290e+00  1.807847e+00  -3.555673e-02 
4.670000e-01  1.807714e+00  1.831325e+00  -2.361167e-02 
4.680000e-01  1.838087e+00  1.843085e+00  -4.997644e-03 
4.690000e-01  1.858206e+00  1.864350e+00  -6.144100e-03 
4.700000e-01  1.866327e+00  1.867536e+00  -1.209424e-03 
4.710000e-01  1.866927e+00  1.870596e+00  -3.669292e-03 
4.720000e-01  1.882041e+00  1.890588e+00  -8.547752e-03 
4.730000e-01  1.997411e+00  2.000961e+00  -3.549974e-03 
4.740000e-01  1.975387e+00  1.972627e+00  2.759362e-03 
4.750000e-01  2.039473e+00  2.037568e+00  1.904901e-03 
4.760000e-01  2.073453e+00  2.062308e+00  1.114513e-02 
4.770000e-01  2.048787e+00  2.040590e+00  8.197534e-03 
4.780000e-01  2.068028e+00  2.063448e+00  4.580032e-03 
4.790000e-01  2.073580e+00  2.067444e+00  6.136314e-03 
4.800000e-01  2.085786e+00  2.071742e+00  1.404431e-02 
4.810000e-01  2.053424e+00  2.027554e+00  2.587023e-02 
4.820000e-01  2.060331e+00  2.023303e+00  3.702826e-02 
4.830000e-01  2.058743e+00  2.023005e+00  3.573859e-02 
4.840000e-01  2.044591e+00  1.998708e+00  4.588305e-02 
4.850000e-01  2.063874e+00  2.011557e+00  5.231757e-02 
4.860000e-01  2.124335e+00  2.078060e+00  4.627556e-02 
4.870000e-01  2.126134e+00  2.083611e+00  4.252294e-02 
4.880000e-01  2.094959e+00  2.045041e+00  4.991769e-02 
4.890000e-01  2.072712e+00  2.019273e+00  5.343888e-02 
4.900000e-01  2.093281e+00  2.032012e+00  6.126988e-02 
4.910000e-01  2.023903e+00  1.962744e+00  6.115817e-02 
4.920000e-01  2.008877e+00  1.954363e+00  5.451398e-02 
4.930000e-01  2.011050e+00  1.968101e+00  4.294907e-02 
4.940000e-01  2.004011e+00  1.965602e+00  3.840818e-02 
4.950000e-01  2.001917e+00  1.952806e+00  4.911041e-02 
4.960000e-01  2.019944e+00  1.986065e+00  3.387885e-02 
4.970000e-01  2.073830e+00  2.024571e+00  4.925883e-02 
4.980000e-01  2.060222e+00  2.011894e+00  4.832770e-02 
4.990000e-01  2.040238e+00  2.002674e+00  3.756465e-02 
5.000000e-01  2.014912e+00  1.993828e+00  2.108415e-02 
5.010000e-01  2.021123e+00  2.002019e+00  1.910316e-02 
5.020000e-01  2.024687e+00  2.002080e+00  2.260708e-02 
5.030000e-01  2.080844e+00  2.042435e+00  3.840979e-02 
5.040000e-01  2.110875e+00  2.081453e+00  2.942228e-02 
5.050000e-01  2.092783e+00  2.070563e+00  2.221971e-02 
5.060000e-01  2.089733e+00  2.087176e+00  2.557025e-03 
5.070000e-01  2.090896e+00  2.086339e+00  4.557004e-03 
5.080000e-01  2.102981e+00  2.104032e+00  -1.051111e-03 
5.090000e-01  2.135030e+00  2.141285e+00  -6.254818e-03 
5.100000e-01  2.087224e+00  2.090292e+00  -3.068509e-03 
5.110000e-01  2.091477e+00  2.096527e+00  -5.050733e-03 
5.120000e-01  2.061219e+00  2.069884e+00  -8.665216e-03 
5.130000e-01  2.020395e+00  2.039552e+00  -1.915695e-02 
5.140000e-01  2.031930e+00  2.038521e+00  -6.590965e-03 
5.150000e-01  2.041182e+00  2.050076e+00  -8.894144e-03 
5.160000e-01  2.029730e+00  2.028456e+00  1.273908e-03 
5.170000e-01  2.054629e+00  2.049436e+00  5.193445e-03 
5.180000e-01  2.074522e+00  2.077143e+00  -2.620403e-03 
5.190000e-01  2.112187e+00  2.102937e+00  9.250300e-03 
5.200000e-01  2.079052e+00  2.070338e+00  8.714156e-03 
5.210000e-01  2.046620e+00  2.019781e+00  2.683851e-02 
5.220000e-01  2.005667e+00  1.977398e+00  2.826897e-02 
5.230000e-01  2.018283e+00  1.991258e+00  2.702460e-02 
5.240000e-01  2.010708e+00  1.990977e+00  1.973138e-02 
5.250000e-01  2.012311e+00  2.002926e+00  9.384698e-03 
5.260000e-01  1.990918e+00  1.978931e+00  1.198697e-02 
5.270000e-01  2.004472e+00  1.986260e+00  1.821135e-02 
5.280000e-01  2.023834e+00  2.004090e+00  1.974473e-02 
5.290000e-01  2.024654e+00  2.019528e+00  5.126367e-03 
5.300000e-01  2.002511e+00  2.001888e+00  6.237818e-04 
5.310000e-01  1.999453e+00  2.016278e+00  -1.682469e-02 
5.320000e-01  1.998694e+00  2.012340e+00  -1.364603e-02 
5.330000e-01  1.979932e+00  1.982019e+00  -2.087298e-03 
5.340000e-01  1.954409e+00  1.955902e+00  -1.493083e-03 
5.350000e-01  2.014149e+00  2.009799e+00  4.349511e-03 
5.360000e-01  2.061525e+00  2.056555e+00  4.970047e-03 
5.370000e-01  2.057978e+00  2.048378e+00  9.599790e-03 
5.380000e-01  2.085652e+00  2.071807e+00  1.384466e-02 
5.390000e-01  2.045031e+00  2.034693e+00  1.033774e-02 
5.400000e-01  2.059454e+00  2.050834e+00  8.619726e-03 
5.410000e-01  2.115527e+00  2.105395e+00  1.013161e-02 
5.420000e-01  2.088918e+00  2.070021e+00  1.889716e-02 
5.430000e-01  2.150350e+00  2.139336e+00  1.101330e-02 
5.440000e-01  2.178332e+00  2.180067e+00  -1.734321e-03 
5.450000e-01  2.206290e+00  2.214577e+00  -8.286691e-03 
5.460000e-01  2.244520e+00  2.267364e+00  -2.284441e-02 
5.470000e-01  2.224219e+00  2.227945e+00  -3.726311e-03 
5.480000e-01  2.218464e+00  2.226897e+00  -8.433668e-03 
5.490000e-01  2.193714e+00  2.205011e+00  -1.129670e-02 
5.500000e-01  2.156246e+00  2.153637e+00  2.608929e-03 
5.510000e-01  2.133971e+00  2.127085e+00  6.885431e-03 
5.520000e-01  2.130578e+00  2.122028e+00  8.550149e-03 
5.530000e-01  2.112968e+00  2.128106e+00  -1.513815e-02 
5.540000e-01  2.116424e+00  2.134435e+00  -1.801043e-02 
5.550000e-01  2.129512e+00  2.144651e+00  -1.513920e-02 
5.560000e-01  2.175229e+00  2.189600e+00  -1.437123e-02 
5.570000e-01  2.180911e+00  2.178462e+00  2.449404e-03 
5.580000e-01  2.154083e+00  2.146313e+00  7.770724e-03 
5.590000e-01  2.128294e+00  2.122503e+00  5.790979e-03 
5.600000e-01  2.057254e+00  2.051037e+00  6.216441e-03 
5.610000e-01  2.017431e+00  2.017951e+00  -5.200152e-04 
5.620000e-01  2.031268e+00  2.042169e+00  -1.090078e-02 
5.630000e-01  2.054987e+00  2.050763e+00  4.223680e-03 
5.640000e-01  2.070405e+00  2.060482e+00  9.923242e-03 
5.650000e-01  2.057265e+00  2.052610e+00  4.655157e-03 
5.660000e-01  2.015331e+00  1.994905e+00  2.042593e-02 
5.670000e-01  2.039693e+00  2.016331e+00  2.336172e-02 
5.680000e-01  2.040975e+00  2.018261e+00  2.271424e-02 
5.690000e-01  2.046614e+00  2.011602e+00  3.501122e-02 
5.700000e-01  2.042361e+00  2.007388e+00  3.497253e-02 
5.710000e-01  2.023159e+00  1.997265e+00  2.589380e-02 
5.720000e-01  2.074751e+00  2.050688e+00  2.406356e-02 
5.730000e-01  2.105452e+00  2.077505e+00  2.794665e-02 
5.740000e-01  2.096376e+00  2.080537e+00  1.583831e-02 
5.750000e-01  2.118488e+00  2.096119e+00  2.236962e-02 
5.760000e-01  2.131515e+00  2.108224e+00  2.329148e-02 
5.770000e-01  2.108201e+00  2.092056e+00  1.614494e-02 
5.780000e-01  2.125092e+00  2.102299e+00  2.279267e-02 
5.790000e-01  2.096885e+00  2.075394e+00  2.149093e-02 
5.800000e-01  2.043632e+00  2.027296e+00  1.633629e-02 
5.810000e-01  2.018212e+00  1.987651e+00  3.056008e-02 
5.820000e-01  1.973527e+00  1.943963e+00  2.956479e-02 
5.830000e-01  1.969362e+00  1.953811e+00  1.555184e-02 
5.840000e-01  1.967315e+00  1.961669e+00  5.645410e-03 
5.850000e-01  1.905071e+00  1.886669e+00  1.840117e-02 
5.860000e-01  1.967923e+00  1.953148e+00  1.477440e-02 
5.870000e-01  1.954508e+00  1.947199e+00  7.308605e-03 
5.880000e-01  1.927537e+00  1.924444e+00  3.093200e-03 
5.890000e-01  1.971932e+00  1.966980e+00  4.951482e-03 
5.900000e-01  1.962753e+00  1.953910e+00  8.843301e-03 
5.910000e-01  1.967757e+00  1.968570e+00  -8.127329e-04 
5.920000e-01  1.986805e+00  1.997142e+00  -1.033677e-02 
5.930000e-01  2.037175e+00  2.037085e+00  9.011351e-05 
5.940000e-01  2.009641e+00  2.018915e+00  -9.273141e-03 
5.950000e-01  2.018161e+00  2.035210e+00  -1.704892e-02 
5.960000e-01  1.995917e+00  2.014575e+00  -1.865757e-02 
5.970000e-01  2.015006e+00  2.037542e+00  -2.253573e-02 
5.980000e-01  1.965703e+00  1.980723e+00  -1.502044e-02 
5.990000e-01  2.001572e+00  2.012309e+00  -1.073713e-02 
6.000000e-01  1.990175e+00  2.000817e+00  -1.064171e-02 
6.010000e-01  1.940622e+00  1.946982e+00  -6.360130e-03 
6.020000e-01  1.950210e+00  1.940740e+00  9.469888e-03 
6.030000e-01  1.959078e+00  1.949600e+00  9.477520e-03 
6.040000e-01  1.965531e+00  1.972120e+00  -6.589414e-03 
6.050000e-01  2.033456e+00  2.040517e+00  -7.060267e-03 
6.060000e-01  2.013430e+00  2.027721e+00  -1.429064e-02 
6.070000e-01  2.020256e+00  2.033379e+00  -1.312293e-02 
6.080000e-01  2.049766e+00  2.044526e+00  5.239859e-03 
6.090000e-01  2.052757e+00  2.041530e+00  1.122757e-02 
6.100000e-01  2.043078e+00  2.034233e+00  8.844462e-03 
6.110000e-01  2.058541e+00  2.031855e+00  2.668561e-02 
6.120000e-01  2.087108e+00  2.067397e+00  1.971089e-02 
6.130000e-01  2.138663e+00  2.122037e+00  1.662600e-02 
6.140000e-01  2.128314e+00  2.126384e+00  1.929762e-03 
6.150000e-01  2.099783e+00  2.106112e+00  -6.328978e-03 
6.160000e-01  2.114818e+00  2.130210e+00  -1.539220e-02 
6.170000e-01  2.075759e+00  2.090216e+00  -1.445764e-02 
6.180000e-01  2.044689e+00  2.066438e+00  -2.174872e-02 
6.190000e-01  2.054472e+00  2.084030e+00  -2.955796e-02 
6.200000e-01  2.059038e+00  2.092005e+00  -3.296704e-02 
6.210000e-01  2.074139e+00  2.111006e+00  -3.686703e-02 
6.220000e-01  2.104873e+00  2.130232e+00  -2.535889e-02 
6.230000e-01  2.131778e+00  2.158067e+00  -2.628983e-02 
6.240000e-01  2.150705e+00  2.185801e+00  -3.509605e-02 
6.250000e-01  2.140626e+00  2.182890e+00  -4.226387e-02 
6.260000e-01  2.168811e+00  2.216408e+00  -4.759745e-02 
6.270000e-01  2.197142e+00  2.248347e+00  -5.120529e-02 
6.280000e-01  2.159826e+00  2.209858e+00  -5.003168e-02 
6.290000e-01  2.187207e+00  2.218052e+00  -3.084552e-02 
6.300000e-01  2.172783e+00  2.199269e+00  -2.648617e-02 
6.310000e-01  2.168655e+00  2.198560e+00  -2.990457e-02 
6.320000e-01  2.161389e+00  2.192940e+00  -3.155084e-02 
6.330000e-01  2.199936e+00  2.220693e+00  -2.075728e-02 
6.340000e-01  2.213910e+00  2.236005e+00  -2.209503e-02 
6.350000e-01  2.223100e+00  2.234827e+00  -1.172671e-02 
6.360000e-01  2.230840e+00  2.223992e+00  6.847728e-03 
6.370000e-01  2.174061e+00  2.153785e+00  2.027584e-02 
6.380000e-01  2.145655e+00  2.130711e+00  1.494372e-02 
6.390000e-01  2.112603e+00  2.090000e+00  2.260233e-02 
6.400000e-01  2.124513e+00  2.101035e+00  2.347784e-02 
6.410000e-01  2.112397e+00  2.085257e+00  2.714073e-02 
6.420000e-01  2.036214e+00  2.014078e+00  2.213595e-02 
6.430000e-01  2.025526e+00  2.006270e+00  1.925622e-02 
6.440000e-01  2.028521e+00  2.006360e+00  2.216129e-02 
6.450000e-01  2.001735e+00  1.983355e+00  1.837982e-02 
6.460000e-01  1.995467e+00  1.984074e+00  1.139295e-02 
6.470000e-01  1.978853e+00  1.961059e+00  1.779367e-02 
6.480000e-01  1.922798e+00  1.899481e+00  2.331669e-02 
6.490000e-01  1.977037e+00  1.945509e+00  3.152838e-02 
6.500000e-01  1.925565e+00  1.898155e+00  2.741063e-02 
6.510000e-01  1.903224e+00  1.876104e+00  2.711980e-02 
6.520000e-01  1.880733e+00  1.851293e+00  2.944042e-02 
6.530000e-01  1.922062e+00  1.895805e+00  2.625725e-02 
6.540000e-01  1.946075e+00  1.911497e+00  3.457733e-02 
6.550000e-01  1.902637e+00  1.859246e+00  4.339147e-02 
6.560000e-01  1.935548e+00  1.884990e+00  5.055812e-02 
6.570000e-01  1.889234e+00  1.819651e+00  6.958315e-02 
6.580000e-01  1.844744e+00  1.774736e+00  7.000810e-02 
6.590000e-01  1.875695e+00  1.815872e+00  5.982259e-02 
6.600000e-01  1.847801e+00  1.785599e+00  6.220199e-02 
6.610000e-01  1.818660e+00  1.766001e+00  5.265906e-02 
6.620000e-01  1.841948e+00  1.791911e+00  5.003749e-02 
6.630000e-01  1.807286e+00  1.762094e+00  4.519279e-02 
6.640000e-01  1.821069e+00  1.755432e+00  6.563697e-02 
6.650000e-01  1.793151e+00  1.732151e+00  6.099956e-02 
6.660000e-01  1.759415e+00  1.694088e+00  6.532694e-02 
6.670000e-01  1.802863e+00  1.743294e+00  5.956890e-02 
6.680000e-01  1.789491e+00  1.727838e+00  6.165368e-02 
6.690000e-01  1.768001e+00  1.709403e+00  5.859800e-02 
6.700000e-01  1.786430e+00  1.733457e+00  5.297255e-02 
6.710000e-01  1.805960e+00  1.747554e+00  5.840537e-02 
6.720000e-01  1.801685e+00  1.748315e+00  5.337035e-02 
6.730000e-01  1.776213e+00  1.719055e+00  5.715860e-02 
6.740000e-01  1.778975e+00  1.726626e+00  5.234887e-02 
6.750000e-01  1.850414e+00  1.789999e+00  6.041560e-02 
6.760000e-01  1.868339e+00  1.802335e+00  6.600325e-02 
6.770000e-01  1.802301e+00  1.741833e+00  6.046795e-02 
6.780000e-01  1.841637e+00  1.774578e+00  6.705829e-02 
6.790000e-01  1.835353e+00  1.771643e+00  6.371000e-02 
6.800000e-01  1.790201e+00  1.726273e+00  6.392835e-02 
6.810000e-01  1.762304e+00  1.696918e+00  6.538672e-02 
6.820000e-01  1.732144e+00  1.670486e+00  6.165853e-02 
6.830000e-01  1.776045e+00  1.708755e+00  6.728943e-02 
6.840000e-01  1.759943e+00  1.693741e+00  6.620228e-02 
6.850000e-01  1.717725e+00  1.654246e+00  6.347938e-02 
6.860000e-01  1.683106e+00  1.613173e+00  6.993260e-02 
6.870000e-01  1.699644e+00  1.636816e+00  6.282862e-02 
6.880000e-01  1.715660e+00  1.650208e+00  6.545230e-02 
6.890000e-01  1.668350e+00  1.603706e+00  6.464480e-02 
6.900000e-01  1.626320e+00  1.561396e+00  6.492433e-02 
6.910000e-01  1.579195e+00  1.511210e+00  6.798507e-02 
6.920000e-01  1.631308e+00  1.571682e+00  5.962528e-02 
6.930000e-01  1.640802e+00  1.579868e+00  6.093384e-02 
6.940000e-01  1.644542e+00  1.598568e+00  4.597447e-02 
6.950000e-01  1.666436e+00  1.615110e+00  5.132596e-02 
6.960000e-01  1.662232e+00  1.605619e+00  5.661313e-02 
6.970000e-01  1.695384e+00  1.634314e+00  6.107046e-02 
6.980000e-01  1.662047e+00  1.606501e+00  5.554530e-02 
6.990000e-01  1.699297e+00  1.638455e+00  6.084195e-02 
7.000000e-01  1.664582e+00  1.605463e+00  5.911981e-02 
7.010000e-01  1.716830e+00  1.664391e+00  5.243951e-02 
7.020000e-01  1.721886e+00  1.678534e+00  4.335249e-02 
7.030000e-01  1.754579e+00  1.702666e+00  5.191223e-02 
7.040000e-01  1.749288e+00  1.692590e+00  5.669747e-02 
7.050000e-01  1.679878e+00  1.618006e+00  6.187178e-02 
7.060000e-01  1.655148e+00  1.582945e+00  7.220324e-02 
7.070000e-01  1.667173e+00  1.595082e+00  7.209149e-02 
7.080000e-01  1.679961e+00  1.607409e+00  7.255225e-02 
7.090000e-01  1.641842e+00  1.572261e+00  6.958045e-02 
7.100000e-01  1.622976e+00  1.560892e+00  6.208469e-02 
7.110000e-01  1.644185e+00  1.588389e+00  5.579589e-02 
7.120000e-01  1.649188e+00  1.593700e+00  5.548730e-02 
7.130000e-01  1.654332e+00  1.591293e+00  6.303880e-02 
7.140000e-01  1.678950e+00  1.614040e+00  6.491064e-02 
7.150000e-01  1.650137e+00  1.574055e+00  7.608239e-02 
7.160000e-01  1.636891e+00  1.575456e+00  6.143476e-02 
7.170000e-01  1.578757e+00  1.519148e+00  5.960926e-02 
7.180000e-01  1.528868e+00  1.472163e+00  5.670533e-02 
7.190000e-01  1.493680e+00  1.433658e+00  6.002261e-02 
7.200000e-01  1.498146e+00  1.440646e+00  5.749958e-02 
7.210000e-01  1.479939e+00  1.428346e+00  5.159304e-02 
7.220000e-01  1.462990e+00  1.420532e+00  4.245860e-02 
7.230000e-01  1.506171e+00  1.458767e+00  4.740411e-02 
7.240000e-01  1.480970e+00  1.435182e+00  4.578842e-02 
7.250000e-01  1.495604e+00  1.452855e+00  4.274855e-02 
7.260000e-01  1.524612e+00  1.488284e+00  3.632728e-02 
7.270000e-01  1.605315e+00  1.579865e+00  2.545047e-02 
7.280000e-01  1.571579e+00  1.539161e+00  3.241832e-02 
7.290000e-01  1.534489e+00  1.493418e+00  4.107083e-02 
7.300000e-01  1.558798e+00  1.515808e+00  4.299032e-02 
7.310000e-01  1.557985e+00  1.511504e+00  4.648096e-02 
7.320000e-01  1.575135e+00  1.526391e+00  4.874330e-02 
7.330000e-01  1.568762e+00  1.534215e+00  3.454763e-02 
7.340000e-01  1.556135e+00  1.526536e+00  2.959853e-02 
7.350000e-01  1.565971e+00  1.525269e+00  4.070195e-02 
7.360000e-01  1.525795e+00  1.478721e+00  4.707391e-02 
7.370000e-01  1.528853e+00  1.473841e+00  5.501209e-02 
7.380000e-01  1.509855e+00  1.456706e+00  5.314901e-02 
7.390000e-01  1.528457e+00  1.461620e+00  6.683726e-02 
7.400000e-01  1.479754e+00  1.416677e+00  6.307618e-02 
7.410000e-01  1.470216e+00  1.413210e+00  5.700645e-02 
7.420000e-01  1.488847e+00  1.419888e+00  6.895895e-02 
7.430000e-01  1.446891e+00  1.374826e+00  7.206482e-02 
7.440000e-01  1.464649e+00  1.414459e+00  5.018960e-02 
7.450000e-01  1.469554e+00  1.408602e+00  6.095132e-02 
7.460000e-01  1.483511e+00  1.424313e+00  5.919858e-02 
7.470000e-01  1.462214e+00  1.409253e+00  5.296131e-02 
7.480000e-01  1.474445e+00  1.413496e+00  6.094860e-02 
7.490000e-01  1.499945e+00  1.435363e+00  6.458117e-02 
7.500000e-01  1.506607e+00  1.441005e+00  6.560168e-02 
7.510000e-01  1.482273e+00  1.419501e+00  6.277196e-02 
7.520000e-01  1.514392e+00  1.462257e+00  5.213511e-02 
7.530000e-01  1.487364e+00  1.431849e+00  5.551468e-02 
7.540000e-01  1.489181e+00  1.429927e+00  5.925353e-02 
7.550000e-01  1.528088e+00  1.472303e+00  5.578498e-02 
7.560000e-01  1.545742e+00  1.497736e+00  4.800609e-02 
7.570000e-01  1.543510e+00  1.491633e+00  5.187664e-02 
7.580000e-01  1.518385e+00  1.464146e+00  5.423852e-02 
7.590000e-01  1.480816e+00  1.419328e+00  6.148795e-02 
7.600000e-01  1.508166e+00  1.450232e+00  5.793338e-02 
7.610000e-01  1.529462e+00  1.479307e+00  5.015534e-02 
7.620000e-01  1.574069e+00  1.511201e+00  6.286887e-02 
7.630000e-01  1.570088e+00  1.500215e+00  6.987315e-02 
7.640000e-01  1.628146e+00  1.550040e+00  7.810564e-02 
7.650000e-01  1.613895e+00  1.541525e+00  7.236940e-02 
7.660000e-01  1.646810e+00  1.581426e+00  6.538394e-02 
7.670000e-01  1.642780e+00  1.587339e+00  5.544101e-02 
7.680000e-01  1.645406e+00  1.583980e+00  6.142674e-02 
7.690000e-01  1.655796e+00  1.592062e+00  6.373431e-02 
7.700000e-01  1.660112e+00  1.590279e+00  6.983342e-02 
7.710000e-01  1.680465e+00  1.599172e+00  8.129252e-02 
7.720000e-01  1.670954e+00  1.591406e+00  7.954770e-02 
7.730000e-01  1.675353e+00  1.595726e+00  7.962669e-02 
7.740000e-01  1.645030e+00  1.571270e+00  7.376065e-02 
7.750000e-01  1.649943e+00  1.580157e+00  6.978589e-02 
7.760000e-01  1.657227e+00  1.585298e+00  7.192829e-02 
7.770000e-01  1.620322e+00  1.550372e+00  6.995049e-02 
7.780000e-01  1.629835e+00  1.566464e+00  6.337075e-02 
7.790000e-01  1.632197e+00  1.567486e+00  6.471122e-02 
7.800000e-01  1.686340e+00  1.626223e+00  6.011751e-02 
7.810000e-01  1.656921e+00  1.596098e+00  6.082312e-02 
7.820000e-01  1.632480e+00  1.576183e+00  5.629761e-02 
7.830000e-01  1.648553e+00  1.596167e+00  5.238629e-02 
7.840000e-01  1.705018e+00  1.658688e+00  4.633054e-02 
7.850000e-01  1.668293e+00  1.613405e+00  5.488848e-02 
7.860000e-01  1.661152e+00  1.605544e+00  5.560806e-02 
7.870000e-01  1.663774e+00  1.601608e+00  6.216674e-02 
7.880000e-01  1.681241e+00  1.610183e+00  7.105767e-02 
7.890000e-01  1.609546e+00  1.534537e+00  7.500889e-02 
7.900000e-01  1.576981e+00  1.500223e+00  7.675832e-02 
7.910000e-01  1.538088e+00  1.464892e+00  7.319534e-02 
7.920000e-01  1.533642e+00  1.458632e+00  7.500942e-02 
7.930000e-01  1.541986e+00  1.461878e+00  8.010765e-02 
7.940000e-01  1.478240e+00  1.400155e+00  7.808496e-02 
7.950000e-01  1.466694e+00  1.395451e+00  7.124297e-02 
7.960000e-01  1.401070e+00  1.328369e+00  7.270117e-02 
7.970000e-01  1.400936e+00  1.327796e+00  7.314005e-02 
7.980000e-01  1.377872e+00  1.311593e+00  6.627802e-02 
7.990000e-01  1.428384e+00  1.363277e+00  6.510706e-02 
8.000000e-01  1.411549e+00  1.356224e+00  5.532529e-02 
8.010000e-01  1.434824e+00  1.375915e+00  5.890880e-02 
8.020000e-01  1.435020e+00  1.378752e+00  5.626855e-02 
8.030000e-01  1.443216e+00  1.379896e+00  6.332012e-02 
8.040000e-01  1.476101e+00  1.416869e+00  5.923276e-02 
8.050000e-01  1.493786e+00  1.438350e+00  5.543636e-02 
8.060000e-01  1.478151e+00  1.422304e+00  5.584779e-02 
8.070000e-01  1.433202e+00  1.370161e+00  6.304164e-02 
8.080000e-01  1.406232e+00  1.341038e+00  6.519451e-02 
8.090000e-01  1.440205e+00  1.374983e+00  6.522228e-02 
8.100000e-01  1.446977e+00  1.377043e+00  6.993455e-02 
8.110000e-01  1.423495e+00  1.354188e+00  6.930735e-02 
8.120000e-01  1.417960e+00  1.351686e+00  6.627373e-02 
8.130000e-01  1.434710e+00  1.373627e+00  6.108327e-02 
8.140000e-01  1.418160e+00  1.347977e+00  7.018253e-02 
8.150000e-01  1.453878e+00  1.389661e+00  6.421674e-02 
8.160000e-01  1.520654e+00  1.459019e+00  6.163450e-02 
8.170000e-01  1.471348e+00  1.412137e+00  5.921103e-02 
8.180000e-01  1.452918e+00  1.399754e+00  5.316391e-02 
8.190000e-01  1.438118e+00  1.381973e+00  5.614461e-02 
8.200000e-01  1.388050e+00  1.337510e+00  5.054037e-02 
8.210000e-01  1.457246e+00  1.410993e+00  4.625284e-02 
8.220000e-01  1.459791e+00  1.406886e+00  5.290468e-02 
8.230000e-01  1.486252e+00  1.437302e+00  4.895019e-02 
8.240000e-01  1.490701e+00  1.434857e+00  5.584430e-02 
8.250000e-01  1.479962e+00  1.408754e+00  7.120771e-02 
8.260000e-01  1.481665e+00  1.406717e+00  7.494849e-02 
8.270000e-01  1.510897e+00  1.443272e+00  6.762475e-02 
8.280000e-01  1.455718e+00  1.376698e+00  7.901993e-02 
8.290000e-01  1.413102e+00  1.338362e+00  7.473983e-02 
8.300000e-01  1.386701e+00  1.314865e+00  7.183622e-02 
8.310000e-01  1.352018e+00  1.272424e+00  7.959375e-02 
8.320000e-01  1.371196e+00  1.287642e+00  8.355336e-02 
8.330000e-01  1.347590e+00  1.253218e+00  9.437257e-02 
